NTCIR12-MathWiki-1 xxx Percentile:47 308 2.128458311385277 Run_2
NTCIR12-MathWiki-1 xxx Negative_base:27 309 2.1286330592703657 Run_2
NTCIR12-MathWiki-1 xxx Template_modeling_score:6 310 2.1297976818038746 Run_2
NTCIR12-MathWiki-1 xxx Yigu_yanduan:21 311 2.130409084495813 Run_2
NTCIR12-MathWiki-1 xxx Yigu_yanduan:22 312 2.130409084495813 Run_2
NTCIR12-MathWiki-1 xxx Fisher's_noncentral_hypergeometric_distribution:17 313 2.1304996936824305 Run_2
NTCIR12-MathWiki-1 xxx Latent_heat:2 314 2.1306667335723675 Run_2
NTCIR12-MathWiki-1 xxx Gompertz_constant:10 315 2.130808345109178 Run_2
NTCIR12-MathWiki-1 xxx GoffGratch_equation:3 316 2.130925286917246 Run_2
NTCIR12-MathWiki-1 xxx Pythagorean_means:9 317 2.1309958880806463 Run_2
NTCIR12-MathWiki-1 xxx Summation_of_Grandi's_series:17 318 2.13132787969714 Run_2
NTCIR12-MathWiki-1 xxx Harmonic_mean:4 319 2.131683804980507 Run_2
NTCIR12-MathWiki-1 xxx Shear_and_moment_diagram:23 320 2.132072231118548 Run_2
NTCIR12-MathWiki-1 xxx Generalized_hypergeometric_function:7 321 2.132085273679629 Run_2
NTCIR12-MathWiki-1 xxx RamanujanSato_series:26 322 2.1325133878485207 Run_2
NTCIR12-MathWiki-1 xxx Interpolation:8 323 2.1326115207622625 Run_2
NTCIR12-MathWiki-1 xxx Gaelic_football_rankings:12 324 2.133369979829455 Run_2
NTCIR12-MathWiki-1 xxx Determination_of_the_day_of_the_week:48 325 2.1337580939967267 Run_2
NTCIR12-MathWiki-1 xxx General_linear_methods:29 326 2.134325424602809 Run_2
NTCIR12-MathWiki-1 xxx Equation_of_state:107 327 2.134579792712829 Run_2
NTCIR12-MathWiki-1 xxx Method_of_analytic_tableaux:127 328 2.1346266049292826 Run_2
NTCIR12-MathWiki-1 xxx Douady_rabbit:63 329 2.134870028489362 Run_2
NTCIR12-MathWiki-1 xxx Field_electron_emission:61 330 2.1352418776103708 Run_2
NTCIR12-MathWiki-1 xxx PisotVijayaraghavan_number:39 331 2.1353354972597636 Run_2
NTCIR12-MathWiki-1 xxx Field_electron_emission:62 332 2.1358643920176887 Run_2
NTCIR12-MathWiki-1 xxx Natural_logarithm_of_2:37 333 2.1364710999716365 Run_2
NTCIR12-MathWiki-1 xxx Examples_of_Markov_chains:13 334 2.136484403512658 Run_2
NTCIR12-MathWiki-1 xxx Continued_fraction:31 335 2.136531551217116 Run_2
NTCIR12-MathWiki-1 xxx Cluster_decay:5 336 2.136693229422976 Run_2
NTCIR12-MathWiki-1 xxx Particular_values_of_the_Gamma_function:74 337 2.1370261560596755 Run_2
NTCIR12-MathWiki-1 xxx Draft_Density_estimation_by_entropy_maximization_with_kernels:60 338 2.1373148130764656 Run_2
NTCIR12-MathWiki-1 xxx Somatotype_and_constitutional_psychology:5 339 2.1375445647983433 Run_2
NTCIR12-MathWiki-1 xxx One-dimensional_Saint-Venant_equation:25 340 2.137790080707413 Run_2
NTCIR12-MathWiki-1 xxx Latent_heat:4 341 2.1378134693249478 Run_2
NTCIR12-MathWiki-1 xxx FussCatalan_number:28 342 2.1378614534667233 Run_2
NTCIR12-MathWiki-1 xxx Engel_expansion:19 343 2.1380142490655856 Run_2
NTCIR12-MathWiki-1 xxx Mark_and_recapture:7 344 2.138044975362126 Run_2
NTCIR12-MathWiki-1 xxx Prime_number:61 345 2.138135903934072 Run_2
NTCIR12-MathWiki-1 xxx Transposable_integer:2 346 2.1389413025554482 Run_2
NTCIR12-MathWiki-1 xxx Dynamic_mode_decomposition:4 347 2.1390480670068093 Run_2
NTCIR12-MathWiki-1 xxx SavitzkyGolay_filter:31 348 2.1394848657183156 Run_2
NTCIR12-MathWiki-1 xxx Spline_wavelet:164 349 2.139520578684253 Run_2
NTCIR12-MathWiki-1 xxx BCH_code:232 350 2.139557403480239 Run_2
NTCIR12-MathWiki-1 xxx Blower_door:25 351 2.1402347054409643 Run_2
NTCIR12-MathWiki-1 xxx Kepler_conjecture:0 352 2.1403681882125487 Run_2
NTCIR12-MathWiki-1 xxx Specific_activity:6 353 2.1406943428637737 Run_2
NTCIR12-MathWiki-1 xxx Latent_Dirichlet_allocation:42 354 2.141069123074015 Run_2
NTCIR12-MathWiki-1 xxx Lens_clock:16 355 2.14115347404604 Run_2
NTCIR12-MathWiki-1 xxx Orbit_modeling:167 356 2.141507319312325 Run_2
NTCIR12-MathWiki-1 xxx Funk_transform:6 357 2.1415495992237332 Run_2
NTCIR12-MathWiki-1 xxx Field_electron_emission:45 358 2.141792282669232 Run_2
NTCIR12-MathWiki-1 xxx Headway:31 359 2.1422057502782876 Run_2
NTCIR12-MathWiki-1 xxx Categorical_distribution:42 360 2.143083588265873 Run_2
NTCIR12-MathWiki-1 xxx Airsoft_pellets:2 361 2.143279405857529 Run_2
NTCIR12-MathWiki-1 xxx Shear_and_moment_diagram:4 362 2.1434868974956447 Run_2
NTCIR12-MathWiki-1 xxx Shear_and_moment_diagram:19 363 2.143554810854312 Run_2
NTCIR12-MathWiki-1 xxx Gradient_descent:35 364 2.143918075268368 Run_2
NTCIR12-MathWiki-1 xxx Angular_momentum:144 365 2.144554365426218 Run_2
NTCIR12-MathWiki-1 xxx Parameterized_post-Newtonian_formalism:33 366 2.1455429420788246 Run_2
NTCIR12-MathWiki-1 xxx Standard_illuminant:15 367 2.1458558173603333 Run_2
NTCIR12-MathWiki-1 xxx Spline_wavelet:155 368 2.146442850392563 Run_2
NTCIR12-MathWiki-1 xxx Lightness:5 369 2.146564099427751 Run_2
NTCIR12-MathWiki-1 xxx Black's_approximation:11 370 2.1477335050074235 Run_2
NTCIR12-MathWiki-1 xxx RamanujanSato_series:72 371 2.147739041725414 Run_2
NTCIR12-MathWiki-1 xxx RamanujanSato_series:12 372 2.148272355210652 Run_2
NTCIR12-MathWiki-1 xxx GF_method:10 373 2.1483435120817838 Run_2
NTCIR12-MathWiki-1 xxx Field_electron_emission:53 374 2.148465215460878 Run_2
NTCIR12-MathWiki-1 xxx CooleyTukey_FFT_algorithm:18 375 2.1484716210377224 Run_2
NTCIR12-MathWiki-1 xxx Party-list_representation_in_the_House_of_Representatives_of_the_Philippines:17 376 2.1485367611182427 Run_2
NTCIR12-MathWiki-1 xxx Proactive_secret_sharing:25 377 2.1485723410452295 Run_2
NTCIR12-MathWiki-1 xxx CoBoosting:33 378 2.148673391749885 Run_2
NTCIR12-MathWiki-1 xxx American_wire_gauge:2 379 2.1488122923028934 Run_2
NTCIR12-MathWiki-1 xxx Linkage_(mechanical):7 380 2.1491211550796874 Run_2
NTCIR12-MathWiki-1 xxx Proof_that_22__7_exceeds_:18 381 2.149132065825361 Run_2
NTCIR12-MathWiki-1 xxx Guard_digit:2 382 2.14924526860292 Run_2
NTCIR12-MathWiki-1 xxx Polynomial_kernel:13 383 2.149358647033376 Run_2
NTCIR12-MathWiki-1 xxx Somatotype_and_constitutional_psychology:7 384 2.1495555734844403 Run_2
NTCIR12-MathWiki-1 xxx Ramanujan's_sum:48 385 2.1497353722363686 Run_2
NTCIR12-MathWiki-1 xxx Markov_spectrum:6 386 2.149814227517753 Run_2
NTCIR12-MathWiki-1 xxx HardyWeinberg_principle:66 387 2.1504749140272392 Run_2
NTCIR12-MathWiki-1 xxx Smith_chart:118 388 2.150497926635709 Run_2
NTCIR12-MathWiki-1 xxx Alternatives_to_general_relativity:296 389 2.1508699614732576 Run_2
NTCIR12-MathWiki-1 xxx Brownian_model_of_financial_markets:73 390 2.1508704335312565 Run_2
NTCIR12-MathWiki-1 xxx Erasure_code:7 391 2.150976961999543 Run_2
NTCIR12-MathWiki-1 xxx Centered_nonagonal_number:0 392 2.1510432660562206 Run_2
NTCIR12-MathWiki-1 xxx Derivation_of_the_Routh_array:122 393 2.151506339093966 Run_2
NTCIR12-MathWiki-1 xxx Rate_of_return:59 394 2.151630424340694 Run_2
NTCIR12-MathWiki-1 xxx Pearson_distribution:4 395 2.1519400064659076 Run_2
NTCIR12-MathWiki-1 xxx FussCatalan_number:40 396 2.1519679852046703 Run_2
NTCIR12-MathWiki-1 xxx Butterworth_filter:19 397 2.152020181447211 Run_2
NTCIR12-MathWiki-1 xxx Douady_rabbit:49 398 2.1522118549153846 Run_2
NTCIR12-MathWiki-1 xxx Dedekind_eta_function:32 399 2.1531285238689044 Run_2
NTCIR12-MathWiki-1 xxx Douady_rabbit:47 400 2.153185524054186 Run_2
NTCIR12-MathWiki-1 xxx Nodal_precession:9 401 2.1536142928607727 Run_2
NTCIR12-MathWiki-1 xxx Margrabe's_formula:1 402 2.153636511539527 Run_2
NTCIR12-MathWiki-1 xxx Clausen_function:10 403 2.1536813765081764 Run_2
NTCIR12-MathWiki-1 xxx Lens_clock:15 404 2.1540783273310313 Run_2
NTCIR12-MathWiki-1 xxx Ritz's_Equation:27 405 2.1546415939201866 Run_2
NTCIR12-MathWiki-1 xxx Departure_function:6 406 2.1549470013258643 Run_2
NTCIR12-MathWiki-1 xxx Equation_of_state:66 407 2.1549470013258643 Run_2
NTCIR12-MathWiki-1 xxx CurryHoward_correspondence:48 408 2.1551119806876318 Run_2
NTCIR12-MathWiki-1 xxx Squaring_the_circle:7 409 2.1551725151091543 Run_2
NTCIR12-MathWiki-1 xxx IEEE_754-1985:4 410 2.155212748833091 Run_2
NTCIR12-MathWiki-1 xxx 100_prisoners_problem:11 411 2.155445722672085 Run_2
NTCIR12-MathWiki-1 xxx Douady_rabbit:68 412 2.155675665203716 Run_2
NTCIR12-MathWiki-1 xxx Receiver_operating_characteristic:9 413 2.1564666596540936 Run_2
NTCIR12-MathWiki-1 xxx Hill_cipher:29 414 2.156655692292762 Run_2
NTCIR12-MathWiki-1 xxx Indifference_price:32 415 2.1566568899767287 Run_2
NTCIR12-MathWiki-1 xxx Massaction_ratio:1 416 2.1568063074791364 Run_2
NTCIR12-MathWiki-1 xxx Ramanujan_summation:13 417 2.1570334312744164 Run_2
NTCIR12-MathWiki-1 xxx Parasitic_number:0 418 2.157038494479208 Run_2
NTCIR12-MathWiki-1 xxx Ramanujan's_sum:46 419 2.157514229940166 Run_2
NTCIR12-MathWiki-1 xxx Wilcoxon_signed-rank_test:51 420 2.1579214981288413 Run_2
NTCIR12-MathWiki-1 xxx Silver_ratio:4 421 2.157951594363074 Run_2
NTCIR12-MathWiki-1 xxx List_of_representations_of_e:4 422 2.1579652191292986 Run_2
NTCIR12-MathWiki-1 xxx Parity_of_a_permutation:37 423 2.15850260410005 Run_2
NTCIR12-MathWiki-1 xxx Hydraulic_jumps_in_rectangular_channels:48 424 2.1586224776011482 Run_2
NTCIR12-MathWiki-1 xxx Swinging_Atwood's_machine:48 425 2.1589696178438835 Run_2
NTCIR12-MathWiki-1 xxx Spectrum_(functional_analysis):78 426 2.1593924016718375 Run_2
NTCIR12-MathWiki-1 xxx Lithium_niobate:0 427 2.159408276676901 Run_2
NTCIR12-MathWiki-1 xxx Newsvendor_model:19 428 2.159415989064762 Run_2
NTCIR12-MathWiki-1 xxx Stiff_equation:32 429 2.159511583792831 Run_2
NTCIR12-MathWiki-1 xxx Stieltjes_constants:34 430 2.160606945908823 Run_2
NTCIR12-MathWiki-1 xxx Pell_number:56 431 2.160621205694473 Run_2
NTCIR12-MathWiki-1 xxx Inflation_tax:1 432 2.1607221611893275 Run_2
NTCIR12-MathWiki-1 xxx Hermite_polynomials:104 433 2.1607450662349392 Run_2
NTCIR12-MathWiki-1 xxx Rate_of_return:40 434 2.1610461727353596 Run_2
NTCIR12-MathWiki-1 xxx Guard_digit:5 435 2.1611599159030974 Run_2
NTCIR12-MathWiki-1 xxx Boundary-value_analysis:16 436 2.1612254555997485 Run_2
NTCIR12-MathWiki-1 xxx Initial_mass_function:9 437 2.161271056228872 Run_2
NTCIR12-MathWiki-1 xxx Low_Exercise_Price_Option:3 438 2.1622476077343293 Run_2
NTCIR12-MathWiki-1 xxx OSA-UCS:3 439 2.1622876479837867 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:42 440 2.16241264827957 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:103 441 2.16241264827957 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:112 442 2.16241264827957 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:137 443 2.16241264827957 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:162 444 2.16241264827957 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:193 445 2.16241264827957 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:244 446 2.16241264827957 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:280 447 2.16241264827957 Run_2
NTCIR12-MathWiki-1 xxx Parallel-TEBD:12 448 2.162420382469889 Run_2
NTCIR12-MathWiki-1 xxx Gravity_(alcoholic_beverage):21 449 2.1626410550826356 Run_2
NTCIR12-MathWiki-1 xxx Misiurewicz_point:32 450 2.1627242946583456 Run_2
NTCIR12-MathWiki-1 xxx Somatotype_and_constitutional_psychology:0 451 2.1628891486807555 Run_2
NTCIR12-MathWiki-1 xxx Percentile:59 452 2.1629170233634523 Run_2
NTCIR12-MathWiki-1 xxx ACE_Encrypt:222 453 2.1629453032311803 Run_2
NTCIR12-MathWiki-1 xxx Jet_engine_performance:81 454 2.1630342126257935 Run_2
NTCIR12-MathWiki-1 xxx Signal_strength:19 455 2.163050832387393 Run_2
NTCIR12-MathWiki-1 xxx Naive_Bayes_spam_filtering:19 456 2.1630819499235505 Run_2
NTCIR12-MathWiki-1 xxx General_linear_methods:28 457 2.163131019179944 Run_2
NTCIR12-MathWiki-1 xxx Douady_rabbit:64 458 2.1633312611306956 Run_2
NTCIR12-MathWiki-1 xxx Douady_rabbit:83 459 2.1633312611306956 Run_2
NTCIR12-MathWiki-1 xxx Nodal_precession:17 460 2.1635006627465017 Run_2
NTCIR12-MathWiki-1 xxx Equation_of_state:74 461 2.1645830694089896 Run_2
NTCIR12-MathWiki-1 xxx Equation_of_state:80 462 2.1645830694089896 Run_2
NTCIR12-MathWiki-1 xxx Chirp_spectrum:39 463 2.1648528856226927 Run_2
NTCIR12-MathWiki-1 xxx SeibergWitten_invariant:6 464 2.1650155153686783 Run_2
NTCIR12-MathWiki-1 xxx Euler_number:7 465 2.1651218920318764 Run_2
NTCIR12-MathWiki-1 xxx Proactive_secret_sharing:45 466 2.165180531422746 Run_2
NTCIR12-MathWiki-1 xxx FussCatalan_number:36 467 2.165203858443521 Run_2
NTCIR12-MathWiki-1 xxx Overdetermined_system:1 468 2.165403724554611 Run_2
NTCIR12-MathWiki-1 xxx Harmonic_spectrum:1 469 2.1656607384415194 Run_2
NTCIR12-MathWiki-1 xxx Gradient_descent:39 470 2.165900950861543 Run_2
NTCIR12-MathWiki-1 xxx Feynman_parametrization:21 471 2.1660662038980876 Run_2
NTCIR12-MathWiki-1 xxx High-resolution_transmission_electron_microscopy:12 472 2.166341012638746 Run_2
NTCIR12-MathWiki-1 xxx Octahedral_number:11 473 2.166389637519061 Run_2
NTCIR12-MathWiki-1 xxx International_Fisher_effect:18 474 2.1664933922187193 Run_2
NTCIR12-MathWiki-1 xxx Midy's_theorem:4 475 2.1665142657700738 Run_2
NTCIR12-MathWiki-1 xxx Continued_fraction:32 476 2.167085455293051 Run_2
NTCIR12-MathWiki-1 xxx Square_root_of_5:26 477 2.1674479252787235 Run_2
NTCIR12-MathWiki-1 xxx Pell_number:48 478 2.1675392007054404 Run_2
NTCIR12-MathWiki-1 xxx Factorial_number_system:13 479 2.167612271075137 Run_2
NTCIR12-MathWiki-1 xxx Shear_and_moment_diagram:12 480 2.168082361631403 Run_2
NTCIR12-MathWiki-1 xxx Bond_plus_option:0 481 2.16816439149741 Run_2
NTCIR12-MathWiki-1 xxx Symmetry_of_diatomic_molecules:315 482 2.1684339827543027 Run_2
NTCIR12-MathWiki-1 xxx DNSS_point:30 483 2.168614053072901 Run_2
NTCIR12-MathWiki-1 xxx Hexagonal_number:0 484 2.168618725043538 Run_2
NTCIR12-MathWiki-1 xxx Douady_rabbit:67 485 2.1688043004957698 Run_2
NTCIR12-MathWiki-1 xxx SavitzkyGolay_filter:14 486 2.1688548838084434 Run_2
NTCIR12-MathWiki-1 xxx Field_electron_emission:65 487 2.1692850691161683 Run_2
NTCIR12-MathWiki-1 xxx Gamma_distribution:34 488 2.1701363353176197 Run_2
NTCIR12-MathWiki-1 xxx Meyerhoff_manifold:0 489 2.170611404823764 Run_2
NTCIR12-MathWiki-1 xxx Periodic_sequence:2 490 2.170808923173638 Run_2
NTCIR12-MathWiki-1 xxx Fixed-rate_mortgage:16 491 2.170861610324207 Run_2
NTCIR12-MathWiki-1 xxx Pyramidal_number:1 492 2.171015608002817 Run_2
NTCIR12-MathWiki-1 xxx Newton_polynomial:36 493 2.1710705596279904 Run_2
NTCIR12-MathWiki-1 xxx Jet_engine_performance:63 494 2.1711323257340287 Run_2
NTCIR12-MathWiki-1 xxx Extent_of_reaction:10 495 2.1712348804811445 Run_2
NTCIR12-MathWiki-1 xxx Latent_Dirichlet_allocation:26 496 2.1712538065081124 Run_2
NTCIR12-MathWiki-1 xxx Ramanujan's_sum:44 497 2.171663419057061 Run_2
NTCIR12-MathWiki-1 xxx Spigot_algorithm:8 498 2.1717860830695503 Run_2
NTCIR12-MathWiki-1 xxx MOSCED:8 499 2.1719979508302734 Run_2
NTCIR12-MathWiki-1 xxx Genus_of_a_multiplicative_sequence:28 500 2.172050087296106 Run_2
NTCIR12-MathWiki-1 xxx Lithium_niobate:1 501 2.1721212347915833 Run_2
NTCIR12-MathWiki-1 xxx Equilibrium_moisture_content:6 502 2.1721237705339544 Run_2
NTCIR12-MathWiki-1 xxx Bessel_polynomials:9 503 2.1723496900563557 Run_2
NTCIR12-MathWiki-1 xxx Newton's_method:103 504 2.1723849299985103 Run_2
NTCIR12-MathWiki-1 xxx Square_triangular_number:37 505 2.172963134695882 Run_2
NTCIR12-MathWiki-1 xxx Pell_number:52 506 2.173023823763481 Run_2
NTCIR12-MathWiki-1 xxx Thomson_scattering:13 507 2.173025765053978 Run_2
NTCIR12-MathWiki-1 xxx Maximum_likelihood:77 508 2.1732856566064855 Run_2
NTCIR12-MathWiki-1 xxx Golden_ratio:14 509 2.173305018718186 Run_2
NTCIR12-MathWiki-1 xxx Black_model:2 510 2.173324805869466 Run_2
NTCIR12-MathWiki-1 xxx Initial_mass_function:13 511 2.1739023160369193 Run_2
NTCIR12-MathWiki-1 xxx RSA__Intuitive:2 512 2.174027714002346 Run_2
NTCIR12-MathWiki-1 xxx Random_permutation_statistics:231 513 2.1741453851747337 Run_2
NTCIR12-MathWiki-1 xxx Sea_ice_growth_processes:9 514 2.1741770454227054 Run_2
NTCIR12-MathWiki-1 xxx Adomian_decomposition_method:25 515 2.174394791629988 Run_2
NTCIR12-MathWiki-1 xxx Centered_trochoid:44 516 2.174666820864352 Run_2
NTCIR12-MathWiki-1 xxx Asymptotic_formula:3 517 2.1747283588975064 Run_2
NTCIR12-MathWiki-1 xxx Inflation_tax:2 518 2.1748141007363224 Run_2
NTCIR12-MathWiki-1 xxx Run-time_estimation_of_system_and_sub-system_level_power_consumption:12 519 2.174881569248954 Run_2
NTCIR12-MathWiki-1 xxx Poker_probability_(Texas_hold_'em):97 520 2.17498580653667 Run_2
NTCIR12-MathWiki-1 xxx TP_model_transformation_in_control_theory:62 521 2.1750898832649055 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:45 522 2.1750924369531783 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:54 523 2.1750924369531783 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:80 524 2.1750924369531783 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:106 525 2.1750924369531783 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:115 526 2.1750924369531783 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:140 527 2.1750924369531783 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:165 528 2.1750924369531783 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:171 529 2.1750924369531783 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:196 530 2.1750924369531783 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:217 531 2.1750924369531783 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:247 532 2.1750924369531783 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:253 533 2.1750924369531783 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:283 534 2.1750924369531783 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:300 535 2.1750924369531783 Run_2
NTCIR12-MathWiki-1 xxx Fourier_division:9 536 2.175414220516756 Run_2
NTCIR12-MathWiki-1 xxx CIE_1960_color_space:4 537 2.175526661581984 Run_2
NTCIR12-MathWiki-1 xxx Stirling_numbers_of_the_first_kind:33 538 2.17557880504818 Run_2
NTCIR12-MathWiki-1 xxx Proof_of_Bertrand's_postulate:74 539 2.175603136962466 Run_2
NTCIR12-MathWiki-1 xxx Impact_pressure:9 540 2.175638740036427 Run_2
NTCIR12-MathWiki-1 xxx Color_rendering_index:16 541 2.175708682206156 Run_2
NTCIR12-MathWiki-1 xxx Photon_structure_function:32 542 2.1757603044181564 Run_2
NTCIR12-MathWiki-1 xxx Latent_Dirichlet_allocation:38 543 2.175807540896293 Run_2
NTCIR12-MathWiki-1 xxx Feynman_parametrization:20 544 2.175884800315394 Run_2
NTCIR12-MathWiki-1 xxx Chi-squared_test:5 545 2.1761509984714777 Run_2
NTCIR12-MathWiki-1 xxx Lightness:4 546 2.176167474998355 Run_2
NTCIR12-MathWiki-1 xxx Advanced_IRB:4 547 2.176258072572501 Run_2
NTCIR12-MathWiki-1 xxx Pearson_distribution:2 548 2.1764335644630997 Run_2
NTCIR12-MathWiki-1 xxx SavitzkyGolay_filter:29 549 2.176840603352023 Run_2
NTCIR12-MathWiki-1 xxx Coin_problem:18 550 2.176842632462133 Run_2
NTCIR12-MathWiki-1 xxx Poker_probability_(Texas_hold_'em):36 551 2.177263122284736 Run_2
NTCIR12-MathWiki-1 xxx Magic_hexagon:4 552 2.1773170208921138 Run_2
NTCIR12-MathWiki-1 xxx Pentagonal_number_theorem:8 553 2.177351519327825 Run_2
NTCIR12-MathWiki-1 xxx SavitzkyGolay_filter:1 554 2.1774062314864158 Run_2
NTCIR12-MathWiki-1 xxx SavitzkyGolay_filter:59 555 2.1774062314864158 Run_2
NTCIR12-MathWiki-1 xxx Chebyshev_nodes:1 556 2.177446185056037 Run_2
NTCIR12-MathWiki-1 xxx Airglow:4 557 2.177453330741628 Run_2
NTCIR12-MathWiki-1 xxx RamanujanSato_series:36 558 2.177510886344844 Run_2
NTCIR12-MathWiki-1 xxx Cerium(IV)_oxide:1 559 2.177529557660359 Run_2
NTCIR12-MathWiki-1 xxx FussCatalan_number:30 560 2.177541567364902 Run_2
NTCIR12-MathWiki-1 xxx Coding_theory_approaches_to_nucleic_acid_design:264 561 2.177581774829793 Run_2
NTCIR12-MathWiki-1 xxx Complex_multiplication:40 562 2.177603354182605 Run_2
NTCIR12-MathWiki-1 xxx 81_(number):0 563 2.1777641993830934 Run_2
NTCIR12-MathWiki-1 xxx Draft_Continuous_Proportion:72 564 2.178092908835486 Run_2
NTCIR12-MathWiki-1 xxx Psychometric_Entrance_Test:1 565 2.178185596455806 Run_2
NTCIR12-MathWiki-1 xxx Percentage:12 566 2.178311960372224 Run_2
NTCIR12-MathWiki-1 xxx Percentage:6 567 2.1783119718727386 Run_2
NTCIR12-MathWiki-1 xxx E_(mathematical_constant):153 568 2.178375452576956 Run_2
NTCIR12-MathWiki-1 xxx Graph_pebbling:7 569 2.1784243654334974 Run_2
NTCIR12-MathWiki-1 xxx Polygonal_number:9 570 2.1784479507125205 Run_2
NTCIR12-MathWiki-1 xxx Position_of_the_Sun:26 571 2.178533733135106 Run_2
NTCIR12-MathWiki-1 xxx Square_root_of_5:25 572 2.178540495920627 Run_2
NTCIR12-MathWiki-1 xxx RedlichKwong_equation_of_state:22 573 2.178581522684948 Run_2
NTCIR12-MathWiki-1 xxx Allele_frequency:9 574 2.179009093148086 Run_2
NTCIR12-MathWiki-1 xxx Pentagonal_number:1 575 2.1790576998263784 Run_2
NTCIR12-MathWiki-1 xxx Latent_Dirichlet_allocation:30 576 2.179133202373323 Run_2
NTCIR12-MathWiki-1 xxx Spectroscopic_parallax:0 577 2.1793936004548615 Run_2
NTCIR12-MathWiki-1 xxx RamanujanSato_series:73 578 2.179545704216279 Run_2
NTCIR12-MathWiki-1 xxx Quaternionic_analysis:7 579 2.179645083481284 Run_2
NTCIR12-MathWiki-1 xxx RamanujanSato_series:100 580 2.179711069926913 Run_2
NTCIR12-MathWiki-1 xxx Gibbs_phenomenon:28 581 2.179766105609862 Run_2
NTCIR12-MathWiki-1 xxx Cooper_test:0 582 2.179853008365866 Run_2
NTCIR12-MathWiki-1 xxx Airy_disk:26 583 2.179933536370642 Run_2
NTCIR12-MathWiki-1 xxx A_Disappearing_Number:0 584 2.1802326219368293 Run_2
NTCIR12-MathWiki-1 xxx Ramanujan_summation:11 585 2.1802326219368293 Run_2
NTCIR12-MathWiki-1 xxx Slope_deflection_method:40 586 2.180561691227847 Run_2
NTCIR12-MathWiki-1 xxx Reference_range:8 587 2.180642572305605 Run_2
NTCIR12-MathWiki-1 xxx Douady_rabbit:82 588 2.180912630492371 Run_2
NTCIR12-MathWiki-1 xxx Ramanujan's_sum:61 589 2.1809201450664712 Run_2
NTCIR12-MathWiki-1 xxx Petroleum:2 590 2.181226796200043 Run_2
NTCIR12-MathWiki-1 xxx RSA_(cryptosystem):41 591 2.18134081895028 Run_2
NTCIR12-MathWiki-1 xxx Single-precision_floating-point_format:10 592 2.181347508709312 Run_2
NTCIR12-MathWiki-1 xxx Brillouin_and_Langevin_functions:39 593 2.1814145681848625 Run_2
NTCIR12-MathWiki-1 xxx Lambert_W_function:102 594 2.1815654456663536 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:51 595 2.1818077342153086 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:77 596 2.1818077342153086 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:168 597 2.1818077342153086 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:208 598 2.1818077342153086 Run_2
