NTCIR12-MathWiki-15 xxx Let_expression:30 235 2.153142204512381 Run_1
NTCIR12-MathWiki-15 xxx Constructible_universe:30 236 2.1533289500391177 Run_1
NTCIR12-MathWiki-15 xxx Predicate_transformer_semantics:15 237 2.153789961843653 Run_1
NTCIR12-MathWiki-15 xxx Satisfiability:5 238 2.1547965193955263 Run_1
NTCIR12-MathWiki-15 xxx Motor_variable:1 239 2.157236623443445 Run_1
NTCIR12-MathWiki-15 xxx Dependence_logic:182 240 2.157484688473728 Run_1
NTCIR12-MathWiki-15 xxx Pre-Lie_algebra:3 241 2.1581104417943346 Run_1
NTCIR12-MathWiki-15 xxx Let_expression:20 242 2.158766702800362 Run_1
NTCIR12-MathWiki-15 xxx Slingshot_argument:10 243 2.15953187404192 Run_1
NTCIR12-MathWiki-15 xxx Ancestral_relation:17 244 2.1638531683770754 Run_1
NTCIR12-MathWiki-15 xxx Analytic_set:5 245 2.164935469998108 Run_1
NTCIR12-MathWiki-15 xxx Conjunctive_normal_form:89 246 2.165670817362335 Run_1
NTCIR12-MathWiki-15 xxx Adjoint_functors:119 247 2.1661969920071398 Run_1
NTCIR12-MathWiki-15 xxx Heyting_algebra:55 248 2.167457100134771 Run_1
NTCIR12-MathWiki-15 xxx KripkePlatek_set_theory_with_urelements:17 249 2.1686681090318425 Run_1
NTCIR12-MathWiki-15 xxx Associative_property:33 250 2.173374456637904 Run_1
NTCIR12-MathWiki-15 xxx Deductive_lambda_calculus:43 251 2.175355296274084 Run_1
NTCIR12-MathWiki-15 xxx Von_NeumannBernaysGodel_set_theory:10 252 2.175548459017498 Run_1
NTCIR12-MathWiki-15 xxx Cone_(topology):1 253 2.1762016021684696 Run_1
NTCIR12-MathWiki-15 xxx Conjunctive_normal_form:103 254 2.176425818491875 Run_1
NTCIR12-MathWiki-15 xxx Info-gap_decision_theory:335 255 2.177329413548651 Run_1
NTCIR12-MathWiki-15 xxx Mereotopology:7 256 2.178373358003781 Run_1
NTCIR12-MathWiki-15 xxx Ackermann_set_theory:14 257 2.178528507953714 Run_1
NTCIR12-MathWiki-15 xxx Mereology:8 258 2.178573648568723 Run_1
NTCIR12-MathWiki-15 xxx Let_expression:58 259 2.179005098097867 Run_1
NTCIR12-MathWiki-15 xxx Narrowing_of_algebraic_value_sets:87 260 2.179005098097867 Run_1
NTCIR12-MathWiki-15 xxx Internal_set_theory:4 261 2.1815765734115726 Run_1
NTCIR12-MathWiki-15 xxx Mereology:3 262 2.1820133519777545 Run_1
NTCIR12-MathWiki-15 xxx Quasi-isometry:17 263 2.182566599672713 Run_1
NTCIR12-MathWiki-15 xxx Von_NeumannBernaysGodel_set_theory:34 264 2.183293270292208 Run_1
NTCIR12-MathWiki-15 xxx Implementation_of_mathematics_in_set_theory:92 265 2.1836214243491554 Run_1
NTCIR12-MathWiki-15 xxx Transfer_principle:36 266 2.1838517146005567 Run_1
NTCIR12-MathWiki-15 xxx Axiom:47 267 2.1856073114279804 Run_1
NTCIR12-MathWiki-15 xxx Narrowing_of_algebraic_value_sets:207 268 2.188033100735117 Run_1
NTCIR12-MathWiki-15 xxx Implementation_of_mathematics_in_set_theory:54 269 2.1892131006284403 Run_1
NTCIR12-MathWiki-15 xxx Let_expression:48 270 2.189958284223759 Run_1
NTCIR12-MathWiki-15 xxx Pocket_set_theory:4 271 2.190893072580186 Run_1
NTCIR12-MathWiki-15 xxx Implementation_of_mathematics_in_set_theory:223 272 2.1919110944791638 Run_1
NTCIR12-MathWiki-15 xxx Von_NeumannBernaysGodel_set_theory:15 273 2.1922641444205886 Run_1
NTCIR12-MathWiki-15 xxx Axiom_of_limitation_of_size:0 274 2.1929849313665013 Run_1
NTCIR12-MathWiki-15 xxx Sequent_calculus:130 275 2.193299782686066 Run_1
NTCIR12-MathWiki-15 xxx Class_logic:0 276 2.1945022147188467 Run_1
NTCIR12-MathWiki-15 xxx MorseKelley_set_theory:6 277 2.1966987978082178 Run_1
NTCIR12-MathWiki-15 xxx Predicate_transformer_semantics:33 278 2.197196821370169 Run_1
NTCIR12-MathWiki-15 xxx Mereology:15 279 2.198002660913489 Run_1
NTCIR12-MathWiki-15 xxx Pre-Lie_algebra:4 280 2.198404848831846 Run_1
NTCIR12-MathWiki-15 xxx Recession_cone:6 281 2.199309594008143 Run_1
NTCIR12-MathWiki-15 xxx Revision_theory:117 282 2.2002122699620488 Run_1
NTCIR12-MathWiki-15 xxx Real_projective_line:28 283 2.2011004249002712 Run_1
NTCIR12-MathWiki-15 xxx Dual_cone_and_polar_cone:3 284 2.201410244275644 Run_1
NTCIR12-MathWiki-15 xxx MorseKelley_set_theory:5 285 2.203096886285831 Run_1
NTCIR12-MathWiki-15 xxx SipserLautemann_theorem:21 286 2.2061185197295288 Run_1
NTCIR12-MathWiki-15 xxx Tree_(descriptive_set_theory):48 287 2.2063058609908763 Run_1
NTCIR12-MathWiki-15 xxx Real_projective_line:29 288 2.20895111805845 Run_1
NTCIR12-MathWiki-15 xxx Adjoint_functors:117 289 2.20986103607082 Run_1
NTCIR12-MathWiki-15 xxx Uniqueness_quantification:5 290 2.21032448647131 Run_1
NTCIR12-MathWiki-15 xxx Dual_pair:6 291 2.2142588959166436 Run_1
NTCIR12-MathWiki-15 xxx Dual_pair:5 292 2.2144661986709613 Run_1
NTCIR12-MathWiki-15 xxx Recession_cone:4 293 2.214791969265558 Run_1
NTCIR12-MathWiki-15 xxx Peano_axioms:6 294 2.214978260933763 Run_1
NTCIR12-MathWiki-15 xxx Peano_axioms:10 295 2.214978260933763 Run_1
NTCIR12-MathWiki-15 xxx Peano_axioms:14 296 2.214978260933763 Run_1
NTCIR12-MathWiki-15 xxx Peano_axioms:20 297 2.214978260933763 Run_1
NTCIR12-MathWiki-15 xxx Peano_axioms:26 298 2.214978260933763 Run_1
NTCIR12-MathWiki-15 xxx Peano_axioms:28 299 2.214978260933763 Run_1
NTCIR12-MathWiki-15 xxx Mereology:7 300 2.216391040689744 Run_1
NTCIR12-MathWiki-15 xxx Drinker_paradox:1 301 2.21729019153733 Run_1
NTCIR12-MathWiki-15 xxx Let_expression:19 302 2.2197131496420766 Run_1
NTCIR12-MathWiki-15 xxx Mereotopology:2 303 2.221415487503721 Run_1
NTCIR12-MathWiki-15 xxx On_Denoting:6 304 2.2235042143298167 Run_1
NTCIR12-MathWiki-15 xxx T-norm_fuzzy_logics:13 305 2.22398906356877 Run_1
NTCIR12-MathWiki-15 xxx Elementary_class:3 306 2.2240412542740833 Run_1
NTCIR12-MathWiki-15 xxx Church_encoding:79 307 2.22480645798229 Run_1
NTCIR12-MathWiki-15 xxx T-norm:21 308 2.2255233716583023 Run_1
NTCIR12-MathWiki-15 xxx Divergence_theorem:30 309 2.226531465546659 Run_1
NTCIR12-MathWiki-15 xxx Complex_number:329 310 2.226613416854994 Run_1
NTCIR12-MathWiki-15 xxx Structured_support_vector_machine:9 311 2.227931581959209 Run_1
NTCIR12-MathWiki-15 xxx Lindelof's_theorem:11 312 2.2287336956324677 Run_1
NTCIR12-MathWiki-15 xxx Transfer_principle:35 313 2.229422378085922 Run_1
NTCIR12-MathWiki-15 xxx Mereology:1 314 2.2308982557172996 Run_1
NTCIR12-MathWiki-15 xxx Monadic_predicate_calculus:3 315 2.2318011736483307 Run_1
NTCIR12-MathWiki-15 xxx Narrowing_of_algebraic_value_sets:202 316 2.232694231684421 Run_1
NTCIR12-MathWiki-15 xxx Deductive_lambda_calculus:44 317 2.2330433282767066 Run_1
NTCIR12-MathWiki-15 xxx Spherical_3-manifold:19 318 2.233214587822666 Run_1
NTCIR12-MathWiki-15 xxx Glossary_of_Lie_algebras:9 319 2.233844078990849 Run_1
NTCIR12-MathWiki-15 xxx Whitehead's_point-free_geometry:10 320 2.233916409712167 Run_1
NTCIR12-MathWiki-15 xxx Drinker_paradox:22 321 2.2341281709293694 Run_1
NTCIR12-MathWiki-15 xxx Inhabited_set:2 322 2.234235662188381 Run_1
NTCIR12-MathWiki-15 xxx On_Denoting:5 323 2.235370432180364 Run_1
NTCIR12-MathWiki-15 xxx Prenex_normal_form:5 324 2.2361042813316776 Run_1
NTCIR12-MathWiki-15 xxx Spherical_3-manifold:18 325 2.2384198580052272 Run_1
NTCIR12-MathWiki-15 xxx Rosser's_trick:2 326 2.2394109303460965 Run_1
NTCIR12-MathWiki-15 xxx Monoidal_t-norm_logic:51 327 2.2418811005252652 Run_1
NTCIR12-MathWiki-15 xxx Dual_cone_and_polar_cone:1 328 2.242206292940024 Run_1
NTCIR12-MathWiki-15 xxx Adjoint_functors:67 329 2.2422539853510286 Run_1
NTCIR12-MathWiki-15 xxx Adjoint_functors:118 330 2.2422539853510286 Run_1
NTCIR12-MathWiki-15 xxx Symmetry_of_diatomic_molecules:3 331 2.2426284627821524 Run_1
NTCIR12-MathWiki-15 xxx Monoidal_t-norm_logic:54 332 2.242960854076387 Run_1
NTCIR12-MathWiki-15 xxx Non-standard_analysis:73 333 2.2432424428445796 Run_1
NTCIR12-MathWiki-15 xxx First-order_logic:103 334 2.244478564672673 Run_1
NTCIR12-MathWiki-15 xxx Schaefer's_dichotomy_theorem:6 335 2.2457453742708013 Run_1
NTCIR12-MathWiki-15 xxx Heyting_algebra:56 336 2.246323073938067 Run_1
NTCIR12-MathWiki-15 xxx Satisfiability:4 337 2.2471256889387456 Run_1
NTCIR12-MathWiki-15 xxx Robust_optimization:0 338 2.2473964075950144 Run_1
NTCIR12-MathWiki-15 xxx Generalized_semi-infinite_programming:2 339 2.2474873099524073 Run_1
NTCIR12-MathWiki-15 xxx ukasiewiczMoisil_algebra:21 340 2.2481058888698335 Run_1
NTCIR12-MathWiki-15 xxx Beta-dual_space:4 341 2.2481410857429585 Run_1
NTCIR12-MathWiki-15 xxx Conjunctive_normal_form:88 342 2.248832351197917 Run_1
NTCIR12-MathWiki-15 xxx Deductive_lambda_calculus:20 343 2.249724129738099 Run_1
NTCIR12-MathWiki-15 xxx Skew_lattice:195 344 2.2511694306458256 Run_1
NTCIR12-MathWiki-15 xxx Constructivism_(mathematics):0 345 2.2529384391653 Run_1
NTCIR12-MathWiki-15 xxx Universal_quantification:31 346 2.2529655974776226 Run_1
NTCIR12-MathWiki-15 xxx Monoidal_t-norm_logic:3 347 2.2538758794435747 Run_1
NTCIR12-MathWiki-15 xxx Class_logic:1 348 2.2539907691466126 Run_1
NTCIR12-MathWiki-15 xxx KarpLipton_theorem:13 349 2.254080557154229 Run_1
NTCIR12-MathWiki-15 xxx Projective_hierarchy:17 350 2.254113110324582 Run_1
NTCIR12-MathWiki-15 xxx Skolem_normal_form:46 351 2.2546161084542353 Run_1
NTCIR12-MathWiki-15 xxx Implementation_of_mathematics_in_set_theory:234 352 2.258684374804191 Run_1
NTCIR12-MathWiki-15 xxx Branching_quantifier:13 353 2.2587594920213747 Run_1
NTCIR12-MathWiki-15 xxx First-order_logic:87 354 2.260502462730846 Run_1
NTCIR12-MathWiki-15 xxx Image_(mathematics):0 355 2.260674287488685 Run_1
NTCIR12-MathWiki-15 xxx Disjunction_and_existence_properties:5 356 2.260718707639703 Run_1
NTCIR12-MathWiki-15 xxx Quantifier_(logic):10 357 2.261136142567678 Run_1
NTCIR12-MathWiki-15 xxx _operator:0 358 2.2618032422936194 Run_1
NTCIR12-MathWiki-15 xxx Lindelof's_theorem:0 359 2.261840319386188 Run_1
NTCIR12-MathWiki-15 xxx Descriptivist_theory_of_names:0 360 2.2619608075523026 Run_1
NTCIR12-MathWiki-15 xxx Formal_grammar:19 361 2.262501390148117 Run_1
NTCIR12-MathWiki-15 xxx Drinker_paradox:2 362 2.263068780572062 Run_1
NTCIR12-MathWiki-15 xxx Ackermann_set_theory:34 363 2.2636855238589457 Run_1
NTCIR12-MathWiki-15 xxx MorsePalais_lemma:3 364 2.264257665761802 Run_1
NTCIR12-MathWiki-15 xxx Drinker_paradox:0 365 2.264361667444935 Run_1
NTCIR12-MathWiki-15 xxx Von_NeumannBernaysGodel_set_theory:33 366 2.2649623704445623 Run_1
NTCIR12-MathWiki-15 xxx On_Denoting:4 367 2.265177723836519 Run_1
NTCIR12-MathWiki-15 xxx Skolem_normal_form:16 368 2.265805481495055 Run_1
NTCIR12-MathWiki-15 xxx Branching_quantifier:9 369 2.267081156770645 Run_1
NTCIR12-MathWiki-15 xxx Finite_model_theory:7 370 2.26779026124458 Run_1
NTCIR12-MathWiki-15 xxx Reduction_(complexity):2 371 2.2679692362769583 Run_1
NTCIR12-MathWiki-15 xxx Branching_quantifier:16 372 2.2682361106130693 Run_1
NTCIR12-MathWiki-15 xxx Partially_ordered_ring:6 373 2.2685321795917095 Run_1
NTCIR12-MathWiki-15 xxx Partially_ordered_ring:33 374 2.2685321795917095 Run_1
NTCIR12-MathWiki-15 xxx Partially_ordered_ring:43 375 2.2685321795917095 Run_1
NTCIR12-MathWiki-15 xxx Mereology:9 376 2.2689683999197783 Run_1
NTCIR12-MathWiki-15 xxx Narrowing_of_algebraic_value_sets:113 377 2.269188785958381 Run_1
NTCIR12-MathWiki-15 xxx Grothendieck_group:4 378 2.269498076724297 Run_1
NTCIR12-MathWiki-15 xxx Mereotopology:5 379 2.270112047825292 Run_1
NTCIR12-MathWiki-15 xxx First-order_logic:14 380 2.270320726364933 Run_1
NTCIR12-MathWiki-15 xxx Biquaternion:3 381 2.270506428559489 Run_1
NTCIR12-MathWiki-15 xxx Embedding:55 382 2.2707216238850356 Run_1
NTCIR12-MathWiki-15 xxx Ring_(mathematics):206 383 2.2723751961692096 Run_1
NTCIR12-MathWiki-15 xxx Predicate_transformer_semantics:18 384 2.2726716016883404 Run_1
NTCIR12-MathWiki-15 xxx KarpLipton_theorem:46 385 2.272735872981711 Run_1
NTCIR12-MathWiki-15 xxx Zero-knowledge_proof:7 386 2.2741911827351973 Run_1
NTCIR12-MathWiki-15 xxx On_Denoting:3 387 2.275295856824594 Run_1
NTCIR12-MathWiki-15 xxx Biquaternion:33 388 2.2782876368370335 Run_1
NTCIR12-MathWiki-15 xxx Program_synthesis:12 389 2.2785992484397233 Run_1
NTCIR12-MathWiki-15 xxx Lambda_calculus_definition:59 390 2.281358454237812 Run_1
NTCIR12-MathWiki-15 xxx Standard_translation:29 391 2.281452308375842 Run_1
NTCIR12-MathWiki-15 xxx Cardinal_function:12 392 2.282314663513989 Run_1
NTCIR12-MathWiki-15 xxx Cardinal_function:11 393 2.2852980850409237 Run_1
NTCIR12-MathWiki-15 xxx Divergence_theorem:25 394 2.2856387491372505 Run_1
NTCIR12-MathWiki-15 xxx Constructible_universe:0 395 2.2857855799386115 Run_1
NTCIR12-MathWiki-15 xxx Construction_of_the_real_numbers:20 396 2.2863063166930973 Run_1
NTCIR12-MathWiki-15 xxx Branching_quantifier:5 397 2.2867874785920255 Run_1
NTCIR12-MathWiki-15 xxx Lambda_calculus:109 398 2.2873049015559666 Run_1
NTCIR12-MathWiki-15 xxx Let_expression:59 399 2.2877795379355828 Run_1
NTCIR12-MathWiki-15 xxx Narrowing_of_algebraic_value_sets:88 400 2.2877795379355828 Run_1
NTCIR12-MathWiki-15 xxx Superfunction:14 401 2.288562037948751 Run_1
NTCIR12-MathWiki-15 xxx Tube_domain:1 402 2.2892852110263417 Run_1
NTCIR12-MathWiki-15 xxx Birkhoff's_representation_theorem:0 403 2.290247014023166 Run_1
NTCIR12-MathWiki-15 xxx Mahler_volume:0 404 2.2902646260796455 Run_1
NTCIR12-MathWiki-15 xxx Method_of_analytic_tableaux:158 405 2.2912657765202624 Run_1
NTCIR12-MathWiki-15 xxx Lenstra_elliptic_curve_factorization:24 406 2.2916917355918747 Run_1
NTCIR12-MathWiki-15 xxx T-norm_fuzzy_logics:15 407 2.292484915061384 Run_1
NTCIR12-MathWiki-15 xxx Monoidal_t-norm_logic:5 408 2.292484915061384 Run_1
NTCIR12-MathWiki-15 xxx KripkePlatek_set_theory:3 409 2.2927517792526904 Run_1
NTCIR12-MathWiki-15 xxx Algebraic_interior:2 410 2.2964869093259273 Run_1
NTCIR12-MathWiki-15 xxx Internal_set_theory:2 411 2.2980052383043943 Run_1
NTCIR12-MathWiki-15 xxx Lyapunov_stability:44 412 2.298217338183775 Run_1
NTCIR12-MathWiki-15 xxx Hermitian_adjoint:43 413 2.298825943068013 Run_1
NTCIR12-MathWiki-15 xxx Tarski's_axioms:2 414 2.29882785804233 Run_1
NTCIR12-MathWiki-15 xxx Universal_quantification:44 415 2.2996327284402502 Run_1
NTCIR12-MathWiki-15 xxx Ackermann_set_theory:22 416 2.2999324393128595 Run_1
NTCIR12-MathWiki-15 xxx Dual_cone_and_polar_cone:0 417 2.3001031590211736 Run_1
NTCIR12-MathWiki-15 xxx Method_of_analytic_tableaux:160 418 2.3001390110033935 Run_1
NTCIR12-MathWiki-15 xxx AhlswedeDaykin_inequality:5 419 2.300212521026779 Run_1
NTCIR12-MathWiki-15 xxx Commutative_property:2 420 2.301776240879537 Run_1
NTCIR12-MathWiki-15 xxx Superfunction:51 421 2.302617653283537 Run_1
NTCIR12-MathWiki-15 xxx Ackermann_set_theory:32 422 2.302753322379617 Run_1
NTCIR12-MathWiki-15 xxx SipserLautemann_theorem:23 423 2.302870858423315 Run_1
NTCIR12-MathWiki-15 xxx MV-algebra:19 424 2.30331040191392 Run_1
NTCIR12-MathWiki-15 xxx Barber_paradox:0 425 2.3041603935233836 Run_1
NTCIR12-MathWiki-15 xxx KripkePlatek_set_theory:2 426 2.3049759791674447 Run_1
NTCIR12-MathWiki-15 xxx Uniqueness_quantification:4 427 2.3064285930246307 Run_1
NTCIR12-MathWiki-15 xxx Graphoid:6 428 2.3069630452903476 Run_1
NTCIR12-MathWiki-15 xxx Tautology_(logic):36 429 2.307542415264644 Run_1
NTCIR12-MathWiki-15 xxx Transfer_principle:8 430 2.3089350407535214 Run_1
NTCIR12-MathWiki-15 xxx Variational_inequality:31 431 2.30938371079651 Run_1
NTCIR12-MathWiki-15 xxx Quantization_(linguistics):5 432 2.309447633100044 Run_1
NTCIR12-MathWiki-15 xxx Pocket_set_theory:7 433 2.309990139082191 Run_1
NTCIR12-MathWiki-15 xxx Convex_preferences:2 434 2.3102033894230263 Run_1
NTCIR12-MathWiki-15 xxx Convex_preferences:8 435 2.3102033894230263 Run_1
NTCIR12-MathWiki-15 xxx BCK_algebra:2 436 2.3102033894230263 Run_1
NTCIR12-MathWiki-15 xxx Pseudometric_space:3 437 2.3102033894230263 Run_1
NTCIR12-MathWiki-15 xxx Dominance-based_rough_set_approach:49 438 2.3106519511003456 Run_1
NTCIR12-MathWiki-15 xxx Spin_representation:104 439 2.310892556535144 Run_1
NTCIR12-MathWiki-15 xxx Universal_quantification:16 440 2.3150530960754763 Run_1
NTCIR12-MathWiki-15 xxx Heyting_algebra:13 441 2.3151471066051816 Run_1
NTCIR12-MathWiki-15 xxx Kuratowski_embedding:3 442 2.3156201312661824 Run_1
NTCIR12-MathWiki-15 xxx Rizza_manifold:0 443 2.316722870531838 Run_1
NTCIR12-MathWiki-15 xxx New_Foundations:7 444 2.3183766659792306 Run_1
NTCIR12-MathWiki-15 xxx Fixed-point_combinator:34 445 2.3186699197846403 Run_1
NTCIR12-MathWiki-15 xxx Apartness_relation:4 446 2.318976190132886 Run_1
NTCIR12-MathWiki-15 xxx True_quantified_Boolean_formula:5 447 2.320444992223874 Run_1
NTCIR12-MathWiki-15 xxx Mereology:5 448 2.321091486057703 Run_1
NTCIR12-MathWiki-15 xxx Original_proof_of_Godel's_completeness_theorem:102 449 2.3220528142839902 Run_1
NTCIR12-MathWiki-15 xxx Causal_sets:5 450 2.322755465713205 Run_1
NTCIR12-MathWiki-15 xxx Post's_lattice:3 451 2.322827384230903 Run_1
NTCIR12-MathWiki-15 xxx Sentence_(logic):1 452 2.323022834974956 Run_1
NTCIR12-MathWiki-15 xxx KarpLipton_theorem:45 453 2.3244601141974144 Run_1
NTCIR12-MathWiki-15 xxx Presentation_of_a_group:33 454 2.3250870544873137 Run_1
NTCIR12-MathWiki-15 xxx Transfer_principle:21 455 2.3250937733041304 Run_1
NTCIR12-MathWiki-15 xxx Biquaternion:4 456 2.3256940434211923 Run_1
NTCIR12-MathWiki-15 xxx Universal_quantification:12 457 2.326114440510799 Run_1
NTCIR12-MathWiki-15 xxx Curry's_paradox:7 458 2.3264598982014197 Run_1
NTCIR12-MathWiki-15 xxx Herbrandization:18 459 2.3268510916228142 Run_1
NTCIR12-MathWiki-15 xxx Structure_(mathematical_logic):88 460 2.3269615750357993 Run_1
NTCIR12-MathWiki-15 xxx Hyperplane_separation_theorem:10 461 2.328823066003329 Run_1
NTCIR12-MathWiki-15 xxx Inverse_semigroup:61 462 2.328923800042558 Run_1
NTCIR12-MathWiki-15 xxx Principal_homogeneous_space:9 463 2.3290232472727563 Run_1
NTCIR12-MathWiki-15 xxx Heyting_algebra:12 464 2.330020740410847 Run_1
NTCIR12-MathWiki-15 xxx Universal_quantification:23 465 2.330793032747679 Run_1
NTCIR12-MathWiki-15 xxx Dual_pair:31 466 2.331449708703878 Run_1
NTCIR12-MathWiki-15 xxx Tarski's_axioms:23 467 2.3325563453434923 Run_1
NTCIR12-MathWiki-15 xxx Heyting_algebra:11 468 2.3337196205950166 Run_1
NTCIR12-MathWiki-15 xxx Axiom_schema_of_predicative_separation:2 469 2.333840748383376 Run_1
NTCIR12-MathWiki-15 xxx T-norm_fuzzy_logics:17 470 2.333848245054744 Run_1
NTCIR12-MathWiki-15 xxx Universal_quantification:26 471 2.333852322856489 Run_1
NTCIR12-MathWiki-15 xxx Normal_polytope:3 472 2.333977731540245 Run_1
NTCIR12-MathWiki-15 xxx Singleton_bound:6 473 2.3344742200663657 Run_1
NTCIR12-MathWiki-15 xxx Universal_quantification:14 474 2.334517238504616 Run_1
NTCIR12-MathWiki-15 xxx Monic_polynomial:10 475 2.3345992400710367 Run_1
NTCIR12-MathWiki-15 xxx Function_of_several_real_variables:34 476 2.335662730494563 Run_1
NTCIR12-MathWiki-15 xxx Prenex_normal_form:14 477 2.336527149606659 Run_1
NTCIR12-MathWiki-15 xxx Continuous_mapping_theorem:9 478 2.336661358772744 Run_1
NTCIR12-MathWiki-15 xxx Single_crossing_condition:1 479 2.336809294011288 Run_1
NTCIR12-MathWiki-15 xxx Monoidal_t-norm_logic:43 480 2.3368692337504866 Run_1
NTCIR12-MathWiki-15 xxx Universal_quantification:18 481 2.3371584837976527 Run_1
NTCIR12-MathWiki-15 xxx Deductive_lambda_calculus:74 482 2.33896529494861 Run_1
NTCIR12-MathWiki-15 xxx Reach_(mathematics):0 483 2.3391277258597145 Run_1
NTCIR12-MathWiki-15 xxx Upper_half-plane:0 484 2.3392032765627606 Run_1
NTCIR12-MathWiki-15 xxx Universal_quantification:13 485 2.3407337510828947 Run_1
NTCIR12-MathWiki-15 xxx Universal_quantification:22 486 2.340833736093844 Run_1
NTCIR12-MathWiki-15 xxx Universal_quantification:25 487 2.3410967761649655 Run_1
NTCIR12-MathWiki-15 xxx Universal_quantification:17 488 2.341334677525038 Run_1
NTCIR12-MathWiki-15 xxx Interval_arithmetic:0 489 2.3415524156204595 Run_1
NTCIR12-MathWiki-15 xxx Lifting_theory:11 490 2.3419955764387703 Run_1
NTCIR12-MathWiki-15 xxx Universal_quantification:15 491 2.3421382192971865 Run_1
NTCIR12-MathWiki-15 xxx BCK_algebra:7 492 2.3421888028583657 Run_1
NTCIR12-MathWiki-15 xxx Construction_of_the_real_numbers:9 493 2.342325779084106 Run_1
NTCIR12-MathWiki-15 xxx Expected_value:22 494 2.3426265537688478 Run_1
NTCIR12-MathWiki-15 xxx Sequent_calculus:128 495 2.3429865338086615 Run_1
NTCIR12-MathWiki-15 xxx Universal_quantification:19 496 2.3435278668796236 Run_1
NTCIR12-MathWiki-15 xxx Rules_of_passage_(logic):7 497 2.3438250158943044 Run_1
NTCIR12-MathWiki-15 xxx AhlswedeDaykin_inequality:4 498 2.3438316806650787 Run_1
NTCIR12-MathWiki-15 xxx Universal_quantification:27 499 2.344036032172489 Run_1
NTCIR12-MathWiki-15 xxx Universal_quantification:21 500 2.3441332511232273 Run_1
NTCIR12-MathWiki-15 xxx Max-flow_min-cut_theorem:89 501 2.344967162369025 Run_1
NTCIR12-MathWiki-15 xxx MorseKelley_set_theory:4 502 2.3467788404624366 Run_1
NTCIR12-MathWiki-15 xxx Mediated_reference_theory:0 503 2.3470614720570198 Run_1
NTCIR12-MathWiki-15 xxx Heyting_algebra:9 504 2.347285033624768 Run_1
NTCIR12-MathWiki-15 xxx Uniformization_(set_theory):10 505 2.3473953795826703 Run_1
NTCIR12-MathWiki-15 xxx Pre-Lie_algebra:15 506 2.34832589028819 Run_1
NTCIR12-MathWiki-15 xxx Composition_of_relations:3 507 2.3483279263839925 Run_1
NTCIR12-MathWiki-15 xxx Quantifier_shift:0 508 2.3490397525619695 Run_1
NTCIR12-MathWiki-15 xxx Variational_inequality:9 509 2.3503118988916842 Run_1
NTCIR12-MathWiki-15 xxx Partially_ordered_ring:32 510 2.350469074656875 Run_1
NTCIR12-MathWiki-15 xxx Superfunction:53 511 2.35052941181086 Run_1
NTCIR12-MathWiki-15 xxx Axiom_of_infinity:7 512 2.3511578107640094 Run_1
NTCIR12-MathWiki-15 xxx Prenex_normal_form:15 513 2.351487110192175 Run_1
NTCIR12-MathWiki-15 xxx Sahlqvist_formula:8 514 2.351744743043685 Run_1
NTCIR12-MathWiki-15 xxx Rosser's_trick:3 515 2.3524690161024138 Run_1
NTCIR12-MathWiki-15 xxx P_versus_NP_problem:15 516 2.352516998828724 Run_1
NTCIR12-MathWiki-15 xxx Implementation_of_mathematics_in_set_theory:90 517 2.3528974629233717 Run_1
NTCIR12-MathWiki-15 xxx Semi-inner-product:26 518 2.3538172418170284 Run_1
NTCIR12-MathWiki-15 xxx Axiom_schema_of_specification:0 519 2.3540301424102865 Run_1
NTCIR12-MathWiki-15 xxx Subjective_logic:63 520 2.3543679824372243 Run_1
NTCIR12-MathWiki-15 xxx Granny_knot_(mathematics):3 521 2.354382601787778 Run_1
