NTCIR12-MathWiki-1 xxx Net_present_value:31 311 43.070301423532555 Run_1
NTCIR12-MathWiki-1 xxx Latent_heat:2 312 43.094647260802745 Run_1
NTCIR12-MathWiki-1 xxx Enthalpy_of_fusion:4 313 43.09796043306618 Run_1
NTCIR12-MathWiki-1 xxx Accidental_release_source_terms:18 314 43.100742051099374 Run_1
NTCIR12-MathWiki-1 xxx Lambert_W_function:47 315 43.10085488859569 Run_1
NTCIR12-MathWiki-1 xxx Spherical_tokamak:34 316 43.116890746123104 Run_1
NTCIR12-MathWiki-1 xxx Artin_transfer_(group_theory):1726 317 43.124728611567896 Run_1
NTCIR12-MathWiki-1 xxx Weight_Watchers:2 318 43.12735008789994 Run_1
NTCIR12-MathWiki-1 xxx Glassy_carbon:0 319 43.129044032435345 Run_1
NTCIR12-MathWiki-1 xxx Half-logistic_distribution:3 320 43.142650861683265 Run_1
NTCIR12-MathWiki-1 xxx Speed_of_sound:50 321 43.14607261964032 Run_1
NTCIR12-MathWiki-1 xxx Complex_base_systems:97 322 43.15250449838167 Run_1
NTCIR12-MathWiki-1 xxx Van_Wijngaarden_transformation:7 323 43.162117225261184 Run_1
NTCIR12-MathWiki-1 xxx Completeness_of_the_real_numbers:4 324 43.16377613656047 Run_1
NTCIR12-MathWiki-1 xxx Midy's_theorem:6 325 43.16392202832503 Run_1
NTCIR12-MathWiki-1 xxx Matrix_splitting:107 326 43.165944435481435 Run_1
NTCIR12-MathWiki-1 xxx JaroWinkler_distance:37 327 43.17170442477461 Run_1
NTCIR12-MathWiki-1 xxx Rossler_attractor:46 328 43.17553259647955 Run_1
NTCIR12-MathWiki-1 xxx Fleiss'_kappa:31 329 43.17716318674637 Run_1
NTCIR12-MathWiki-1 xxx Helium_atom:40 330 43.18425994170025 Run_1
NTCIR12-MathWiki-1 xxx Shore_durometer:9 331 43.18515538952603 Run_1
NTCIR12-MathWiki-1 xxx Von_MisesFisher_distribution:41 332 43.1916912090105 Run_1
NTCIR12-MathWiki-1 xxx Duncan's_new_multiple_range_test:53 333 43.19301464081083 Run_1
NTCIR12-MathWiki-1 xxx Rate_of_return:59 334 43.19424101727917 Run_1
NTCIR12-MathWiki-1 xxx Orifice_plate:3 335 43.20855136264757 Run_1
NTCIR12-MathWiki-1 xxx List_of_Indian_inventions_and_discoveries:2 336 43.213510018918896 Run_1
NTCIR12-MathWiki-1 xxx Classification_of_obesity:2 337 43.21747110011279 Run_1
NTCIR12-MathWiki-1 xxx Empirical_risk_minimization:25 338 43.219996823898796 Run_1
NTCIR12-MathWiki-1 xxx Adomian_decomposition_method:45 339 43.22207180630832 Run_1
NTCIR12-MathWiki-1 xxx Rayleigh_quotient_iteration:18 340 43.22285352468654 Run_1
NTCIR12-MathWiki-1 xxx Poundal:3 341 43.22375725923163 Run_1
NTCIR12-MathWiki-1 xxx Householder's_method:24 342 43.24121484200323 Run_1
NTCIR12-MathWiki-1 xxx Fanning_friction_factor:27 343 43.243846646485025 Run_1
NTCIR12-MathWiki-1 xxx Stieltjes_constants:28 344 43.24772470298922 Run_1
NTCIR12-MathWiki-1 xxx Parasitic_number:3 345 43.252126179814205 Run_1
NTCIR12-MathWiki-1 xxx Poker_probability_(Texas_hold_'em):97 346 43.25955063685454 Run_1
NTCIR12-MathWiki-1 xxx Artin_transfer_(group_theory):1730 347 43.262306027043664 Run_1
NTCIR12-MathWiki-1 xxx Degree_Lintner:1 348 43.26253783076712 Run_1
NTCIR12-MathWiki-1 xxx Mashing:1 349 43.26253783076712 Run_1
NTCIR12-MathWiki-1 xxx Artin_transfer_(group_theory):1723 350 43.26542402408086 Run_1
NTCIR12-MathWiki-1 xxx Quadratic_equation:126 351 43.26960199272638 Run_1
NTCIR12-MathWiki-1 xxx Lens_clock:14 352 43.28304973787792 Run_1
NTCIR12-MathWiki-1 xxx Histogram_equalization:11 353 43.28679541349993 Run_1
NTCIR12-MathWiki-1 xxx Fast_Fourier_transform:29 354 43.28725738967681 Run_1
NTCIR12-MathWiki-1 xxx JaroWinkler_distance:57 355 43.30383828989714 Run_1
NTCIR12-MathWiki-1 xxx Gauss's_constant:0 356 43.312649822021974 Run_1
NTCIR12-MathWiki-1 xxx JPEG:16 357 43.31762809154502 Run_1
NTCIR12-MathWiki-1 xxx Field_electron_emission:55 358 43.32136573956272 Run_1
NTCIR12-MathWiki-1 xxx Glass_batch_calculation:2 359 43.321612722552075 Run_1
NTCIR12-MathWiki-1 xxx BrownBoost:37 360 43.33635948191777 Run_1
NTCIR12-MathWiki-1 xxx Pythagorean_comma:0 361 43.338561232342364 Run_1
NTCIR12-MathWiki-1 xxx Gibbs_phenomenon:12 362 43.349560406581546 Run_1
NTCIR12-MathWiki-1 xxx Position_of_the_Sun:26 363 43.351403363625685 Run_1
NTCIR12-MathWiki-1 xxx P-adic_number:42 364 43.35333840307024 Run_1
NTCIR12-MathWiki-1 xxx Moving_average:26 365 43.35444203800445 Run_1
NTCIR12-MathWiki-1 xxx Douady_rabbit:82 366 43.35489799393825 Run_1
NTCIR12-MathWiki-1 xxx Jet_engine_performance:88 367 43.36149574271579 Run_1
NTCIR12-MathWiki-1 xxx Liu_Hui's__algorithm:125 368 43.364970430609944 Run_1
NTCIR12-MathWiki-1 xxx Actuarial_present_value:18 369 43.369937224376564 Run_1
NTCIR12-MathWiki-1 xxx Midy's_theorem:3 370 43.3705366845422 Run_1
NTCIR12-MathWiki-1 xxx Latent_heat:4 371 43.37360199620821 Run_1
NTCIR12-MathWiki-1 xxx Sea_ice_growth_processes:5 372 43.37610994780952 Run_1
NTCIR12-MathWiki-1 xxx Coupon_collector's_problem:20 373 43.37747583204717 Run_1
NTCIR12-MathWiki-1 xxx Student's_t-test:34 374 43.384007268427226 Run_1
NTCIR12-MathWiki-1 xxx Hydrogen_line:0 375 43.389434515193706 Run_1
NTCIR12-MathWiki-1 xxx Newsvendor_model:25 376 43.39242044948129 Run_1
NTCIR12-MathWiki-1 xxx SavitzkyGolay_filter:4 377 43.40067375631905 Run_1
NTCIR12-MathWiki-1 xxx Dedekind_eta_function:31 378 43.41179084909916 Run_1
NTCIR12-MathWiki-1 xxx Planckian_locus:8 379 43.41235627238009 Run_1
NTCIR12-MathWiki-1 xxx Stock_and_flow:12 380 43.418491197998705 Run_1
NTCIR12-MathWiki-1 xxx Parasitic_number:4 381 43.43058864854352 Run_1
NTCIR12-MathWiki-1 xxx McDonald's_Monopoly:2 382 43.43093472692728 Run_1
NTCIR12-MathWiki-1 xxx Thermal_efficiency:32 383 43.43747564101271 Run_1
NTCIR12-MathWiki-1 xxx Color_difference:42 384 43.44156769987535 Run_1
NTCIR12-MathWiki-1 xxx Matrix_splitting:88 385 43.447295586548094 Run_1
NTCIR12-MathWiki-1 xxx Weight_Watchers:0 386 43.447631310376465 Run_1
NTCIR12-MathWiki-1 xxx FairTax:0 387 43.4652007671136 Run_1
NTCIR12-MathWiki-1 xxx Mass_balance:9 388 43.46721054712814 Run_1
NTCIR12-MathWiki-1 xxx Arithmeticgeometric_mean:31 389 43.470875405458415 Run_1
NTCIR12-MathWiki-1 xxx Sigma_heat:1 390 43.47123289301089 Run_1
NTCIR12-MathWiki-1 xxx Dedekind_eta_function:30 391 43.47357435741084 Run_1
NTCIR12-MathWiki-1 xxx Stoichiometry:0 392 43.479591576051206 Run_1
NTCIR12-MathWiki-1 xxx Eotvos_rule:6 393 43.48852927956682 Run_1
NTCIR12-MathWiki-1 xxx Conway's_Soldiers:12 394 43.49030446288478 Run_1
NTCIR12-MathWiki-1 xxx Yates_analysis:10 395 43.491896870752484 Run_1
NTCIR12-MathWiki-1 xxx Adomian_decomposition_method:44 396 43.49626205160031 Run_1
NTCIR12-MathWiki-1 xxx Error_function:53 397 43.50068488535315 Run_1
NTCIR12-MathWiki-1 xxx Miller_twist_rule:14 398 43.50303081216407 Run_1
NTCIR12-MathWiki-1 xxx Misiurewicz_point:32 399 43.51090078909988 Run_1
NTCIR12-MathWiki-1 xxx Floating_point:2 400 43.51583946773005 Run_1
NTCIR12-MathWiki-1 xxx Field_electron_emission:61 401 43.51718188253086 Run_1
NTCIR12-MathWiki-1 xxx System_dynamics:6 402 43.52111914401351 Run_1
NTCIR12-MathWiki-1 xxx Pounds_per_square_inch:3 403 43.52267863213417 Run_1
NTCIR12-MathWiki-1 xxx Stoichiometry:3 404 43.54307264739987 Run_1
NTCIR12-MathWiki-1 xxx Factorial_number_system:13 405 43.54409956073911 Run_1
NTCIR12-MathWiki-1 xxx Electronvolt:6 406 43.54700531370513 Run_1
NTCIR12-MathWiki-1 xxx Jet_engine_performance:78 407 43.54743140807029 Run_1
NTCIR12-MathWiki-1 xxx System_dynamics:12 408 43.551113671856 Run_1
NTCIR12-MathWiki-1 xxx Lens_clock:13 409 43.55839803633192 Run_1
NTCIR12-MathWiki-1 xxx Miraclebet:7 410 43.56639449784551 Run_1
NTCIR12-MathWiki-1 xxx Arbitrage_betting:7 411 43.56639449784551 Run_1
NTCIR12-MathWiki-1 xxx Mean-preserving_spread:3 412 43.5728592291934 Run_1
NTCIR12-MathWiki-1 xxx Capacity_factor:2 413 43.57755575385885 Run_1
NTCIR12-MathWiki-1 xxx Polynomial_SOS:24 414 43.58009309772886 Run_1
NTCIR12-MathWiki-1 xxx Miraclebet:8 415 43.581289379339026 Run_1
NTCIR12-MathWiki-1 xxx Arbitrage_betting:9 416 43.581289379339026 Run_1
NTCIR12-MathWiki-1 xxx CIECAM02:21 417 43.589638360310346 Run_1
NTCIR12-MathWiki-1 xxx Measurements_of_neutrino_speed:12 418 43.58971436508 Run_1
NTCIR12-MathWiki-1 xxx SeaWiFS:0 419 43.592420376302215 Run_1
NTCIR12-MathWiki-1 xxx Matrix_splitting:91 420 43.5948444501819 Run_1
NTCIR12-MathWiki-1 xxx Lens_clock:15 421 43.60556238878053 Run_1
NTCIR12-MathWiki-1 xxx Convenience_yield:13 422 43.60644181653265 Run_1
NTCIR12-MathWiki-1 xxx Time_value_of_money:45 423 43.61034873497421 Run_1
NTCIR12-MathWiki-1 xxx 89_(number):1 424 43.61369675250078 Run_1
NTCIR12-MathWiki-1 xxx Matrix_splitting:94 425 43.61679789374128 Run_1
NTCIR12-MathWiki-1 xxx Test_functions_for_optimization:66 426 43.61695687915469 Run_1
NTCIR12-MathWiki-1 xxx Spherium:29 427 43.62839816523842 Run_1
NTCIR12-MathWiki-1 xxx Frequency_offset:7 428 43.63234373532556 Run_1
NTCIR12-MathWiki-1 xxx Equation_of_state:98 429 43.634355096949534 Run_1
NTCIR12-MathWiki-1 xxx Common_logarithm:12 430 43.63478186157387 Run_1
NTCIR12-MathWiki-1 xxx Lens_clock:16 431 43.63558443509168 Run_1
NTCIR12-MathWiki-1 xxx Spherical_tokamak:30 432 43.635834803682926 Run_1
NTCIR12-MathWiki-1 xxx Douady_rabbit:72 433 43.64243683808105 Run_1
NTCIR12-MathWiki-1 xxx Number_needed_to_harm:0 434 43.64504544437 Run_1
NTCIR12-MathWiki-1 xxx Determination_of_equilibrium_constants:14 435 43.645715389468734 Run_1
NTCIR12-MathWiki-1 xxx Arrhenius_plot:17 436 43.649853475159034 Run_1
NTCIR12-MathWiki-1 xxx Jet_engine_performance:84 437 43.65238112512114 Run_1
NTCIR12-MathWiki-1 xxx Planckian_locus:7 438 43.656597531246305 Run_1
NTCIR12-MathWiki-1 xxx Douady_rabbit:64 439 43.6658700726416 Run_1
NTCIR12-MathWiki-1 xxx Douady_rabbit:83 440 43.6658700726416 Run_1
NTCIR12-MathWiki-1 xxx Wilkinson's_polynomial:12 441 43.67163609758359 Run_1
NTCIR12-MathWiki-1 xxx Meijer_G-function:43 442 43.681502260852525 Run_1
NTCIR12-MathWiki-1 xxx Contact_mechanics:190 443 43.68255284967153 Run_1
NTCIR12-MathWiki-1 xxx Cerium(IV)_oxide:1 444 43.683321767183074 Run_1
NTCIR12-MathWiki-1 xxx Arithmetic_coding:14 445 43.68428135791057 Run_1
NTCIR12-MathWiki-1 xxx Gravity_(alcoholic_beverage):11 446 43.68827570596206 Run_1
NTCIR12-MathWiki-1 xxx Rossler_attractor:45 447 43.68910462549795 Run_1
NTCIR12-MathWiki-1 xxx IBM_Award:0 448 43.69103099922155 Run_1
NTCIR12-MathWiki-1 xxx Absolute_radio-frequency_channel_number:1 449 43.69508502492681 Run_1
NTCIR12-MathWiki-1 xxx Ephemeris_time:0 450 43.70640369480611 Run_1
NTCIR12-MathWiki-1 xxx Frequency_offset:6 451 43.708413832717056 Run_1
NTCIR12-MathWiki-1 xxx Appell_series:2 452 43.70973940214568 Run_1
NTCIR12-MathWiki-1 xxx Humbert_series:2 453 43.70973940214568 Run_1
NTCIR12-MathWiki-1 xxx Lauricella_hypergeometric_series:3 454 43.70973940214568 Run_1
NTCIR12-MathWiki-1 xxx Shear_and_moment_diagram:30 455 43.710740190345874 Run_1
NTCIR12-MathWiki-1 xxx Field_electron_emission:67 456 43.71571018695824 Run_1
NTCIR12-MathWiki-1 xxx Multidimensional_Poverty_Index:2 457 43.71631812212649 Run_1
NTCIR12-MathWiki-1 xxx Geometric_mean:39 458 43.71783181553203 Run_1
NTCIR12-MathWiki-1 xxx Coefficient_of_determination:41 459 43.720355131054916 Run_1
NTCIR12-MathWiki-1 xxx Artin_transfer_(group_theory):1725 460 43.72938257983992 Run_1
NTCIR12-MathWiki-1 xxx Net_run_rate:20 461 43.733360081356764 Run_1
NTCIR12-MathWiki-1 xxx DBFS:1 462 43.73760135329077 Run_1
NTCIR12-MathWiki-1 xxx Lehmer's_conjecture:14 463 43.74181468211624 Run_1
NTCIR12-MathWiki-1 xxx Matrix_splitting:64 464 43.74182147636495 Run_1
NTCIR12-MathWiki-1 xxx Darcy_friction_factor_formulae:75 465 43.743945618926574 Run_1
NTCIR12-MathWiki-1 xxx Pion_decay_constant:0 466 43.75736138965904 Run_1
NTCIR12-MathWiki-1 xxx FussCatalan_number:40 467 43.76162355085212 Run_1
NTCIR12-MathWiki-1 xxx Antoine_equation:11 468 43.762451302075554 Run_1
NTCIR12-MathWiki-1 xxx Matrix_splitting:116 469 43.766301265345454 Run_1
NTCIR12-MathWiki-1 xxx Engel_expansion:11 470 43.767451942205255 Run_1
NTCIR12-MathWiki-1 xxx Fold_equity:2 471 43.77256370254141 Run_1
NTCIR12-MathWiki-1 xxx Time-of-flight_mass_spectrometry:10 472 43.77548697652081 Run_1
NTCIR12-MathWiki-1 xxx Midy's_theorem:5 473 43.77581689029873 Run_1
NTCIR12-MathWiki-1 xxx Side_lobe:26 474 43.776819146076164 Run_1
NTCIR12-MathWiki-1 xxx JacobiMadden_equation:8 475 43.781073831180336 Run_1
NTCIR12-MathWiki-1 xxx GeigerMarsden_experiment:2 476 43.79097833630201 Run_1
NTCIR12-MathWiki-1 xxx Segre_class:16 477 43.7979797677981 Run_1
NTCIR12-MathWiki-1 xxx Darcy_friction_factor_formulae:17 478 43.800315076421654 Run_1
NTCIR12-MathWiki-1 xxx Douady_rabbit:69 479 43.818793744188234 Run_1
NTCIR12-MathWiki-1 xxx P-adic_number:34 480 43.819257068402074 Run_1
NTCIR12-MathWiki-1 xxx Rate_of_return:39 481 43.8225133765809 Run_1
NTCIR12-MathWiki-1 xxx Dmrg_of_Heisenberg_model:8 482 43.82276656259519 Run_1
NTCIR12-MathWiki-1 xxx JaroWinkler_distance:47 483 43.83237802599412 Run_1
NTCIR12-MathWiki-1 xxx Probit:3 484 43.834903841501514 Run_1
NTCIR12-MathWiki-1 xxx Equivalent_rectangular_bandwidth:1 485 43.841328397772934 Run_1
NTCIR12-MathWiki-1 xxx Matrix_splitting:56 486 43.84204347052836 Run_1
NTCIR12-MathWiki-1 xxx Pell_number:46 487 43.84588523145608 Run_1
NTCIR12-MathWiki-1 xxx Rossler_attractor:73 488 43.84727307441468 Run_1
NTCIR12-MathWiki-1 xxx Alpha_Herculis:3 489 43.84871630078191 Run_1
NTCIR12-MathWiki-1 xxx Logarithm:95 490 43.85456210749865 Run_1
NTCIR12-MathWiki-1 xxx Rossler_attractor:72 491 43.858070733512655 Run_1
NTCIR12-MathWiki-1 xxx Nodal_precession:17 492 43.86764632170982 Run_1
NTCIR12-MathWiki-1 xxx Douady_rabbit:68 493 43.87012297724682 Run_1
NTCIR12-MathWiki-1 xxx Peak_expiratory_flow:1 494 43.87281260245005 Run_1
NTCIR12-MathWiki-1 xxx DBFS:0 495 43.87320275533353 Run_1
NTCIR12-MathWiki-1 xxx Classical_Cepheid_variable:2 496 43.885516414856724 Run_1
NTCIR12-MathWiki-1 xxx Measurements_of_neutrino_speed:11 497 43.88632240986382 Run_1
NTCIR12-MathWiki-1 xxx Stieltjes_constants:26 498 43.89402049634373 Run_1
NTCIR12-MathWiki-1 xxx Black's_approximation:11 499 43.89497486203415 Run_1
NTCIR12-MathWiki-1 xxx Field_electron_emission:64 500 43.900577906384825 Run_1
NTCIR12-MathWiki-1 xxx Logarithm:88 501 43.90097505418275 Run_1
NTCIR12-MathWiki-1 xxx De_Rham_curve:60 502 43.90153760147697 Run_1
NTCIR12-MathWiki-1 xxx FleschKincaid_readability_tests:0 503 43.90257668589834 Run_1
NTCIR12-MathWiki-1 xxx Body_surface_area:6 504 43.90502535172185 Run_1
NTCIR12-MathWiki-1 xxx Memory_refresh:4 505 43.90551705003058 Run_1
NTCIR12-MathWiki-1 xxx Forward_exchange_rate:5 506 43.905727856731595 Run_1
NTCIR12-MathWiki-1 xxx Pounds_per_square_inch:1 507 43.90727882734791 Run_1
NTCIR12-MathWiki-1 xxx Crossing_(physics):9 508 43.917053760899776 Run_1
NTCIR12-MathWiki-1 xxx Lee-Kesler_method:1 509 43.92937805635445 Run_1
NTCIR12-MathWiki-1 xxx Douady_rabbit:48 510 43.93700119816978 Run_1
NTCIR12-MathWiki-1 xxx Artin_transfer_(group_theory):1724 511 43.939945065315214 Run_1
NTCIR12-MathWiki-1 xxx Stoichiometry:1 512 43.946964264560364 Run_1
NTCIR12-MathWiki-1 xxx Normal_number:5 513 43.95113983788585 Run_1
NTCIR12-MathWiki-1 xxx Jing_Fang:2 514 43.95612167805937 Run_1
NTCIR12-MathWiki-1 xxx Side_lobe:8 515 43.95674203139314 Run_1
NTCIR12-MathWiki-1 xxx API_gravity:3 516 43.95868029969279 Run_1
NTCIR12-MathWiki-1 xxx Compound_annual_growth_rate:5 517 43.95935907271836 Run_1
NTCIR12-MathWiki-1 xxx Quadratic_equation:120 518 43.95950957201971 Run_1
NTCIR12-MathWiki-1 xxx Student's_t-test:38 519 43.96257439892411 Run_1
NTCIR12-MathWiki-1 xxx Thermogravimetric_analysis:1 520 43.96981826559728 Run_1
NTCIR12-MathWiki-1 xxx Electronvolt:3 521 43.97038074051332 Run_1
NTCIR12-MathWiki-1 xxx Quadratic_sieve:20 522 43.973113765980344 Run_1
NTCIR12-MathWiki-1 xxx Halstead_complexity_measures:24 523 43.97415286884643 Run_1
NTCIR12-MathWiki-1 xxx Mathematical_coincidence:6 524 43.975926082232036 Run_1
NTCIR12-MathWiki-1 xxx Thermal_resistance:48 525 43.982595002202544 Run_1
NTCIR12-MathWiki-1 xxx High-speed_rail:0 526 43.98550460879254 Run_1
NTCIR12-MathWiki-1 xxx Standard_illuminant:19 527 43.98550789046567 Run_1
NTCIR12-MathWiki-1 xxx Factorial:68 528 43.987884763666905 Run_1
NTCIR12-MathWiki-1 xxx Natural_logarithm_of_2:37 529 43.98863186147152 Run_1
NTCIR12-MathWiki-1 xxx Markov_chain:13 530 43.991555714048445 Run_1
NTCIR12-MathWiki-1 xxx FleschKincaid_readability_tests:1 531 43.992724089434866 Run_1
NTCIR12-MathWiki-1 xxx Mathematical_constants_and_functions:305 532 43.9933521459336 Run_1
NTCIR12-MathWiki-1 xxx Effective_number_of_bits:0 533 43.993553554112644 Run_1
NTCIR12-MathWiki-1 xxx Borwein's_algorithm:4 534 43.99631163490115 Run_1
NTCIR12-MathWiki-1 xxx Causal_fermion_system:110 535 44.00732781794017 Run_1
NTCIR12-MathWiki-1 xxx Vapor_pressure:22 536 44.00937658210344 Run_1
NTCIR12-MathWiki-1 xxx Student's_t-distribution:80 537 44.01579554214821 Run_1
NTCIR12-MathWiki-1 xxx Newsvendor_model:31 538 44.018843513048544 Run_1
NTCIR12-MathWiki-1 xxx ProPhoto_RGB_color_space:3 539 44.019990522773504 Run_1
NTCIR12-MathWiki-1 xxx Failure_rate:27 540 44.0237449990375 Run_1
NTCIR12-MathWiki-1 xxx Jet_engine_performance:67 541 44.03237363783139 Run_1
NTCIR12-MathWiki-1 xxx Darcy_friction_factor_formulae:50 542 44.03573859389465 Run_1
NTCIR12-MathWiki-1 xxx Yates_analysis:12 543 44.036242992880474 Run_1
NTCIR12-MathWiki-1 xxx JPEG:23 544 44.03784628193399 Run_1
NTCIR12-MathWiki-1 xxx Particle_decay:17 545 44.04521246572793 Run_1
NTCIR12-MathWiki-1 xxx Fisher_equation:19 546 44.05294503818724 Run_1
NTCIR12-MathWiki-1 xxx Approximations_of_:137 547 44.06281709163091 Run_1
NTCIR12-MathWiki-1 xxx Set_(game):5 548 44.063396022272656 Run_1
NTCIR12-MathWiki-1 xxx Quantum_harmonic_oscillator:70 549 44.06941997909733 Run_1
NTCIR12-MathWiki-1 xxx Compound_interest:1 550 44.06986158681549 Run_1
NTCIR12-MathWiki-1 xxx System_dynamics:7 551 44.07323584782513 Run_1
NTCIR12-MathWiki-1 xxx Pi:75 552 44.076352562355 Run_1
NTCIR12-MathWiki-1 xxx Vibration:61 553 44.07663910190147 Run_1
NTCIR12-MathWiki-1 xxx Net_run_rate:18 554 44.07975548463515 Run_1
NTCIR12-MathWiki-1 xxx File_Gaps.jpg:3 555 44.08782370995526 Run_1
NTCIR12-MathWiki-1 xxx Annuity:23 556 44.087920325859336 Run_1
NTCIR12-MathWiki-1 xxx Three-dimensional_rotation_operator:97 557 44.095180906153004 Run_1
NTCIR12-MathWiki-1 xxx Template_Did_you_know_nominations__Water-gas_shift_reaction:0 558 44.0995729628601 Run_1
NTCIR12-MathWiki-1 xxx Template_Calculation_results:4 559 44.10348923519404 Run_1
NTCIR12-MathWiki-1 xxx Quater-imaginary_base:35 560 44.10464858570167 Run_1
NTCIR12-MathWiki-1 xxx EigenMoments:102 561 44.10928954970569 Run_1
NTCIR12-MathWiki-1 xxx Mathematical_joke:7 562 44.10951421300232 Run_1
NTCIR12-MathWiki-1 xxx Squaring_the_circle:6 563 44.1115409662473 Run_1
NTCIR12-MathWiki-1 xxx Standard_Reference_Method:14 564 44.11384268306895 Run_1
NTCIR12-MathWiki-1 xxx P-adic_number:40 565 44.1178941955109 Run_1
NTCIR12-MathWiki-1 xxx Lee-Kesler_method:2 566 44.11803047839642 Run_1
NTCIR12-MathWiki-1 xxx Archimedes'_cattle_problem:19 567 44.121582557133884 Run_1
NTCIR12-MathWiki-1 xxx Equal_temperament:3 568 44.12221744271851 Run_1
NTCIR12-MathWiki-1 xxx Medical_ultrasound:0 569 44.1261133757734 Run_1
NTCIR12-MathWiki-1 xxx Absolute_magnitude:13 570 44.12933098850501 Run_1
NTCIR12-MathWiki-1 xxx RamanujanSato_series:20 571 44.13427581306044 Run_1
NTCIR12-MathWiki-1 xxx Loss_of_significance:20 572 44.140506407879506 Run_1
NTCIR12-MathWiki-1 xxx Per-unit_system:81 573 44.14604195142517 Run_1
NTCIR12-MathWiki-1 xxx Mean-preserving_spread:10 574 44.15169688660231 Run_1
NTCIR12-MathWiki-1 xxx Chain_rule:6 575 44.15528370020911 Run_1
NTCIR12-MathWiki-1 xxx Fructosamine:1 576 44.15676967700575 Run_1
NTCIR12-MathWiki-1 xxx Buchi's_problem:2 577 44.15881192494864 Run_1
NTCIR12-MathWiki-1 xxx Diophantine_quintuple:6 578 44.15967137924243 Run_1
NTCIR12-MathWiki-1 xxx Fine-structure_constant:15 579 44.160355444614865 Run_1
NTCIR12-MathWiki-1 xxx Interpolation:8 580 44.1611182609242 Run_1
NTCIR12-MathWiki-1 xxx Standard_illuminant:14 581 44.16187342071024 Run_1
NTCIR12-MathWiki-1 xxx Equation_of_state:107 582 44.162420175160115 Run_1
NTCIR12-MathWiki-1 xxx Rossler_attractor:49 583 44.16269493000894 Run_1
NTCIR12-MathWiki-1 xxx Darcy_friction_factor_formulae:15 584 44.16324788038883 Run_1
NTCIR12-MathWiki-1 xxx RedlichKwong_equation_of_state:22 585 44.16462601170886 Run_1
NTCIR12-MathWiki-1 xxx Artin_transfer_(group_theory):1731 586 44.171706121763464 Run_1
NTCIR12-MathWiki-1 xxx Covering_number:27 587 44.17233803632892 Run_1
NTCIR12-MathWiki-1 xxx Alcohol_by_volume:2 588 44.17663082165568 Run_1
NTCIR12-MathWiki-1 xxx Present_value:16 589 44.178695722018794 Run_1
NTCIR12-MathWiki-1 xxx Uncertainty_principle:194 590 44.17891131626404 Run_1
NTCIR12-MathWiki-1 xxx Golden_ratio:61 591 44.179222153321035 Run_1
NTCIR12-MathWiki-1 xxx Implicit_curve:59 592 44.18075993752851 Run_1
NTCIR12-MathWiki-1 xxx Specific_activity:6 593 44.181152872737165 Run_1
NTCIR12-MathWiki-1 xxx Duncan's_new_multiple_range_test:56 594 44.183798847168404 Run_1
NTCIR12-MathWiki-1 xxx Halstead_complexity_measures:22 595 44.184580663963274 Run_1
NTCIR12-MathWiki-1 xxx Fractal_dimension_on_networks:21 596 44.1923128356284 Run_1
NTCIR12-MathWiki-1 xxx Air_mass_(astronomy):14 597 44.19885048066499 Run_1
NTCIR12-MathWiki-1 xxx Platonic_solid:36 598 44.20496739905164 Run_1
NTCIR12-MathWiki-1 xxx Ultracold_neutrons:7 599 44.20801843606023 Run_1
NTCIR12-MathWiki-1 xxx Jet_engine_performance:86 600 44.21030155176988 Run_1
NTCIR12-MathWiki-1 xxx Peak_expiratory_flow:0 601 44.21191131816108 Run_1
NTCIR12-MathWiki-1 xxx MOSCED:8 602 44.213270585169084 Run_1
NTCIR12-MathWiki-1 xxx Equation_of_state:56 603 44.218111388547904 Run_1
NTCIR12-MathWiki-1 xxx Active_contour_model:1 604 44.22447804451279 Run_1
NTCIR12-MathWiki-1 xxx Loss_of_significance:22 605 44.22783560858265 Run_1
NTCIR12-MathWiki-1 xxx MIPS_instruction_set:5 606 44.22936079795656 Run_1
NTCIR12-MathWiki-1 xxx Biomechanics_of_sprint_running:11 607 44.23016617039684 Run_1
NTCIR12-MathWiki-1 xxx Quater-imaginary_base:21 608 44.23062814749963 Run_1
NTCIR12-MathWiki-1 xxx Water-gas_shift_reaction:1 609 44.231530384345014 Run_1
NTCIR12-MathWiki-1 xxx Complex_multiplication:37 610 44.232714327308074 Run_1
