NTCIR12-MathWiki-6 xxx Mean_field_particle_methods:70 524 29.32874022106583 Run_2
NTCIR12-MathWiki-6 xxx Tensor_product_of_modules:149 525 29.329201213367078 Run_2
NTCIR12-MathWiki-6 xxx GaussLaguerre_quadrature:1 526 29.32975464931088 Run_2
NTCIR12-MathWiki-6 xxx Fourier_inversion_theorem:41 527 29.330205457285047 Run_2
NTCIR12-MathWiki-6 xxx Hyperarithmetical_theory:75 528 29.33238186966357 Run_2
NTCIR12-MathWiki-6 xxx Vertex_operator_algebra:53 529 29.334724225022292 Run_2
NTCIR12-MathWiki-6 xxx Particle_filter:80 530 29.338759057104674 Run_2
NTCIR12-MathWiki-6 xxx Adiabatic_flame_temperature:7 531 29.339839197484757 Run_2
NTCIR12-MathWiki-6 xxx Tangent_cone:2 532 29.342938016530542 Run_2
NTCIR12-MathWiki-6 xxx Quasitoric_manifold:85 533 29.34621825454815 Run_2
NTCIR12-MathWiki-6 xxx Matrix_mechanics:51 534 29.348072648872442 Run_2
NTCIR12-MathWiki-6 xxx Berezin_integral:29 535 29.34837412469963 Run_2
NTCIR12-MathWiki-6 xxx Ideal_lattice_cryptography:197 536 29.349789669675626 Run_2
NTCIR12-MathWiki-6 xxx Chern_class:79 537 29.353821349543786 Run_2
NTCIR12-MathWiki-6 xxx Dominated_convergence_theorem:19 538 29.358266130001095 Run_2
NTCIR12-MathWiki-6 xxx Lp_space:48 539 29.359558695342475 Run_2
NTCIR12-MathWiki-6 xxx Admissible_rule:25 540 29.36088725814439 Run_2
NTCIR12-MathWiki-6 xxx HardyLittlewood_inequality:13 541 29.361930593349403 Run_2
NTCIR12-MathWiki-6 xxx Cellular_homology:11 542 29.361978182045277 Run_2
NTCIR12-MathWiki-6 xxx Kinetic_convex_hull:27 543 29.365234261667652 Run_2
NTCIR12-MathWiki-6 xxx Kinetic_convex_hull:32 544 29.365234261667652 Run_2
NTCIR12-MathWiki-6 xxx Kinetic_convex_hull:37 545 29.365234261667652 Run_2
NTCIR12-MathWiki-6 xxx Loop_representation_in_gauge_theories_and_quantum_gravity:141 546 29.365801442892707 Run_2
NTCIR12-MathWiki-6 xxx Loop_quantum_gravity:180 547 29.365801442892707 Run_2
NTCIR12-MathWiki-6 xxx GLIMMER:0 548 29.366541477248845 Run_2
NTCIR12-MathWiki-6 xxx Gaussian_quadrature:10 549 29.366597147946123 Run_2
NTCIR12-MathWiki-6 xxx Large_deviations_theory:51 550 29.367420981579926 Run_2
NTCIR12-MathWiki-6 xxx Boole's_inequality:9 551 29.368006042489064 Run_2
NTCIR12-MathWiki-6 xxx Hecke_operator:0 552 29.37086955863839 Run_2
NTCIR12-MathWiki-6 xxx EilenbergSteenrod_axioms:12 553 29.375251157662415 Run_2
NTCIR12-MathWiki-6 xxx Multiple_integral:11 554 29.376197016805065 Run_2
NTCIR12-MathWiki-6 xxx Symplectic_vector_space:6 555 29.378587569506717 Run_2
NTCIR12-MathWiki-6 xxx Plancherel_theorem_for_spherical_functions:109 556 29.380178776750036 Run_2
NTCIR12-MathWiki-6 xxx Etale_cohomology:7 557 29.38190253962442 Run_2
NTCIR12-MathWiki-6 xxx Cotangent_complex:16 558 29.382938787561425 Run_2
NTCIR12-MathWiki-6 xxx Sobolev_space:14 559 29.383387875649127 Run_2
NTCIR12-MathWiki-6 xxx BrascampLieb_inequality:3 560 29.385630999106997 Run_2
NTCIR12-MathWiki-6 xxx Norm_(mathematics):20 561 29.388760616050874 Run_2
NTCIR12-MathWiki-6 xxx Rectangular_function:11 562 29.391264102574322 Run_2
NTCIR12-MathWiki-6 xxx Mobile_Membranes:18 563 29.391316989336914 Run_2
NTCIR12-MathWiki-6 xxx GamowTeller_transition:28 564 29.393974174626255 Run_2
NTCIR12-MathWiki-6 xxx FubiniStudy_metric:2 565 29.394081490997763 Run_2
NTCIR12-MathWiki-6 xxx Extremal_length:211 566 29.401457439158122 Run_2
NTCIR12-MathWiki-6 xxx Quantum_cohomology:10 567 29.40244205857608 Run_2
NTCIR12-MathWiki-6 xxx Almost_periodic_function:4 568 29.404030002296228 Run_2
NTCIR12-MathWiki-6 xxx Transcendental_number:26 569 29.406307619895514 Run_2
NTCIR12-MathWiki-6 xxx Artin_reciprocity_law:10 570 29.407052161002483 Run_2
NTCIR12-MathWiki-6 xxx Almost_periodic_function:6 571 29.40796439501973 Run_2
NTCIR12-MathWiki-6 xxx Schur_test:26 572 29.410914212647015 Run_2
NTCIR12-MathWiki-6 xxx Descriptive_complexity_theory:4 573 29.411045190005098 Run_2
NTCIR12-MathWiki-6 xxx Quantum_cohomology:15 574 29.41368680929347 Run_2
NTCIR12-MathWiki-6 xxx Faraday_effect:5 575 29.414164022598037 Run_2
NTCIR12-MathWiki-6 xxx Riemann_hypothesis:32 576 29.41783696762861 Run_2
NTCIR12-MathWiki-6 xxx Multimodal_learning:38 577 29.418186886621523 Run_2
NTCIR12-MathWiki-6 xxx Wilson_loop:4 578 29.419753305235645 Run_2
NTCIR12-MathWiki-6 xxx Gibbs_isotherm:58 579 29.420526423357188 Run_2
NTCIR12-MathWiki-6 xxx HOSVD-based_canonical_form_of_TP_functions_and_qLPV_models:6 580 29.420926866725534 Run_2
NTCIR12-MathWiki-6 xxx Uranium-lead_dating:9 581 29.421763975129405 Run_2
NTCIR12-MathWiki-6 xxx Schwinger_parametrization:2 582 29.424920132839887 Run_2
NTCIR12-MathWiki-6 xxx Dimension_theory_(algebra):203 583 29.426964652961114 Run_2
NTCIR12-MathWiki-6 xxx Norm_residue_isomorphism_theorem:9 584 29.42791872857975 Run_2
NTCIR12-MathWiki-6 xxx ParsevalGutzmer_formula:1 585 29.42964608549461 Run_2
NTCIR12-MathWiki-6 xxx Lie_algebra_extension:559 586 29.432046551224204 Run_2
NTCIR12-MathWiki-6 xxx Loop_quantum_gravity:373 587 29.436747974235235 Run_2
NTCIR12-MathWiki-6 xxx Betti's_theorem:5 588 29.437232252221545 Run_2
NTCIR12-MathWiki-6 xxx Abel's_theorem:2 589 29.439674886305298 Run_2
NTCIR12-MathWiki-6 xxx Limits_of_integration:1 590 29.4413068481233 Run_2
NTCIR12-MathWiki-6 xxx Poisson_limit_theorem:38 591 29.446410346682168 Run_2
NTCIR12-MathWiki-6 xxx Relativistic_angular_momentum:54 592 29.446883096007717 Run_2
NTCIR12-MathWiki-6 xxx Isotopes_of_lithium:13 593 29.447837587519743 Run_2
NTCIR12-MathWiki-6 xxx Gorenstein_ring:7 594 29.452496466864453 Run_2
NTCIR12-MathWiki-6 xxx Gorenstein_ring:11 595 29.452496466864453 Run_2
NTCIR12-MathWiki-6 xxx Gorenstein_ring:13 596 29.452496466864453 Run_2
NTCIR12-MathWiki-6 xxx Free_presentation:0 597 29.453373253115366 Run_2
NTCIR12-MathWiki-6 xxx Oversampling:5 598 29.45401892409909 Run_2
NTCIR12-MathWiki-6 xxx Proof_that_22__7_exceeds_:18 599 29.454034594767847 Run_2
NTCIR12-MathWiki-6 xxx Improper_integral:5 600 29.454687437283884 Run_2
NTCIR12-MathWiki-6 xxx Cumulant:83 601 29.45580292560179 Run_2
NTCIR12-MathWiki-6 xxx Quantum_cohomology:18 602 29.459612920866444 Run_2
NTCIR12-MathWiki-6 xxx Dimension_theory_(algebra):98 603 29.46150401881392 Run_2
NTCIR12-MathWiki-6 xxx Inertia_tensor_of_triangle:10 604 29.465089498251555 Run_2
NTCIR12-MathWiki-6 xxx Weak_topology:11 605 29.465419056539716 Run_2
NTCIR12-MathWiki-6 xxx Stoneham_number:0 606 29.46646843479336 Run_2
NTCIR12-MathWiki-6 xxx Integral_element:14 607 29.479285133898674 Run_2
NTCIR12-MathWiki-6 xxx Analytic_torsion:8 608 29.480603902411534 Run_2
NTCIR12-MathWiki-6 xxx Symbolic_integration:4 609 29.48160437486631 Run_2
NTCIR12-MathWiki-6 xxx LoomisWhitney_inequality:4 610 29.484315147472486 Run_2
NTCIR12-MathWiki-6 xxx Pascal's_simplex:43 611 29.485649202322534 Run_2
NTCIR12-MathWiki-6 xxx HilbertSchmidt_operator:0 612 29.486140222391885 Run_2
NTCIR12-MathWiki-6 xxx Isotopes_of_hydrogen:6 613 29.489522519610414 Run_2
NTCIR12-MathWiki-6 xxx Queue_automaton:13 614 29.49062372545365 Run_2
NTCIR12-MathWiki-6 xxx NakajimaZwanzig_equation:10 615 29.493778642218594 Run_2
NTCIR12-MathWiki-6 xxx Convex_conjugate:25 616 29.493956244864016 Run_2
NTCIR12-MathWiki-6 xxx LaplaceBeltrami_operator:12 617 29.49400305153997 Run_2
NTCIR12-MathWiki-6 xxx C0-semigroup:13 618 29.49473202815631 Run_2
NTCIR12-MathWiki-6 xxx Volkenborn_integral:7 619 29.495362566285195 Run_2
NTCIR12-MathWiki-6 xxx Stochastic_portfolio_theory:183 620 29.49873262321607 Run_2
NTCIR12-MathWiki-6 xxx Standard_Model_(mathematical_formulation):326 621 29.498823725776184 Run_2
NTCIR12-MathWiki-6 xxx Riemann_integral:80 622 29.499428614534757 Run_2
NTCIR12-MathWiki-6 xxx Corner_detection:91 623 29.49949715565213 Run_2
NTCIR12-MathWiki-6 xxx Z-transform:62 624 29.499852572580284 Run_2
NTCIR12-MathWiki-6 xxx Abelian_von_Neumann_algebra:18 625 29.49985848553208 Run_2
NTCIR12-MathWiki-6 xxx Divergent_series:11 626 29.500702336118863 Run_2
NTCIR12-MathWiki-6 xxx Second_moment_of_area:36 627 29.501615082274686 Run_2
NTCIR12-MathWiki-6 xxx Dynamical_simulation:9 628 29.50179644715383 Run_2
NTCIR12-MathWiki-6 xxx BeerLambert_law:23 629 29.503523392625137 Run_2
NTCIR12-MathWiki-6 xxx Randomized_rounding:25 630 29.505382596384152 Run_2
NTCIR12-MathWiki-6 xxx Luminosity_function:2 631 29.505470814468975 Run_2
NTCIR12-MathWiki-6 xxx Griffiths_inequality:19 632 29.509552236947265 Run_2
NTCIR12-MathWiki-6 xxx Norm_residue_isomorphism_theorem:18 633 29.510109958412166 Run_2
NTCIR12-MathWiki-6 xxx Ring_of_p-adic_periods:11 634 29.511707125562932 Run_2
NTCIR12-MathWiki-6 xxx E8_lattice:12 635 29.511800887698012 Run_2
NTCIR12-MathWiki-6 xxx Hamaker_theory:1 636 29.514394632358574 Run_2
NTCIR12-MathWiki-6 xxx Mathematical_constant:51 637 29.517133936829467 Run_2
NTCIR12-MathWiki-6 xxx Transcendental_number:28 638 29.518048902309893 Run_2
NTCIR12-MathWiki-6 xxx Representation_theory_of_the_Lorentz_group:140 639 29.518763462568188 Run_2
NTCIR12-MathWiki-6 xxx Localized_molecular_orbitals:9 640 29.519384927825996 Run_2
NTCIR12-MathWiki-6 xxx Spectral_theory_of_ordinary_differential_equations:169 641 29.521374698490074 Run_2
NTCIR12-MathWiki-6 xxx Landweber_exact_functor_theorem:34 642 29.521681246385263 Run_2
NTCIR12-MathWiki-6 xxx LuttingerKohn_model:2 643 29.525681140457642 Run_2
NTCIR12-MathWiki-6 xxx Cyclotomic_polynomial:47 644 29.525829301961576 Run_2
NTCIR12-MathWiki-6 xxx BeerLambert_law:1 645 29.52624678685632 Run_2
NTCIR12-MathWiki-6 xxx Transmittance:7 646 29.52624678685632 Run_2
NTCIR12-MathWiki-6 xxx Standard_Model_(mathematical_formulation):327 647 29.526799789050507 Run_2
NTCIR12-MathWiki-6 xxx Twin_paradox:26 648 29.529489575814587 Run_2
NTCIR12-MathWiki-6 xxx List_of_formulae_involving_:80 649 29.531142259811574 Run_2
NTCIR12-MathWiki-6 xxx RamanujanPetersson_conjecture:3 650 29.532984153583165 Run_2
NTCIR12-MathWiki-6 xxx Carrier_scattering:20 651 29.533835101912953 Run_2
NTCIR12-MathWiki-6 xxx Diversification_(finance):42 652 29.534317003439604 Run_2
NTCIR12-MathWiki-6 xxx Infinite_compositions_of_analytic_functions:38 653 29.534512959908675 Run_2
NTCIR12-MathWiki-6 xxx Proof_that_22__7_exceeds_:54 654 29.534687041877604 Run_2
NTCIR12-MathWiki-6 xxx Darboux_frame:30 655 29.534879662212916 Run_2
NTCIR12-MathWiki-6 xxx Classifying_space_for_U(n):13 656 29.537602751719533 Run_2
NTCIR12-MathWiki-6 xxx Beilinson_regulator:0 657 29.538777284167487 Run_2
NTCIR12-MathWiki-6 xxx Depth_of_noncommutative_subrings:5 658 29.539844604842322 Run_2
NTCIR12-MathWiki-6 xxx Convergence_of_Fourier_series:53 659 29.540127459197063 Run_2
NTCIR12-MathWiki-6 xxx Dirac_delta_function:72 660 29.54740279701472 Run_2
NTCIR12-MathWiki-6 xxx Extremal_length:79 661 29.54865735582872 Run_2
NTCIR12-MathWiki-6 xxx Distribution_(mathematics):74 662 29.54930647610088 Run_2
NTCIR12-MathWiki-6 xxx Multivariate_gamma_function:7 663 29.55053321140761 Run_2
NTCIR12-MathWiki-6 xxx Confidence_interval:4 664 29.55158037784764 Run_2
NTCIR12-MathWiki-6 xxx Relative_scalar:58 665 29.554070045305536 Run_2
NTCIR12-MathWiki-6 xxx Modulation_space:5 666 29.555811740717235 Run_2
NTCIR12-MathWiki-6 xxx Invertible_matrix:66 667 29.556411425504212 Run_2
NTCIR12-MathWiki-6 xxx Gyrovector_space:71 668 29.556756576887658 Run_2
NTCIR12-MathWiki-6 xxx Proof_that_22__7_exceeds_:52 669 29.557434273189603 Run_2
NTCIR12-MathWiki-6 xxx Berezin_integral:52 670 29.557713841426526 Run_2
NTCIR12-MathWiki-6 xxx Isotopes_of_helium:6 671 29.557922446544936 Run_2
NTCIR12-MathWiki-6 xxx LiebThirring_inequality:11 672 29.558413269531947 Run_2
NTCIR12-MathWiki-6 xxx Lindley's_paradox:26 673 29.560080153874708 Run_2
NTCIR12-MathWiki-6 xxx Inhomogeneous_electromagnetic_wave_equation:20 674 29.5601892134748 Run_2
NTCIR12-MathWiki-6 xxx Betti's_theorem:11 675 29.560712112851242 Run_2
NTCIR12-MathWiki-6 xxx Apery's_theorem:10 676 29.56142328494718 Run_2
NTCIR12-MathWiki-6 xxx Infinitary_combinatorics:6 677 29.562537084700438 Run_2
NTCIR12-MathWiki-6 xxx Dimension_theory_(algebra):185 678 29.565058622806035 Run_2
NTCIR12-MathWiki-6 xxx Derivative_of_the_exponential_map:109 679 29.56850118113979 Run_2
NTCIR12-MathWiki-6 xxx CMA-ES:69 680 29.570638652218825 Run_2
NTCIR12-MathWiki-6 xxx Multi-objective_optimization:20 681 29.571410496278588 Run_2
NTCIR12-MathWiki-6 xxx Eckart_conditions:29 682 29.572505442619523 Run_2
NTCIR12-MathWiki-6 xxx Caccioppoli_set:117 683 29.573204477183275 Run_2
NTCIR12-MathWiki-6 xxx GaussHermite_quadrature:1 684 29.57372016623937 Run_2
NTCIR12-MathWiki-6 xxx Connection_(composite_bundle):41 685 29.574434226826526 Run_2
NTCIR12-MathWiki-6 xxx Gradient-related:4 686 29.57444040964765 Run_2
NTCIR12-MathWiki-6 xxx Stochastic_portfolio_theory:133 687 29.574629175408365 Run_2
NTCIR12-MathWiki-6 xxx ND_experiment:33 688 29.57665004197313 Run_2
NTCIR12-MathWiki-6 xxx Tsallis_entropy:9 689 29.579972131347667 Run_2
NTCIR12-MathWiki-6 xxx Earned_value_management:0 690 29.581717481727363 Run_2
NTCIR12-MathWiki-6 xxx Mapping_cone_(homological_algebra):17 691 29.583522668849817 Run_2
NTCIR12-MathWiki-6 xxx Uniform_convergence_(combinatorics):119 692 29.58444165191538 Run_2
NTCIR12-MathWiki-6 xxx Quasi-phase-matching:15 693 29.590124236227236 Run_2
NTCIR12-MathWiki-6 xxx Finite_element_method_in_structural_mechanics:34 694 29.592038580283134 Run_2
NTCIR12-MathWiki-6 xxx Dirichlet-multinomial_distribution:66 695 29.59337969214133 Run_2
NTCIR12-MathWiki-6 xxx Coupled_mode_theory:0 696 29.593610577647734 Run_2
NTCIR12-MathWiki-6 xxx Lead-lead_dating:1 697 29.593812702272388 Run_2
NTCIR12-MathWiki-6 xxx Varimax_rotation:0 698 29.59456145180508 Run_2
NTCIR12-MathWiki-6 xxx Rotation_matrix:95 699 29.59634154648987 Run_2
NTCIR12-MathWiki-6 xxx BeauvilleLaszlo_theorem:4 700 29.597113555398018 Run_2
NTCIR12-MathWiki-6 xxx Connective_constant:69 701 29.597800711673063 Run_2
NTCIR12-MathWiki-6 xxx Influence_line:10 702 29.597822589651532 Run_2
NTCIR12-MathWiki-6 xxx Littlewood_subordination_theorem:3 703 29.60053180130422 Run_2
NTCIR12-MathWiki-6 xxx Cauchy_principal_value:38 704 29.602046267470598 Run_2
NTCIR12-MathWiki-6 xxx Improper_integral:33 705 29.602046267470598 Run_2
NTCIR12-MathWiki-6 xxx Approximately_finite-dimensional_C_-algebra:2 706 29.60381433491488 Run_2
NTCIR12-MathWiki-6 xxx Tensor_product_of_modules:159 707 29.60811440839546 Run_2
NTCIR12-MathWiki-6 xxx Kervaire_semi-characteristic:0 708 29.60916575539598 Run_2
NTCIR12-MathWiki-6 xxx Interpolation_space:70 709 29.60955603210916 Run_2
NTCIR12-MathWiki-6 xxx Spectral_sequence:22 710 29.610254422096173 Run_2
NTCIR12-MathWiki-6 xxx Solid_partition:37 711 29.611834103718394 Run_2
NTCIR12-MathWiki-6 xxx Fundamental_theorem_of_algebra:15 712 29.61189596060065 Run_2
NTCIR12-MathWiki-6 xxx Dirac_delta_function:128 713 29.61250106878795 Run_2
NTCIR12-MathWiki-6 xxx LoomisWhitney_inequality:6 714 29.61638449855402 Run_2
NTCIR12-MathWiki-6 xxx Low-discrepancy_sequence:20 715 29.620185537491164 Run_2
NTCIR12-MathWiki-6 xxx Tautological_bundle:14 716 29.623403769418957 Run_2
NTCIR12-MathWiki-6 xxx Limits_of_integration:2 717 29.62382363043367 Run_2
NTCIR12-MathWiki-6 xxx Bloch_group:10 718 29.62387010177562 Run_2
NTCIR12-MathWiki-6 xxx Quarklepton_complementarity:0 719 29.62470187019248 Run_2
NTCIR12-MathWiki-6 xxx Micro-mechanics_of_failure:17 720 29.62645740092016 Run_2
NTCIR12-MathWiki-6 xxx Tautological_bundle:23 721 29.628935719999625 Run_2
NTCIR12-MathWiki-6 xxx Transient_kinetic_isotope_fractionation:59 722 29.63035466900768 Run_2
NTCIR12-MathWiki-6 xxx Tensor_product:225 723 29.634118612124016 Run_2
NTCIR12-MathWiki-6 xxx Smooth_morphism:14 724 29.63558423513043 Run_2
NTCIR12-MathWiki-6 xxx Initial_value_theorem:5 725 29.635701412476493 Run_2
NTCIR12-MathWiki-6 xxx Etale_topos:6 726 29.6365647112198 Run_2
NTCIR12-MathWiki-6 xxx Logarithmic_form:15 727 29.64086506325179 Run_2
NTCIR12-MathWiki-6 xxx Noncrossing_partition:10 728 29.641270509713227 Run_2
NTCIR12-MathWiki-6 xxx Stochastic_approximation:76 729 29.6430195895471 Run_2
NTCIR12-MathWiki-6 xxx TP_model_transformation_in_control_theory:15 730 29.64372810457669 Run_2
NTCIR12-MathWiki-6 xxx KarhunenLoeve_theorem:168 731 29.64405831158686 Run_2
NTCIR12-MathWiki-6 xxx Tensor_product_of_modules:72 732 29.644116400646958 Run_2
NTCIR12-MathWiki-6 xxx Nakayama_lemma:1 733 29.645178361897536 Run_2
NTCIR12-MathWiki-6 xxx Lie_algebra_extension:496 734 29.645568581364657 Run_2
NTCIR12-MathWiki-6 xxx Cech_cohomology:38 735 29.64578444628298 Run_2
NTCIR12-MathWiki-6 xxx Rational_sieve:7 736 29.649282718221468 Run_2
NTCIR12-MathWiki-6 xxx Multipole_expansion:59 737 29.65104598923976 Run_2
NTCIR12-MathWiki-6 xxx Spin_structure:6 738 29.652348679543177 Run_2
NTCIR12-MathWiki-6 xxx ParsevalGutzmer_formula:9 739 29.652789019803556 Run_2
NTCIR12-MathWiki-6 xxx Selberg_integral:3 740 29.65329186460355 Run_2
NTCIR12-MathWiki-6 xxx RamanujanPetersson_conjecture:26 741 29.653639197370527 Run_2
NTCIR12-MathWiki-6 xxx Fatou's_lemma:56 742 29.654743432338407 Run_2
NTCIR12-MathWiki-6 xxx Ordered_weighted_averaging_aggregation_operator:46 743 29.655231214181228 Run_2
NTCIR12-MathWiki-6 xxx Type-1_OWA_operators:40 744 29.655231214181228 Run_2
NTCIR12-MathWiki-6 xxx Proofs_involving_ordinary_least_squares:27 745 29.65532384413974 Run_2
NTCIR12-MathWiki-6 xxx Lenoir_cycle:1 746 29.657550778265005 Run_2
NTCIR12-MathWiki-6 xxx Nash_equilibrium:113 747 29.658842654359663 Run_2
NTCIR12-MathWiki-6 xxx Ethylene_oxide:11 748 29.661095982359086 Run_2
NTCIR12-MathWiki-6 xxx Duality_(optimization):25 749 29.661376893034728 Run_2
NTCIR12-MathWiki-6 xxx Iterated_function_system:7 750 29.661952569723386 Run_2
NTCIR12-MathWiki-6 xxx Transient_kinetic_isotope_fractionation:58 751 29.662469649284354 Run_2
NTCIR12-MathWiki-6 xxx Singular_integral_operators_of_convolution_type:120 752 29.663486458707688 Run_2
NTCIR12-MathWiki-6 xxx Ground_state:25 753 29.66445983838233 Run_2
NTCIR12-MathWiki-6 xxx Isotopes_of_hydrogen:4 754 29.665086600490568 Run_2
NTCIR12-MathWiki-6 xxx SETAR_(model):7 755 29.666041274294447 Run_2
NTCIR12-MathWiki-6 xxx Iterated_limit:9 756 29.668713820732712 Run_2
NTCIR12-MathWiki-6 xxx Wozencraft_ensemble:11 757 29.670025069665556 Run_2
NTCIR12-MathWiki-6 xxx KrogerVink_notation:1 758 29.67173154460879 Run_2
NTCIR12-MathWiki-6 xxx Sheaf_cohomology:14 759 29.673096721098137 Run_2
NTCIR12-MathWiki-6 xxx Weighted_arithmetic_mean:24 760 29.6748975070077 Run_2
NTCIR12-MathWiki-6 xxx Spin_glass:16 761 29.67514219983084 Run_2
NTCIR12-MathWiki-6 xxx Large_sieve:9 762 29.675158255978904 Run_2
NTCIR12-MathWiki-6 xxx Solid_partition:32 763 29.675494928693336 Run_2
NTCIR12-MathWiki-6 xxx Langmuir_adsorption_model:56 764 29.675910483725602 Run_2
NTCIR12-MathWiki-6 xxx Generalized_mean:13 765 29.676111000527758 Run_2
NTCIR12-MathWiki-6 xxx Spin_group:22 766 29.676310399893758 Run_2
NTCIR12-MathWiki-6 xxx De_Vaucouleurs'_law:5 767 29.679133727293063 Run_2
NTCIR12-MathWiki-6 xxx Left_and_right_derivative:0 768 29.67935944593046 Run_2
NTCIR12-MathWiki-6 xxx Semi-differentiability:0 769 29.67935944593046 Run_2
NTCIR12-MathWiki-6 xxx Cauchy_principal_value:39 770 29.680776040569597 Run_2
NTCIR12-MathWiki-6 xxx Generalizations_of_Fibonacci_numbers:30 771 29.681531958050172 Run_2
NTCIR12-MathWiki-6 xxx HermiteHadamard_inequality:7 772 29.681686835789172 Run_2
NTCIR12-MathWiki-6 xxx Generating_function:37 773 29.68411639571456 Run_2
NTCIR12-MathWiki-6 xxx Ring_theory:15 774 29.684509084239835 Run_2
NTCIR12-MathWiki-6 xxx Hodge_theory:11 775 29.688663411989396 Run_2
NTCIR12-MathWiki-6 xxx Edgeworth_series:33 776 29.688675492659794 Run_2
NTCIR12-MathWiki-6 xxx Isotopes_of_hydrogen:5 777 29.69021598722577 Run_2
NTCIR12-MathWiki-6 xxx Multivariate_kernel_density_estimation:11 778 29.69322381164746 Run_2
NTCIR12-MathWiki-6 xxx Finite_element_method_in_structural_mechanics:46 779 29.693392938739 Run_2
NTCIR12-MathWiki-6 xxx Gaussian_integral:20 780 29.695720577083236 Run_2
NTCIR12-MathWiki-6 xxx SETAR_(model):2 781 29.696438988491302 Run_2
NTCIR12-MathWiki-6 xxx Bockstein_spectral_sequence:18 782 29.69821428327123 Run_2
NTCIR12-MathWiki-6 xxx Dirichlet_integral:54 783 29.699711579095087 Run_2
NTCIR12-MathWiki-6 xxx Nuclear_weapon_design:1 784 29.700521624255863 Run_2
NTCIR12-MathWiki-6 xxx Fatou's_lemma:12 785 29.700735723683042 Run_2
NTCIR12-MathWiki-6 xxx BarrattPriddy_theorem:24 786 29.70108692090502 Run_2
NTCIR12-MathWiki-6 xxx Bounded_variation:80 787 29.701252749521043 Run_2
NTCIR12-MathWiki-6 xxx Convolution_for_optical_broad-beam_responses_in_scattering_media:6 788 29.7021476236794 Run_2
NTCIR12-MathWiki-6 xxx Product_integral:19 789 29.702465160682166 Run_2
NTCIR12-MathWiki-6 xxx Polyelectrolyte_adsorption:1 790 29.704619362644056 Run_2
NTCIR12-MathWiki-6 xxx Tube_domain:4 791 29.704744906465557 Run_2
NTCIR12-MathWiki-6 xxx Vertical_tangent:11 792 29.706111469138786 Run_2
NTCIR12-MathWiki-6 xxx Oscillatory_integral:41 793 29.70635220973765 Run_2
NTCIR12-MathWiki-6 xxx Fernique's_theorem:2 794 29.70661614216738 Run_2
NTCIR12-MathWiki-6 xxx GreisenZatsepinKuzmin_limit:3 795 29.70674002784518 Run_2
NTCIR12-MathWiki-6 xxx KulkarniNomizu_product:2 796 29.708160461981432 Run_2
NTCIR12-MathWiki-6 xxx Exact_category:30 797 29.70854656777086 Run_2
NTCIR12-MathWiki-6 xxx Fatou's_theorem:29 798 29.71060877329254 Run_2
NTCIR12-MathWiki-6 xxx Lp_space:154 799 29.71464453723253 Run_2
NTCIR12-MathWiki-6 xxx Plancherel_theorem_for_spherical_functions:111 800 29.718096875218432 Run_2
NTCIR12-MathWiki-6 xxx FarrellJones_conjecture:21 801 29.719825170952134 Run_2
NTCIR12-MathWiki-6 xxx Harmonic_number:13 802 29.7200829227723 Run_2
NTCIR12-MathWiki-6 xxx Heat_equation:30 803 29.720783061051446 Run_2
NTCIR12-MathWiki-6 xxx External_ray:14 804 29.721422662990353 Run_2
