NTCIR12-MathWiki-1 xxx Factorial_moment_measure:3 306 0.6428329440063759 Run_1
NTCIR12-MathWiki-1 xxx Moment_measure:7 307 0.6428329440063759 Run_1
NTCIR12-MathWiki-1 xxx Mean_field_particle_methods:124 308 0.6428329440063759 Run_1
NTCIR12-MathWiki-1 xxx Wave_function:54 309 0.6428329440063759 Run_1
NTCIR12-MathWiki-1 xxx Stieltjes_constants:2 310 0.6427036247483068 Run_1
NTCIR12-MathWiki-1 xxx RamanujanSato_series:98 311 0.6420991379444354 Run_1
NTCIR12-MathWiki-1 xxx Pell_number:44 312 0.6420328569729429 Run_1
NTCIR12-MathWiki-1 xxx Hard_spheres:11 313 0.6419939520813389 Run_1
NTCIR12-MathWiki-1 xxx Crossing_number_(graph_theory):7 314 0.6418664787974029 Run_1
NTCIR12-MathWiki-1 xxx Help_Displaying_a_formula:206 315 0.6418611340795487 Run_1
NTCIR12-MathWiki-1 xxx DuckworthLewis_method:2 316 0.6418120009748939 Run_1
NTCIR12-MathWiki-1 xxx Finite_field:122 317 0.6413851536263201 Run_1
NTCIR12-MathWiki-1 xxx File_Gaps.jpg:3 318 0.6412512986168094 Run_1
NTCIR12-MathWiki-1 xxx JLO_cocycle:38 319 0.6409079742190871 Run_1
NTCIR12-MathWiki-1 xxx Square_root_of_5:14 320 0.640824940932652 Run_1
NTCIR12-MathWiki-1 xxx Photo_CD:0 321 0.6408247683248648 Run_1
NTCIR12-MathWiki-1 xxx Field_electron_emission:64 322 0.6408038625656417 Run_1
NTCIR12-MathWiki-1 xxx Parity_problem_(sieve_theory):13 323 0.6406601071123657 Run_1
NTCIR12-MathWiki-1 xxx Parity_problem_(sieve_theory):71 324 0.6406601071123657 Run_1
NTCIR12-MathWiki-1 xxx Communication_complexity:95 325 0.6404808216020712 Run_1
NTCIR12-MathWiki-1 xxx Compact_operator:20 326 0.6403328799467001 Run_1
NTCIR12-MathWiki-1 xxx Welch_bounds:5 327 0.6403328799467001 Run_1
NTCIR12-MathWiki-1 xxx Proximal_gradient_methods_for_learning:62 328 0.6403328799467001 Run_1
NTCIR12-MathWiki-1 xxx Discrete_phase-type_distribution:14 329 0.6403328799467001 Run_1
NTCIR12-MathWiki-1 xxx Centering_matrix:17 330 0.6403328799467001 Run_1
NTCIR12-MathWiki-1 xxx Field_electron_emission:37 331 0.6401459895702184 Run_1
NTCIR12-MathWiki-1 xxx 100_prisoners_problem:11 332 0.6400946096001778 Run_1
NTCIR12-MathWiki-1 xxx Lanczos_approximation:9 333 0.6397635608258853 Run_1
NTCIR12-MathWiki-1 xxx Electrokinematics_theorem:123 334 0.6394304757088956 Run_1
NTCIR12-MathWiki-1 xxx Active_contour_model:1 335 0.6393689437634144 Run_1
NTCIR12-MathWiki-1 xxx Householder's_method:24 336 0.6390380191638597 Run_1
NTCIR12-MathWiki-1 xxx Pell_number:50 337 0.6390001209664943 Run_1
NTCIR12-MathWiki-1 xxx Compact_space:30 338 0.6389708252141274 Run_1
NTCIR12-MathWiki-1 xxx Arithmetic_coding:13 339 0.6385659529912486 Run_1
NTCIR12-MathWiki-1 xxx Introduction_to_quantum_mechanics:53 340 0.6384990125815388 Run_1
NTCIR12-MathWiki-1 xxx Particular_values_of_the_Gamma_function:74 341 0.6382699741223387 Run_1
NTCIR12-MathWiki-1 xxx Baker's_technique:13 342 0.6378730218581148 Run_1
NTCIR12-MathWiki-1 xxx CuthillMcKee_algorithm:6 343 0.6378730218581148 Run_1
NTCIR12-MathWiki-1 xxx Expected_shortfall:36 344 0.6369013046095582 Run_1
NTCIR12-MathWiki-1 xxx Chebyshev_function:27 345 0.6367049364074386 Run_1
NTCIR12-MathWiki-1 xxx Continuum_mechanics:99 346 0.6366184658143105 Run_1
NTCIR12-MathWiki-1 xxx Markov_spectrum:6 347 0.6365311591479743 Run_1
NTCIR12-MathWiki-1 xxx Expectations_hypothesis:2 348 0.6362951057433444 Run_1
NTCIR12-MathWiki-1 xxx Side_lobe:22 349 0.6361258117941442 Run_1
NTCIR12-MathWiki-1 xxx DuckworthLewis_method:3 350 0.6361113459742593 Run_1
NTCIR12-MathWiki-1 xxx Shelling_(topology):5 351 0.6359677973506002 Run_1
NTCIR12-MathWiki-1 xxx Inflationism:1 352 0.6359542637242225 Run_1
NTCIR12-MathWiki-1 xxx Field_electron_emission:22 353 0.6357130614484593 Run_1
NTCIR12-MathWiki-1 xxx Chromatic_polynomial:88 354 0.6355186395909443 Run_1
NTCIR12-MathWiki-1 xxx Complex_multiplication:37 355 0.6354622181873093 Run_1
NTCIR12-MathWiki-1 xxx Compact_space:27 356 0.6353433648416751 Run_1
NTCIR12-MathWiki-1 xxx Reference_range:11 357 0.6344623509688988 Run_1
NTCIR12-MathWiki-1 xxx Hyperreal_number:39 358 0.6342221376417957 Run_1
NTCIR12-MathWiki-1 xxx Macaulay_brackets:5 359 0.6342221376417957 Run_1
NTCIR12-MathWiki-1 xxx Lorentz-violating_electrodynamics:16 360 0.6341172503720083 Run_1
NTCIR12-MathWiki-1 xxx Chudnovsky_algorithm:3 361 0.6340400786628766 Run_1
NTCIR12-MathWiki-1 xxx Segre_class:16 362 0.633833808796535 Run_1
NTCIR12-MathWiki-1 xxx PisotVijayaraghavan_number:39 363 0.6336559038447566 Run_1
NTCIR12-MathWiki-1 xxx Simple_random_sample:1 364 0.6335718832477809 Run_1
NTCIR12-MathWiki-1 xxx Covariant_transformation:8 365 0.6334043334302046 Run_1
NTCIR12-MathWiki-1 xxx Arching_or_Compressive_Membrane_Action_in_Reinforced_Concrete_Slabs:9 366 0.6329550931371444 Run_1
NTCIR12-MathWiki-1 xxx Completeness_of_the_real_numbers:4 367 0.6326992103167639 Run_1
NTCIR12-MathWiki-1 xxx Convenience_yield:16 368 0.632624420548332 Run_1
NTCIR12-MathWiki-1 xxx Particular_values_of_Riemann_zeta_function:40 369 0.6324737275557946 Run_1
NTCIR12-MathWiki-1 xxx Superfunction:85 370 0.6324275130374281 Run_1
NTCIR12-MathWiki-1 xxx Dedekind_eta_function:32 371 0.6323123054067725 Run_1
NTCIR12-MathWiki-1 xxx Swinging_Atwood's_machine:48 372 0.6317880194283275 Run_1
NTCIR12-MathWiki-1 xxx Communication_complexity:82 373 0.6317788022882169 Run_1
NTCIR12-MathWiki-1 xxx Rossler_attractor:48 374 0.6317681017606791 Run_1
NTCIR12-MathWiki-1 xxx BCH_code:235 375 0.6317043860396202 Run_1
NTCIR12-MathWiki-1 xxx Geometric_series:30 376 0.6315569583390812 Run_1
NTCIR12-MathWiki-1 xxx The_Limits_to_Growth:0 377 0.6313844852575524 Run_1
NTCIR12-MathWiki-1 xxx Inertial_manifold:49 378 0.6308447172671531 Run_1
NTCIR12-MathWiki-1 xxx Forward_volatility:2 379 0.6308447172671531 Run_1
NTCIR12-MathWiki-1 xxx Eigenvalues_and_eigenvectors_of_the_second_derivative:9 380 0.6308447172671531 Run_1
NTCIR12-MathWiki-1 xxx Generalized_functional_linear_model:36 381 0.6308447172671531 Run_1
NTCIR12-MathWiki-1 xxx Actuarial_present_value:18 382 0.6308195778832797 Run_1
NTCIR12-MathWiki-1 xxx Quasi-phase-matching:31 383 0.6307814314717544 Run_1
NTCIR12-MathWiki-1 xxx Spinors_in_three_dimensions:20 384 0.6305223109259182 Run_1
NTCIR12-MathWiki-1 xxx Electrokinematics_theorem:124 385 0.6304778136056779 Run_1
NTCIR12-MathWiki-1 xxx Mathematical_constants_and_functions:340 386 0.6304013478986822 Run_1
NTCIR12-MathWiki-1 xxx Ordinal_collapsing_function:156 387 0.630386465001968 Run_1
NTCIR12-MathWiki-1 xxx Ordinal_collapsing_function:158 388 0.630386465001968 Run_1
NTCIR12-MathWiki-1 xxx Interval_arithmetic:89 389 0.6302276130489086 Run_1
NTCIR12-MathWiki-1 xxx Tent_map:4 390 0.6301503143087991 Run_1
NTCIR12-MathWiki-1 xxx Common_logarithm:2 391 0.6299796662762793 Run_1
NTCIR12-MathWiki-1 xxx Cauchy_index:11 392 0.629645200258341 Run_1
NTCIR12-MathWiki-1 xxx Bring_radical:67 393 0.6295796415414008 Run_1
NTCIR12-MathWiki-1 xxx Diagnostic_odds_ratio:16 394 0.6295023390830338 Run_1
NTCIR12-MathWiki-1 xxx Orifice_plate:2 395 0.6294973839905258 Run_1
NTCIR12-MathWiki-1 xxx Newton_polynomial:42 396 0.6294852618105481 Run_1
NTCIR12-MathWiki-1 xxx Shellsort:27 397 0.6294395456484221 Run_1
NTCIR12-MathWiki-1 xxx Graphlets:5 398 0.6291813808544645 Run_1
NTCIR12-MathWiki-1 xxx Spigot_algorithm:8 399 0.629036934581581 Run_1
NTCIR12-MathWiki-1 xxx Matrix_(mathematics):1 400 0.6289717737371066 Run_1
NTCIR12-MathWiki-1 xxx Check_digit:1 401 0.6288395084133722 Run_1
NTCIR12-MathWiki-1 xxx Mathematical_constants_and_functions:342 402 0.6287971715552303 Run_1
NTCIR12-MathWiki-1 xxx Lorentz-violating_electrodynamics:17 403 0.628638411981793 Run_1
NTCIR12-MathWiki-1 xxx Dedekind_eta_function:30 404 0.6285223079210177 Run_1
NTCIR12-MathWiki-1 xxx Roulette:25 405 0.6284814702615525 Run_1
NTCIR12-MathWiki-1 xxx Random_permutation_statistics:33 406 0.6281526307764517 Run_1
NTCIR12-MathWiki-1 xxx Set_(game):5 407 0.6280046395010064 Run_1
NTCIR12-MathWiki-1 xxx Matrix_splitting:122 408 0.6278813342246261 Run_1
NTCIR12-MathWiki-1 xxx Fibonacci_number:86 409 0.6278801903436628 Run_1
NTCIR12-MathWiki-1 xxx Golden_ratio:14 410 0.6277980120051321 Run_1
NTCIR12-MathWiki-1 xxx Side_lobe:12 411 0.627536307923034 Run_1
NTCIR12-MathWiki-1 xxx Granulometry_(morphology):1 412 0.6274802152451331 Run_1
NTCIR12-MathWiki-1 xxx Granulometry_(morphology):7 413 0.6274802152451331 Run_1
NTCIR12-MathWiki-1 xxx Granulometry_(morphology):14 414 0.6274802152451331 Run_1
NTCIR12-MathWiki-1 xxx Kaczmarz_method:8 415 0.6274802152451331 Run_1
NTCIR12-MathWiki-1 xxx Biconjugate_gradient_method:10 416 0.6274802152451331 Run_1
NTCIR12-MathWiki-1 xxx Biconjugate_gradient_method:34 417 0.6274802152451331 Run_1
NTCIR12-MathWiki-1 xxx Elliptic_boundary_value_problem:87 418 0.6274802152451331 Run_1
NTCIR12-MathWiki-1 xxx Kleene's_recursion_theorem:78 419 0.6274802152451331 Run_1
NTCIR12-MathWiki-1 xxx Set_notation:25 420 0.6269149834641292 Run_1
NTCIR12-MathWiki-1 xxx Finite_field:120 421 0.6268094955432519 Run_1
NTCIR12-MathWiki-1 xxx Covering_system:11 422 0.6263834962264934 Run_1
NTCIR12-MathWiki-1 xxx Shellsort:8 423 0.6261296822008893 Run_1
NTCIR12-MathWiki-1 xxx SIC-POVM:61 424 0.6259909437659971 Run_1
NTCIR12-MathWiki-1 xxx Stochastic_programming:227 425 0.6258518312570127 Run_1
NTCIR12-MathWiki-1 xxx Stochastic_programming:244 426 0.6258518312570127 Run_1
NTCIR12-MathWiki-1 xxx Morphological_skeleton:9 427 0.625700766409417 Run_1
NTCIR12-MathWiki-1 xxx Motzkin_number:1 428 0.625700766409417 Run_1
NTCIR12-MathWiki-1 xxx Mean_field_particle_methods:95 429 0.625700766409417 Run_1
NTCIR12-MathWiki-1 xxx Field_electron_emission:57 430 0.6255103562677047 Run_1
NTCIR12-MathWiki-1 xxx VO2_max:4 431 0.6254388770948817 Run_1
NTCIR12-MathWiki-1 xxx Appell_series:2 432 0.6253450961967402 Run_1
NTCIR12-MathWiki-1 xxx Humbert_series:2 433 0.6253450961967402 Run_1
NTCIR12-MathWiki-1 xxx Lauricella_hypergeometric_series:3 434 0.6253450961967402 Run_1
NTCIR12-MathWiki-1 xxx KochenSpecker_theorem:11 435 0.6252619683220828 Run_1
NTCIR12-MathWiki-1 xxx Hysteresis_(economics):4 436 0.6252230007048662 Run_1
NTCIR12-MathWiki-1 xxx Quadratic_equation:127 437 0.6251772296104312 Run_1
NTCIR12-MathWiki-1 xxx Cyclic_code:282 438 0.6249866962461699 Run_1
NTCIR12-MathWiki-1 xxx Factorial:70 439 0.6248714101851061 Run_1
NTCIR12-MathWiki-1 xxx Continuum_mechanics:74 440 0.6248354092568167 Run_1
NTCIR12-MathWiki-1 xxx Continuum_mechanics:76 441 0.6248354092568167 Run_1
NTCIR12-MathWiki-1 xxx Continuum_mechanics:77 442 0.6248354092568167 Run_1
NTCIR12-MathWiki-1 xxx Continuum_mechanics:96 443 0.6248354092568167 Run_1
NTCIR12-MathWiki-1 xxx Continuum_mechanics:98 444 0.6248354092568167 Run_1
NTCIR12-MathWiki-1 xxx GelfondSchneider_constant:0 445 0.624750096768182 Run_1
NTCIR12-MathWiki-1 xxx Scale_factor_(cosmology):11 446 0.624369437729205 Run_1
NTCIR12-MathWiki-1 xxx Hyperdeterminant:3 447 0.6243593815673668 Run_1
NTCIR12-MathWiki-1 xxx Pell_number:48 448 0.6243015461931823 Run_1
NTCIR12-MathWiki-1 xxx Random_permutation_statistics:29 449 0.6242478129525948 Run_1
NTCIR12-MathWiki-1 xxx Particular_values_of_Riemann_zeta_function:39 450 0.6241461368011211 Run_1
NTCIR12-MathWiki-1 xxx Distributed_lag:11 451 0.6241398323493421 Run_1
NTCIR12-MathWiki-1 xxx Lanczos_approximation:11 452 0.6240673760784935 Run_1
NTCIR12-MathWiki-1 xxx Antisymmetric_tensor:10 453 0.6238619427136769 Run_1
NTCIR12-MathWiki-1 xxx SavitzkyGolay_filter:4 454 0.6238024005456 Run_1
NTCIR12-MathWiki-1 xxx Shellsort:35 455 0.6237879642838926 Run_1
NTCIR12-MathWiki-1 xxx BrownBoost:37 456 0.6234891724273308 Run_1
NTCIR12-MathWiki-1 xxx Impedance_of_free_space:7 457 0.6234270176145622 Run_1
NTCIR12-MathWiki-1 xxx YangMills_theory:4 458 0.6233263581650687 Run_1
NTCIR12-MathWiki-1 xxx Philippine_House_of_Representatives_elections,_2001:0 459 0.6231095948995058 Run_1
NTCIR12-MathWiki-1 xxx Absolute_radio-frequency_channel_number:1 460 0.623061424889161 Run_1
NTCIR12-MathWiki-1 xxx Scott's_Pi:2 461 0.6229969891069358 Run_1
NTCIR12-MathWiki-1 xxx Distributed_lag:9 462 0.6224717616383348 Run_1
NTCIR12-MathWiki-1 xxx Distributed_lag:13 463 0.6224717616383348 Run_1
NTCIR12-MathWiki-1 xxx Block_Wiedemann_algorithm:20 464 0.6224538999761804 Run_1
NTCIR12-MathWiki-1 xxx Relationship_square:10 465 0.6224498991796958 Run_1
NTCIR12-MathWiki-1 xxx Dedekind_eta_function:31 466 0.6219897068042327 Run_1
NTCIR12-MathWiki-1 xxx Relative_change_and_difference:16 467 0.6219556085366704 Run_1
NTCIR12-MathWiki-1 xxx Rifleman's_rule:8 468 0.621926356588689 Run_1
NTCIR12-MathWiki-1 xxx Random_permutation_statistics:31 469 0.6218421755249516 Run_1
NTCIR12-MathWiki-1 xxx Optical_aberration:22 470 0.6217839529028101 Run_1
NTCIR12-MathWiki-1 xxx Generalized_Maxwell_model:8 471 0.6216426975002931 Run_1
NTCIR12-MathWiki-1 xxx Generalized_Maxwell_model:10 472 0.6216426975002931 Run_1
NTCIR12-MathWiki-1 xxx Generalized_Maxwell_model:16 473 0.6216426975002931 Run_1
NTCIR12-MathWiki-1 xxx Generalized_Maxwell_model:18 474 0.6216426975002931 Run_1
NTCIR12-MathWiki-1 xxx Generalized_Maxwell_model:28 475 0.6216426975002931 Run_1
NTCIR12-MathWiki-1 xxx Generalized_Maxwell_model:30 476 0.6216426975002931 Run_1
NTCIR12-MathWiki-1 xxx Generalized_Maxwell_model:35 477 0.6216426975002931 Run_1
NTCIR12-MathWiki-1 xxx Generalized_Maxwell_model:37 478 0.6216426975002931 Run_1
NTCIR12-MathWiki-1 xxx Standard_illuminant:10 479 0.6215561350634865 Run_1
NTCIR12-MathWiki-1 xxx Index_of_a_subgroup:27 480 0.6214531316815859 Run_1
NTCIR12-MathWiki-1 xxx Midy's_theorem:2 481 0.6213657476387204 Run_1
NTCIR12-MathWiki-1 xxx Pell_number:46 482 0.6213383735993003 Run_1
NTCIR12-MathWiki-1 xxx Surface_charge:8 483 0.6212842729940727 Run_1
NTCIR12-MathWiki-1 xxx FussCatalan_number:23 484 0.6212525813165373 Run_1
NTCIR12-MathWiki-1 xxx Technicolor_(physics):36 485 0.6212470697575507 Run_1
NTCIR12-MathWiki-1 xxx Von_MisesFisher_distribution:41 486 0.6211171857693506 Run_1
NTCIR12-MathWiki-1 xxx Fractional_Poisson_process:63 487 0.6208931757064559 Run_1
NTCIR12-MathWiki-1 xxx Fractional_Poisson_process:69 488 0.6208931757064559 Run_1
NTCIR12-MathWiki-1 xxx P-adic_number:83 489 0.6206377971881535 Run_1
NTCIR12-MathWiki-1 xxx Rate_of_return:58 490 0.6204192018051029 Run_1
NTCIR12-MathWiki-1 xxx P-adic_number:42 491 0.6204054321479453 Run_1
NTCIR12-MathWiki-1 xxx List_of_poker_hands:4 492 0.620259019515524 Run_1
NTCIR12-MathWiki-1 xxx Vibrations_of_a_circular_membrane:85 493 0.6202242459856149 Run_1
NTCIR12-MathWiki-1 xxx Rate-monotonic_scheduling:7 494 0.6201101737531911 Run_1
NTCIR12-MathWiki-1 xxx Loss_of_significance:9 495 0.6199909315900802 Run_1
NTCIR12-MathWiki-1 xxx Quantum_harmonic_oscillator:70 496 0.6195784480640534 Run_1
NTCIR12-MathWiki-1 xxx Conway's_Soldiers:12 497 0.6192413586855976 Run_1
NTCIR12-MathWiki-1 xxx Cross_elasticity_of_demand:0 498 0.6191714396015638 Run_1
NTCIR12-MathWiki-1 xxx Gluon_field:1 499 0.6191293829930347 Run_1
NTCIR12-MathWiki-1 xxx Coupon_collector's_problem:20 500 0.618910324692648 Run_1
NTCIR12-MathWiki-1 xxx Arithmetic_function:44 501 0.6188750500555085 Run_1
NTCIR12-MathWiki-1 xxx JaroWinkler_distance:37 502 0.6187509998997592 Run_1
NTCIR12-MathWiki-1 xxx Common_logarithm:1 503 0.6187241171478763 Run_1
NTCIR12-MathWiki-1 xxx Orifice_plate:3 504 0.6185248512003543 Run_1
NTCIR12-MathWiki-1 xxx Poker_probability_(Texas_hold_'em):97 505 0.6184233463634916 Run_1
NTCIR12-MathWiki-1 xxx Proofs_of_Fermat's_little_theorem:25 506 0.618408728081759 Run_1
NTCIR12-MathWiki-1 xxx Deterministic_finite_automaton:24 507 0.6182771753933534 Run_1
NTCIR12-MathWiki-1 xxx Contact_mechanics:190 508 0.61820807340017 Run_1
NTCIR12-MathWiki-1 xxx Pivot_element:3 509 0.6180432544682356 Run_1
NTCIR12-MathWiki-1 xxx Pole_(complex_analysis):22 510 0.6178425957725273 Run_1
NTCIR12-MathWiki-1 xxx Sidak_correction:20 511 0.6178171830740742 Run_1
NTCIR12-MathWiki-1 xxx Carson_bandwidth_rule:3 512 0.617691081801049 Run_1
NTCIR12-MathWiki-1 xxx McDonald's_Monopoly:2 513 0.6175672698308815 Run_1
NTCIR12-MathWiki-1 xxx Dixon's_Q_test:1 514 0.6175480024132985 Run_1
NTCIR12-MathWiki-1 xxx Shellsort:18 515 0.6173788384838563 Run_1
NTCIR12-MathWiki-1 xxx Remez_algorithm:37 516 0.6173522606530271 Run_1
NTCIR12-MathWiki-1 xxx Glass_batch_calculation:3 517 0.6172975733636501 Run_1
NTCIR12-MathWiki-1 xxx Cube_(algebra):20 518 0.6172199783562988 Run_1
NTCIR12-MathWiki-1 xxx Ludwig_Schlafli:7 519 0.6171872294436693 Run_1
NTCIR12-MathWiki-1 xxx Ludwig_Schlafli:13 520 0.6171872294436693 Run_1
NTCIR12-MathWiki-1 xxx Ludwig_Schlafli:19 521 0.6171872294436693 Run_1
NTCIR12-MathWiki-1 xxx Ludwig_Schlafli:25 522 0.6171872294436693 Run_1
NTCIR12-MathWiki-1 xxx CIECAM02:21 523 0.6171081746992173 Run_1
NTCIR12-MathWiki-1 xxx Mathematical_constants_and_functions:305 524 0.6169977805177881 Run_1
NTCIR12-MathWiki-1 xxx Dixon's_Q_test:2 525 0.6169889357232206 Run_1
NTCIR12-MathWiki-1 xxx Number_needed_to_harm:0 526 0.616889693692115 Run_1
NTCIR12-MathWiki-1 xxx Representation_theory_of_the_Lorentz_group:51 527 0.6167941934416497 Run_1
NTCIR12-MathWiki-1 xxx Aperiodic_tiling:5 528 0.6167450690857879 Run_1
NTCIR12-MathWiki-1 xxx Special_unitary_group:104 529 0.616744277537649 Run_1
NTCIR12-MathWiki-1 xxx Dynamic_programming:71 530 0.6167318988751567 Run_1
NTCIR12-MathWiki-1 xxx Hilbert's_basis_theorem:24 531 0.6166760213992557 Run_1
NTCIR12-MathWiki-1 xxx Speed_of_sound:50 532 0.6166403696704139 Run_1
NTCIR12-MathWiki-1 xxx Spherical_tokamak:34 533 0.616622241514521 Run_1
NTCIR12-MathWiki-1 xxx Surreal_number:18 534 0.6165632286708457 Run_1
NTCIR12-MathWiki-1 xxx Mobile_Membranes:6 535 0.616493711188687 Run_1
NTCIR12-MathWiki-1 xxx Dyall_Hamiltonian:6 536 0.616493711188687 Run_1
NTCIR12-MathWiki-1 xxx Klein_polyhedron:93 537 0.6164197629334738 Run_1
NTCIR12-MathWiki-1 xxx Cyclic_code:199 538 0.6162406130270324 Run_1
NTCIR12-MathWiki-1 xxx Cyclic_code:214 539 0.6162406130270324 Run_1
NTCIR12-MathWiki-1 xxx Loop_representation_in_gauge_theories_and_quantum_gravity:86 540 0.6162183396993429 Run_1
NTCIR12-MathWiki-1 xxx Loop_quantum_gravity:114 541 0.6162183396993429 Run_1
NTCIR12-MathWiki-1 xxx Interpolation:8 542 0.616177469899564 Run_1
NTCIR12-MathWiki-1 xxx Mathematics:2 543 0.6160678693491156 Run_1
NTCIR12-MathWiki-1 xxx Half-logistic_distribution:3 544 0.6159567957494698 Run_1
NTCIR12-MathWiki-1 xxx Loss_of_significance:10 545 0.6159293407191644 Run_1
NTCIR12-MathWiki-1 xxx Quantum_chromodynamics:1 546 0.6156109029384768 Run_1
NTCIR12-MathWiki-1 xxx Superconformal_algebra:14 547 0.6156109029384768 Run_1
NTCIR12-MathWiki-1 xxx Dyall_Hamiltonian:5 548 0.6156109029384768 Run_1
NTCIR12-MathWiki-1 xxx Einstein_notation:4 549 0.6156109029384768 Run_1
NTCIR12-MathWiki-1 xxx Vibrations_of_a_circular_membrane:100 550 0.6155828024217308 Run_1
NTCIR12-MathWiki-1 xxx Transcendental_number:0 551 0.6155341006909485 Run_1
NTCIR12-MathWiki-1 xxx (419624)_2010_SO16:0 552 0.615499191943857 Run_1
NTCIR12-MathWiki-1 xxx Help_Displaying_a_formula:205 553 0.615356287955779 Run_1
NTCIR12-MathWiki-1 xxx Chiral_superfield:1 554 0.6153399825712613 Run_1
NTCIR12-MathWiki-1 xxx Superatom:0 555 0.6151823303349301 Run_1
NTCIR12-MathWiki-1 xxx Polya_urn_model:6 556 0.6151823303349301 Run_1
NTCIR12-MathWiki-1 xxx Hydrogen_atom:15 557 0.6151823303349301 Run_1
NTCIR12-MathWiki-1 xxx Random_binary_tree:30 558 0.6151823303349301 Run_1
NTCIR12-MathWiki-1 xxx Eigenvalues_and_eigenvectors:383 559 0.6151823303349301 Run_1
NTCIR12-MathWiki-1 xxx Rectangle_method:22 560 0.6151823303349301 Run_1
NTCIR12-MathWiki-1 xxx Poisson_wavelet:43 561 0.6151823303349301 Run_1
NTCIR12-MathWiki-1 xxx Steffensen's_method:73 562 0.6151823303349301 Run_1
NTCIR12-MathWiki-1 xxx Root_of_unity:6 563 0.6151823303349301 Run_1
NTCIR12-MathWiki-1 xxx Unary_coding:1 564 0.6151823303349301 Run_1
NTCIR12-MathWiki-1 xxx Unary_coding:4 565 0.6151823303349301 Run_1
NTCIR12-MathWiki-1 xxx German_tank_problem:15 566 0.6150587391384349 Run_1
NTCIR12-MathWiki-1 xxx Carmichael_number:25 567 0.6150136962543727 Run_1
NTCIR12-MathWiki-1 xxx Modern_searches_for_Lorentz_violation:20 568 0.6149534817728959 Run_1
NTCIR12-MathWiki-1 xxx Snell_envelope:24 569 0.6149429018361158 Run_1
NTCIR12-MathWiki-1 xxx C__2013_A1:0 570 0.6148820559705048 Run_1
NTCIR12-MathWiki-1 xxx JPEG:16 571 0.6147350258713875 Run_1
NTCIR12-MathWiki-1 xxx Semidefinite_programming:67 572 0.6146921130933776 Run_1
NTCIR12-MathWiki-1 xxx Index_of_coincidence:6 573 0.6146343650136789 Run_1
NTCIR12-MathWiki-1 xxx Helium_atom:40 574 0.6143530102406565 Run_1
NTCIR12-MathWiki-1 xxx Quadratic_equation:126 575 0.6143331639172627 Run_1
NTCIR12-MathWiki-1 xxx Engel_expansion:11 576 0.6143308034376549 Run_1
NTCIR12-MathWiki-1 xxx Matrix_splitting:39 577 0.6143268506295376 Run_1
NTCIR12-MathWiki-1 xxx Self-Similarity_of_Network_Data_Analysis:14 578 0.6141493716823219 Run_1
NTCIR12-MathWiki-1 xxx General_Dirichlet_series:60 579 0.6141493716823219 Run_1
NTCIR12-MathWiki-1 xxx Stromberg_wavelet:9 580 0.6141493716823219 Run_1
NTCIR12-MathWiki-1 xxx Stromberg_wavelet:13 581 0.6141493716823219 Run_1
NTCIR12-MathWiki-1 xxx Random_permutation_statistics:234 582 0.6141452971162565 Run_1
NTCIR12-MathWiki-1 xxx Implicit_surface:45 583 0.614131845729953 Run_1
NTCIR12-MathWiki-1 xxx Normal_mapping:0 584 0.6140625225800984 Run_1
NTCIR12-MathWiki-1 xxx FussCatalan_number:24 585 0.6140615976869088 Run_1
NTCIR12-MathWiki-1 xxx Uniform_convergence_(combinatorics):146 586 0.6138441142082584 Run_1
NTCIR12-MathWiki-1 xxx Cardinal_number:0 587 0.613821064362895 Run_1
NTCIR12-MathWiki-1 xxx Dermott's_law:1 588 0.613729340636664 Run_1
NTCIR12-MathWiki-1 xxx EigenMoments:101 589 0.613721337815456 Run_1
NTCIR12-MathWiki-1 xxx Argumentation_framework:42 590 0.6136813196130719 Run_1
NTCIR12-MathWiki-1 xxx DBFS:1 591 0.6136189048078433 Run_1
NTCIR12-MathWiki-1 xxx Standard_illuminant:9 592 0.6135149534115125 Run_1
NTCIR12-MathWiki-1 xxx Continued_fraction:365 593 0.6134985399243363 Run_1
NTCIR12-MathWiki-1 xxx Portal_Chemistry__Useful_equations_and_links:123 594 0.6134697132730409 Run_1
NTCIR12-MathWiki-1 xxx On_Sizes_and_Distances:18 595 0.6132591100641984 Run_1
NTCIR12-MathWiki-1 xxx Bayes_estimator:83 596 0.6132315592139009 Run_1
NTCIR12-MathWiki-1 xxx Conditioning_(probability):10 597 0.6132315592139009 Run_1
