NTCIR12-MathWiki-18 xxx Real_gas:15 622 0.9197287289695384 Run_3
NTCIR12-MathWiki-18 xxx Matsubara_frequency:95 623 0.9197171611071395 Run_3
NTCIR12-MathWiki-18 xxx Biology_Monte_Carlo_method:18 624 0.9197055985381091 Run_3
NTCIR12-MathWiki-18 xxx Step-growth_polymerization:14 625 0.9196783699826686 Run_3
NTCIR12-MathWiki-18 xxx Borel_distribution:2 626 0.9196723553212542 Run_3
NTCIR12-MathWiki-18 xxx Trigonometric_interpolation:22 627 0.9196204114782136 Run_3
NTCIR12-MathWiki-18 xxx RedlichKwong_equation_of_state:19 628 0.9196165475797153 Run_3
NTCIR12-MathWiki-18 xxx De_Boor's_algorithm:8 629 0.9196117071238569 Run_3
NTCIR12-MathWiki-18 xxx Divided_power_structure:25 630 0.9196059865435775 Run_3
NTCIR12-MathWiki-18 xxx Weibull_distribution:26 631 0.9195531870410513 Run_3
NTCIR12-MathWiki-18 xxx Geometric_median:10 632 0.9195251065404165 Run_3
NTCIR12-MathWiki-18 xxx Neumann_polynomial:21 633 0.9195187980141315 Run_3
NTCIR12-MathWiki-18 xxx Triangle:51 634 0.9195183553926101 Run_3
NTCIR12-MathWiki-18 xxx Median_(geometry):28 635 0.9195183553926101 Run_3
NTCIR12-MathWiki-18 xxx Heron's_formula:29 636 0.9195183553926101 Run_3
NTCIR12-MathWiki-18 xxx Lagrange_inversion_theorem:2 637 0.9195166286047873 Run_3
NTCIR12-MathWiki-18 xxx Detailed_balance:60 638 0.9194654343992789 Run_3
NTCIR12-MathWiki-18 xxx Entropy_(classical_thermodynamics):12 639 0.9194493974589996 Run_3
NTCIR12-MathWiki-18 xxx Fourier_transform:546 640 0.9194161913800958 Run_3
NTCIR12-MathWiki-18 xxx Fourier_transform:550 641 0.9194161913800958 Run_3
NTCIR12-MathWiki-18 xxx Rietveld_refinement:5 642 0.9193938150630108 Run_3
NTCIR12-MathWiki-18 xxx Restricted_representation:18 643 0.9193756852010273 Run_3
NTCIR12-MathWiki-18 xxx BrambleHilbert_lemma:98 644 0.9193563933905587 Run_3
NTCIR12-MathWiki-18 xxx Flight_dynamics_(fixed-wing_aircraft):152 645 0.9193370738343964 Run_3
NTCIR12-MathWiki-18 xxx Flight_dynamics_(fixed-wing_aircraft):153 646 0.9193370738343964 Run_3
NTCIR12-MathWiki-18 xxx Derivative_of_the_exponential_map:108 647 0.9193370696051661 Run_3
NTCIR12-MathWiki-18 xxx Skellam_distribution:12 648 0.9193154757322999 Run_3
NTCIR12-MathWiki-18 xxx B-spline:29 649 0.9192649896531359 Run_3
NTCIR12-MathWiki-18 xxx Binomial_coefficient:148 650 0.9192592467903169 Run_3
NTCIR12-MathWiki-18 xxx Associated_Legendre_polynomials:59 651 0.9192583868131254 Run_3
NTCIR12-MathWiki-18 xxx Decision-theoretic_rough_sets:58 652 0.9192471033205919 Run_3
NTCIR12-MathWiki-18 xxx Decision-theoretic_rough_sets:59 653 0.9192471033205919 Run_3
NTCIR12-MathWiki-18 xxx Ward_Leonard_control:12 654 0.919212896749664 Run_3
NTCIR12-MathWiki-18 xxx Error_function:76 655 0.919207519445419 Run_3
NTCIR12-MathWiki-18 xxx Gini_coefficient:28 656 0.9192057996003723 Run_3
NTCIR12-MathWiki-18 xxx Holding_value:0 657 0.9191986400756142 Run_3
NTCIR12-MathWiki-18 xxx Multinomial_test:7 658 0.9191501580752085 Run_3
NTCIR12-MathWiki-18 xxx Erlang_distribution:23 659 0.9191358564778724 Run_3
NTCIR12-MathWiki-18 xxx MashreghiRansford_inequality:3 660 0.9191340349743582 Run_3
NTCIR12-MathWiki-18 xxx Freshman's_dream:6 661 0.9191340349743582 Run_3
NTCIR12-MathWiki-18 xxx Gamma_function:75 662 0.9191340349743582 Run_3
NTCIR12-MathWiki-18 xxx Recurrence_relation:11 663 0.9191340349743582 Run_3
NTCIR12-MathWiki-18 xxx Melting-point_depression:3 664 0.9191212715048868 Run_3
NTCIR12-MathWiki-18 xxx Stirling_numbers_and_exponential_generating_functions_in_symbolic_combinatorics:34 665 0.9191189077260331 Run_3
NTCIR12-MathWiki-18 xxx GaussKuzminWirsing_operator:13 666 0.9191154520754542 Run_3
NTCIR12-MathWiki-18 xxx Liouville_number:3 667 0.9190975467134068 Run_3
NTCIR12-MathWiki-18 xxx ErdosKoRado_theorem:12 668 0.9190606875383925 Run_3
NTCIR12-MathWiki-18 xxx Well_drainage:0 669 0.9190574750331045 Run_3
NTCIR12-MathWiki-18 xxx Mehler_kernel:32 670 0.9190385348934819 Run_3
NTCIR12-MathWiki-18 xxx JFET:4 671 0.9190292459909167 Run_3
NTCIR12-MathWiki-18 xxx Umbral_calculus:7 672 0.9189386474853884 Run_3
NTCIR12-MathWiki-18 xxx Whitney_extension_theorem:1 673 0.9189232448556333 Run_3
NTCIR12-MathWiki-18 xxx Ramanujan's_sum:32 674 0.918921202204295 Run_3
NTCIR12-MathWiki-18 xxx Czochralski_process:16 675 0.9189193577932577 Run_3
NTCIR12-MathWiki-18 xxx Partial_fraction_decomposition:80 676 0.9189176219187492 Run_3
NTCIR12-MathWiki-18 xxx Bernoulli_polynomials:40 677 0.9188967917268195 Run_3
NTCIR12-MathWiki-18 xxx Schrodinger_equation:164 678 0.918884792214695 Run_3
NTCIR12-MathWiki-18 xxx Nonuniform_sampling:10 679 0.9188345376560553 Run_3
NTCIR12-MathWiki-18 xxx Isotope_dilution:2 680 0.9188264659596425 Run_3
NTCIR12-MathWiki-18 xxx Isotope_dilution:9 681 0.9188264659596425 Run_3
NTCIR12-MathWiki-18 xxx Invariant_estimator:112 682 0.9187873383776253 Run_3
NTCIR12-MathWiki-18 xxx LienardWiechert_potential:46 683 0.9187730519900502 Run_3
NTCIR12-MathWiki-18 xxx ReedSolomon_error_correction:202 684 0.9187326948870747 Run_3
NTCIR12-MathWiki-18 xxx Dissociation_constant:28 685 0.9187326948870747 Run_3
NTCIR12-MathWiki-18 xxx Gegenbauer_polynomials:4 686 0.9186999349116266 Run_3
NTCIR12-MathWiki-18 xxx Gini_coefficient:19 687 0.9186735020947817 Run_3
NTCIR12-MathWiki-18 xxx Bessel_filter:12 688 0.9186491963985113 Run_3
NTCIR12-MathWiki-18 xxx Gaussian_quadrature:59 689 0.918644025027046 Run_3
NTCIR12-MathWiki-18 xxx Meridian_arc:51 690 0.9186367122823716 Run_3
NTCIR12-MathWiki-18 xxx Hermite_polynomials:82 691 0.918618454623147 Run_3
NTCIR12-MathWiki-18 xxx Linkage_disequilibrium:20 692 0.9186052385567467 Run_3
NTCIR12-MathWiki-18 xxx Open_statistical_ensemble:0 693 0.9186051184002331 Run_3
NTCIR12-MathWiki-18 xxx Dirichlet-multinomial_distribution:95 694 0.9186039507858617 Run_3
NTCIR12-MathWiki-18 xxx Crank_of_a_partition:1 695 0.9185998196750705 Run_3
NTCIR12-MathWiki-18 xxx Mutual_fund_separation_theorem:47 696 0.9185971758748931 Run_3
NTCIR12-MathWiki-18 xxx BiotTolstoyMedwin_diffraction_model:17 697 0.9185965465636099 Run_3
NTCIR12-MathWiki-18 xxx Appell_sequence:3 698 0.9185766320418245 Run_3
NTCIR12-MathWiki-18 xxx Appell_sequence:13 699 0.9185766320418245 Run_3
NTCIR12-MathWiki-18 xxx Resonant_ultrasound_spectroscopy:13 700 0.9185629082270101 Run_3
NTCIR12-MathWiki-18 xxx Radioactive_decay:87 701 0.9185524212150935 Run_3
NTCIR12-MathWiki-18 xxx Frobenius_solution_to_the_hypergeometric_equation:107 702 0.9185207103243922 Run_3
NTCIR12-MathWiki-18 xxx Random_permutation_statistics:114 703 0.9185106443070716 Run_3
NTCIR12-MathWiki-18 xxx Avalanche_transistor:22 704 0.9185096654392193 Run_3
NTCIR12-MathWiki-18 xxx Depth_of_field:128 705 0.9184664597912756 Run_3
NTCIR12-MathWiki-18 xxx Assured_Clear_Distance_Ahead:34 706 0.9184512841950044 Run_3
NTCIR12-MathWiki-18 xxx Negative_binomial_distribution:26 707 0.9184197976249324 Run_3
NTCIR12-MathWiki-18 xxx Combination:18 708 0.9184197976249324 Run_3
NTCIR12-MathWiki-18 xxx IrwinHall_distribution:3 709 0.9184135744389306 Run_3
NTCIR12-MathWiki-18 xxx Legendre_polynomials:11 710 0.918399241908897 Run_3
NTCIR12-MathWiki-18 xxx Hermite_polynomials:70 711 0.9183882216401115 Run_3
NTCIR12-MathWiki-18 xxx Convolution_power:6 712 0.9183823090018738 Run_3
NTCIR12-MathWiki-18 xxx Multiplicity_of_infection:2 713 0.9183201669857197 Run_3
NTCIR12-MathWiki-18 xxx Activity_coefficient:29 714 0.9182926988106616 Run_3
NTCIR12-MathWiki-18 xxx Sediment_transport:120 715 0.9182885378552501 Run_3
NTCIR12-MathWiki-18 xxx Term_symbol:1 716 0.9182618348087387 Run_3
NTCIR12-MathWiki-18 xxx Neumann_polynomial:7 717 0.918244777708247 Run_3
NTCIR12-MathWiki-18 xxx Bessel_function:46 718 0.918230327248504 Run_3
NTCIR12-MathWiki-18 xxx Avalanche_transistor:26 719 0.9182189456204645 Run_3
NTCIR12-MathWiki-18 xxx Mahler's_theorem:2 720 0.9182176773392432 Run_3
NTCIR12-MathWiki-18 xxx Multiset:63 721 0.9182176773392432 Run_3
NTCIR12-MathWiki-18 xxx P-adic_analysis:3 722 0.9182176773392432 Run_3
NTCIR12-MathWiki-18 xxx Contraction_(operator_theory):45 723 0.9181941047232829 Run_3
NTCIR12-MathWiki-18 xxx Gelfond's_constant:17 724 0.9181594300877808 Run_3
NTCIR12-MathWiki-18 xxx N-sphere:41 725 0.9181594300877808 Run_3
NTCIR12-MathWiki-18 xxx Noncentral_chi-squared_distribution:46 726 0.9181412247407116 Run_3
NTCIR12-MathWiki-18 xxx Leidenfrost_effect:1 727 0.918128876079747 Run_3
NTCIR12-MathWiki-18 xxx Conductivity_near_the_percolation_threshold:25 728 0.9181239353914027 Run_3
NTCIR12-MathWiki-18 xxx Hermite_polynomials:30 729 0.918100277747237 Run_3
NTCIR12-MathWiki-18 xxx Holland's_schema_theorem:12 730 0.9180916713823712 Run_3
NTCIR12-MathWiki-18 xxx Petersson_trace_formula:5 731 0.9180719519225367 Run_3
NTCIR12-MathWiki-18 xxx LaplaceRungeLenz_vector:121 732 0.9180374403135277 Run_3
NTCIR12-MathWiki-18 xxx Stumpff_function:0 733 0.9180312997839494 Run_3
NTCIR12-MathWiki-18 xxx M__M__#U221e_queue:1 734 0.9180193131900766 Run_3
NTCIR12-MathWiki-18 xxx Rice_distribution:5 735 0.9179858847519865 Run_3
NTCIR12-MathWiki-18 xxx Color_temperature:13 736 0.9179843753321434 Run_3
NTCIR12-MathWiki-18 xxx Hook_length_formula:123 737 0.917970718410661 Run_3
NTCIR12-MathWiki-18 xxx List_of_integrals_of_trigonometric_functions:25 738 0.9179678261379687 Run_3
NTCIR12-MathWiki-18 xxx Integration_by_reduction_formulae:27 739 0.9179534534332032 Run_3
NTCIR12-MathWiki-18 xxx Dimension_theory_(algebra):30 740 0.9179411448906666 Run_3
NTCIR12-MathWiki-18 xxx RaoBlackwell_theorem:6 741 0.9179311028969348 Run_3
NTCIR12-MathWiki-18 xxx Dynamical_mean_field_theory:20 742 0.9179015015236855 Run_3
NTCIR12-MathWiki-18 xxx Tropical_cyclone:37 743 0.9178816183398834 Run_3
NTCIR12-MathWiki-18 xxx NyquistShannon_sampling_theorem:36 744 0.917867917805809 Run_3
NTCIR12-MathWiki-18 xxx Indefinite_sum:9 745 0.9178524995877 Run_3
NTCIR12-MathWiki-18 xxx Entropy:14 746 0.9178478938144248 Run_3
NTCIR12-MathWiki-18 xxx Binomial_coefficient:120 747 0.9178440755411779 Run_3
NTCIR12-MathWiki-18 xxx Chinese_remainder_theorem:104 748 0.9178148353561724 Run_3
NTCIR12-MathWiki-18 xxx Bessel_polynomials:27 749 0.9178094866430182 Run_3
NTCIR12-MathWiki-18 xxx Grobner_basis:43 750 0.9177950112807749 Run_3
NTCIR12-MathWiki-18 xxx Majority_logic_decoding:5 751 0.9177928659698577 Run_3
NTCIR12-MathWiki-18 xxx Parameter:9 752 0.9177738880749636 Run_3
NTCIR12-MathWiki-18 xxx Frequency_selective_surface:12 753 0.9177596342203808 Run_3
NTCIR12-MathWiki-18 xxx Moment-generating_function:18 754 0.9177562638038929 Run_3
NTCIR12-MathWiki-18 xxx HilbertHuang_transform:4 755 0.9177542804498522 Run_3
NTCIR12-MathWiki-18 xxx Circle-throw_vibrating_machine:3 756 0.917736929089878 Run_3
NTCIR12-MathWiki-18 xxx Renyi_entropy:48 757 0.9177318004413028 Run_3
NTCIR12-MathWiki-18 xxx Slater-type_orbital:13 758 0.91772866706341 Run_3
NTCIR12-MathWiki-18 xxx List_of_mathematical_series:32 759 0.9177268551641125 Run_3
NTCIR12-MathWiki-18 xxx Gaussian_quadrature:98 760 0.9177245787467979 Run_3
NTCIR12-MathWiki-18 xxx Gould_polynomials:1 761 0.9176785130190209 Run_3
NTCIR12-MathWiki-18 xxx Lagrange_polynomial:69 762 0.9176750205085564 Run_3
NTCIR12-MathWiki-18 xxx Continuous-repayment_mortgage:31 763 0.9176746537695424 Run_3
NTCIR12-MathWiki-18 xxx Table_of_thermodynamic_equations:52 764 0.9176728389188105 Run_3
NTCIR12-MathWiki-18 xxx Nucleate_boiling:1 765 0.9176651641473192 Run_3
NTCIR12-MathWiki-18 xxx N-body_problem:68 766 0.9176493590487724 Run_3
NTCIR12-MathWiki-18 xxx List_of_poker_hands:0 767 0.9176475376001783 Run_3
NTCIR12-MathWiki-18 xxx Cubic_harmonic:14 768 0.9176025601819768 Run_3
NTCIR12-MathWiki-18 xxx List_of_integrals_of_Gaussian_functions:6 769 0.9175834314416716 Run_3
NTCIR12-MathWiki-18 xxx Trigonometric_functions:44 770 0.9175701114769793 Run_3
NTCIR12-MathWiki-18 xxx Indirect_Fourier_transform:35 771 0.9175606582926816 Run_3
NTCIR12-MathWiki-18 xxx Polymer_field_theory:19 772 0.9175591648933034 Run_3
NTCIR12-MathWiki-18 xxx Frobenius_solution_to_the_hypergeometric_equation:100 773 0.9175528683068551 Run_3
NTCIR12-MathWiki-18 xxx Isomonodromic_deformation:13 774 0.9175287369255376 Run_3
NTCIR12-MathWiki-18 xxx Chromatographic_response_function:2 775 0.91752814436617 Run_3
NTCIR12-MathWiki-18 xxx Cmin:0 776 0.9174941523340122 Run_3
NTCIR12-MathWiki-18 xxx Dedekind_psi_function:4 777 0.9174761389165119 Run_3
NTCIR12-MathWiki-18 xxx Sufficient_statistic:99 778 0.9174733110773103 Run_3
NTCIR12-MathWiki-18 xxx Power_series_solution_of_differential_equations:26 779 0.9174652948984038 Run_3
NTCIR12-MathWiki-18 xxx Touchard_polynomials:11 780 0.9174478876526617 Run_3
NTCIR12-MathWiki-18 xxx Schwarzian_derivative:23 781 0.9174295603216094 Run_3
NTCIR12-MathWiki-18 xxx Biconjugate_gradient_method:49 782 0.9174254941903949 Run_3
NTCIR12-MathWiki-18 xxx Bipolar_transistor_biasing:36 783 0.9174144216951654 Run_3
NTCIR12-MathWiki-18 xxx Trigonometric_interpolation:7 784 0.9173982207299766 Run_3
NTCIR12-MathWiki-18 xxx Rook_polynomial:10 785 0.9173940419763886 Run_3
NTCIR12-MathWiki-18 xxx Inverse_Galois_problem:76 786 0.9173616654700202 Run_3
NTCIR12-MathWiki-18 xxx Gaussian_quadrature:102 787 0.9173415177525663 Run_3
NTCIR12-MathWiki-18 xxx Generalized_chi-squared_distribution:22 788 0.9173360868378109 Run_3
NTCIR12-MathWiki-18 xxx Alpha_compositing:8 789 0.9173260459695786 Run_3
NTCIR12-MathWiki-18 xxx Newton_polynomial:21 790 0.9173237274710576 Run_3
NTCIR12-MathWiki-18 xxx Watson's_lemma:43 791 0.9173171918769035 Run_3
NTCIR12-MathWiki-18 xxx Newton's_identities:24 792 0.9173113670357556 Run_3
NTCIR12-MathWiki-18 xxx Maximum_likelihood:78 793 0.9173104908727054 Run_3
NTCIR12-MathWiki-18 xxx Cylindrical_harmonics:54 794 0.9173091369985499 Run_3
NTCIR12-MathWiki-18 xxx Arithmetic_function:28 795 0.9173063870299392 Run_3
NTCIR12-MathWiki-18 xxx Associated_Legendre_polynomials:5 796 0.9172856318221779 Run_3
NTCIR12-MathWiki-18 xxx N-body_problem:13 797 0.9172841537297798 Run_3
NTCIR12-MathWiki-18 xxx Proof_that__is_irrational:65 798 0.917260064933539 Run_3
NTCIR12-MathWiki-18 xxx Buck_converter:43 799 0.9172499760315881 Run_3
NTCIR12-MathWiki-18 xxx Partial_fraction_decomposition:81 800 0.9172418425302862 Run_3
NTCIR12-MathWiki-18 xxx Polymer_field_theory:3 801 0.9172417583533372 Run_3
NTCIR12-MathWiki-18 xxx Exponential-logarithmic_distribution:29 802 0.9172352882692215 Run_3
NTCIR12-MathWiki-18 xxx Spline_wavelet:112 803 0.9172337927809652 Run_3
NTCIR12-MathWiki-18 xxx Covariance:24 804 0.9172334270946129 Run_3
NTCIR12-MathWiki-18 xxx Radiative_transfer:41 805 0.9172290081756228 Run_3
NTCIR12-MathWiki-18 xxx Partial_fraction_decomposition:74 806 0.9172273868685354 Run_3
NTCIR12-MathWiki-18 xxx Spherical_harmonics:74 807 0.9172220538353731 Run_3
NTCIR12-MathWiki-18 xxx Uniform_distribution_(discrete):0 808 0.9172191584992979 Run_3
NTCIR12-MathWiki-18 xxx Euler's_totient_function:86 809 0.9171908494679559 Run_3
NTCIR12-MathWiki-18 xxx Bell_polynomials:23 810 0.9171809693764045 Run_3
NTCIR12-MathWiki-18 xxx ColeCole_equation:0 811 0.9171722355886395 Run_3
NTCIR12-MathWiki-18 xxx Continuous-repayment_mortgage:62 812 0.917163709585213 Run_3
NTCIR12-MathWiki-18 xxx Kernel_regression:11 813 0.9171615346801197 Run_3
NTCIR12-MathWiki-18 xxx Negative_binomial_distribution:6 814 0.9171056057897857 Run_3
NTCIR12-MathWiki-18 xxx Koebe_quarter_theorem:4 815 0.9171019938866984 Run_3
NTCIR12-MathWiki-18 xxx De_Branges's_theorem:3 816 0.9171019938866984 Run_3
NTCIR12-MathWiki-18 xxx Qualitative_variation:33 817 0.9170939061785721 Run_3
NTCIR12-MathWiki-18 xxx Lambert_series:11 818 0.9170883298060206 Run_3
NTCIR12-MathWiki-18 xxx Gaussian_network_model:17 819 0.9170615732226894 Run_3
NTCIR12-MathWiki-18 xxx Pareto_distribution:113 820 0.9170404326342603 Run_3
NTCIR12-MathWiki-18 xxx Loop_quantum_gravity:309 821 0.917028635489752 Run_3
NTCIR12-MathWiki-18 xxx False_position_method:5 822 0.9170230030723968 Run_3
NTCIR12-MathWiki-18 xxx Generating_function:3 823 0.9170181897993718 Run_3
NTCIR12-MathWiki-18 xxx Departure_function:3 824 0.916998184210668 Run_3
NTCIR12-MathWiki-18 xxx Dirac_delta_function:101 825 0.9169971671224556 Run_3
NTCIR12-MathWiki-18 xxx CFD_in_buildings:28 826 0.9169858600975145 Run_3
NTCIR12-MathWiki-18 xxx Real_gas:16 827 0.9169642682513306 Run_3
NTCIR12-MathWiki-18 xxx Boost_converter:13 828 0.916941882754058 Run_3
NTCIR12-MathWiki-18 xxx Associated_Legendre_polynomials:8 829 0.9169212026466211 Run_3
NTCIR12-MathWiki-18 xxx YangMills_theory:33 830 0.9169128101708779 Run_3
NTCIR12-MathWiki-18 xxx Weingarten_function:5 831 0.9169028783482533 Run_3
NTCIR12-MathWiki-18 xxx Bessel_function:94 832 0.9168884014703061 Run_3
NTCIR12-MathWiki-18 xxx List_of_mathematical_series:9 833 0.9168547776510214 Run_3
NTCIR12-MathWiki-18 xxx Bessel_function:1 834 0.9168466454542149 Run_3
NTCIR12-MathWiki-18 xxx Alternating_series:5 835 0.9168466454542149 Run_3
NTCIR12-MathWiki-18 xxx Jordan_normal_form:54 836 0.9168419821481815 Run_3
NTCIR12-MathWiki-18 xxx GlauberSudarshan_P_representation:13 837 0.9168325304286296 Run_3
NTCIR12-MathWiki-18 xxx Quantum-mechanical_explanation_of_intermolecular_interactions:12 838 0.9168303015979861 Run_3
NTCIR12-MathWiki-18 xxx Budan's_theorem:136 839 0.9168196860640296 Run_3
NTCIR12-MathWiki-18 xxx SzaszMirakyan_operator:1 840 0.9168023706401658 Run_3
NTCIR12-MathWiki-18 xxx Velocity_made_good:16 841 0.9167997320237153 Run_3
NTCIR12-MathWiki-18 xxx Matsubara_frequency:94 842 0.9167967151384775 Run_3
NTCIR12-MathWiki-18 xxx Q-analog:7 843 0.9167950077823234 Run_3
NTCIR12-MathWiki-18 xxx Incomplete_gamma_function:17 844 0.9167945270538463 Run_3
NTCIR12-MathWiki-18 xxx Fouling:11 845 0.9167944446871319 Run_3
NTCIR12-MathWiki-18 xxx Neumann_polynomial:15 846 0.9167798916450343 Run_3
NTCIR12-MathWiki-18 xxx Taylor's_theorem:30 847 0.9167772743120476 Run_3
NTCIR12-MathWiki-18 xxx Partial_fraction_decomposition:73 848 0.9167719994100108 Run_3
NTCIR12-MathWiki-18 xxx Classical_orthogonal_polynomials:105 849 0.9167266760655306 Run_3
NTCIR12-MathWiki-18 xxx Rodrigues'_formula:1 850 0.9167266760655306 Run_3
NTCIR12-MathWiki-18 xxx Legendre_polynomials:1 851 0.9167266760655306 Run_3
NTCIR12-MathWiki-18 xxx Diffusion:121 852 0.9167154705834882 Run_3
NTCIR12-MathWiki-18 xxx Zernike_polynomials:5 853 0.9166965871851904 Run_3
NTCIR12-MathWiki-18 xxx West_number:0 854 0.9166736753027493 Run_3
NTCIR12-MathWiki-18 xxx Trigonometric_functions:43 855 0.9166695674677319 Run_3
NTCIR12-MathWiki-18 xxx Nth_root_algorithm:16 856 0.9166599884926927 Run_3
NTCIR12-MathWiki-18 xxx Lagrange_inversion_theorem:21 857 0.9166559469735795 Run_3
NTCIR12-MathWiki-18 xxx Poisson_wavelet:45 858 0.9166537227731869 Run_3
NTCIR12-MathWiki-18 xxx SchuetteNesbitt_formula:35 859 0.9166367427980562 Run_3
NTCIR12-MathWiki-18 xxx Viscous_vortex_domains_method:2 860 0.9166355536970148 Run_3
NTCIR12-MathWiki-18 xxx M__M__c_queue:13 861 0.9166345955152851 Run_3
NTCIR12-MathWiki-18 xxx Net_volatility:0 862 0.916615941901409 Run_3
NTCIR12-MathWiki-18 xxx LuttingerKohn_model:7 863 0.9166066996981266 Run_3
NTCIR12-MathWiki-18 xxx Population_dynamics_of_fisheries:6 864 0.9165958741260849 Run_3
NTCIR12-MathWiki-18 xxx Watson's_lemma:67 865 0.9165952896633944 Run_3
NTCIR12-MathWiki-18 xxx Pearson's_chi-squared_test:18 866 0.9165819839102525 Run_3
NTCIR12-MathWiki-18 xxx Labelled_enumeration_theorem:17 867 0.9165591790921566 Run_3
NTCIR12-MathWiki-18 xxx Borwein's_algorithm:1 868 0.9165453546264302 Run_3
NTCIR12-MathWiki-18 xxx Derivative_of_the_exponential_map:120 869 0.9165373902971906 Run_3
NTCIR12-MathWiki-18 xxx Schrodinger_method:4 870 0.9165277437281508 Run_3
NTCIR12-MathWiki-18 xxx HodgkinHuxley_model:24 871 0.9165240076005691 Run_3
NTCIR12-MathWiki-18 xxx Mertens_function:10 872 0.91650858520266 Run_3
NTCIR12-MathWiki-18 xxx Strict_differentiability:11 873 0.916500429944007 Run_3
NTCIR12-MathWiki-18 xxx Jackson_network:32 874 0.9164980991612449 Run_3
NTCIR12-MathWiki-18 xxx Ratio_estimator:14 875 0.9164862420102252 Run_3
NTCIR12-MathWiki-18 xxx MUSCL_scheme:24 876 0.9164133238378639 Run_3
NTCIR12-MathWiki-18 xxx Ward_Leonard_control:13 877 0.9163879173696045 Run_3
NTCIR12-MathWiki-18 xxx Segregation_in_materials:32 878 0.916376727418296 Run_3
NTCIR12-MathWiki-18 xxx Operational_calculus:14 879 0.916368655706135 Run_3
NTCIR12-MathWiki-18 xxx Blaschke_product:8 880 0.9163308778829666 Run_3
NTCIR12-MathWiki-18 xxx Leidenfrost_effect:10 881 0.9163211913163922 Run_3
NTCIR12-MathWiki-18 xxx Partition_(number_theory):29 882 0.9162996381071817 Run_3
NTCIR12-MathWiki-18 xxx Laplace_expansion_(potential):0 883 0.9162874017878166 Run_3
NTCIR12-MathWiki-18 xxx Meshfree_methods:17 884 0.9162503228385108 Run_3
NTCIR12-MathWiki-18 xxx Chinese_remainder_theorem:95 885 0.9162481255780341 Run_3
NTCIR12-MathWiki-18 xxx Fractional_calculus:37 886 0.9162416623636038 Run_3
NTCIR12-MathWiki-18 xxx Sample_mean_and_sample_covariance:7 887 0.9162397131132061 Run_3
NTCIR12-MathWiki-18 xxx Covariance:33 888 0.9162382406297479 Run_3
NTCIR12-MathWiki-18 xxx Sol-air_temperature:13 889 0.9162279702338213 Run_3
NTCIR12-MathWiki-18 xxx Sol-air_temperature:12 890 0.9162279687537755 Run_3
NTCIR12-MathWiki-18 xxx Classical_orthogonal_polynomials:276 891 0.9162066682245875 Run_3
NTCIR12-MathWiki-18 xxx Morse_potential:28 892 0.9161806121942142 Run_3
NTCIR12-MathWiki-18 xxx Continuous-repayment_mortgage:27 893 0.9161499822027058 Run_3
NTCIR12-MathWiki-18 xxx Grunsky_matrix:56 894 0.9161319449909342 Run_3
NTCIR12-MathWiki-18 xxx Stressenergymomentum_pseudotensor:27 895 0.9161166623956837 Run_3
NTCIR12-MathWiki-18 xxx Moment-generating_function:21 896 0.9161134537162355 Run_3
NTCIR12-MathWiki-18 xxx Tridiagonal_matrix_algorithm:38 897 0.9161081480387387 Run_3
NTCIR12-MathWiki-18 xxx Accidental_release_source_terms:19 898 0.9161054815299268 Run_3
NTCIR12-MathWiki-18 xxx Item_response_theory:56 899 0.9160887112345283 Run_3
NTCIR12-MathWiki-18 xxx Geometric_progression:11 900 0.9160783449888109 Run_3
NTCIR12-MathWiki-18 xxx Switched_capacitor:27 901 0.9160747846571996 Run_3
NTCIR12-MathWiki-18 xxx Economic_surplus:0 902 0.9160702885182015 Run_3
NTCIR12-MathWiki-18 xxx Non-radiative_dielectric_waveguide:55 903 0.9160647910434163 Run_3
NTCIR12-MathWiki-18 xxx BoseEinstein_statistics:3 904 0.9160609501544394 Run_3
NTCIR12-MathWiki-18 xxx M__D__1_queue:0 905 0.9160506018574526 Run_3
NTCIR12-MathWiki-18 xxx BoseEinstein_statistics:29 906 0.9160388202728478 Run_3
NTCIR12-MathWiki-18 xxx Consumption_smoothing:43 907 0.9160329752021314 Run_3
NTCIR12-MathWiki-18 xxx CoBoosting:10 908 0.9159908574397937 Run_3
NTCIR12-MathWiki-18 xxx CoBoosting:52 909 0.9159908574397937 Run_3
NTCIR12-MathWiki-18 xxx Public_Market_Equivalent:59 910 0.915982617138905 Run_3
NTCIR12-MathWiki-18 xxx Symmetric_product_of_an_algebraic_curve:0 911 0.9159812057984242 Run_3
NTCIR12-MathWiki-18 xxx Hermite_number:13 912 0.9159809426331365 Run_3
NTCIR12-MathWiki-18 xxx Latent_Dirichlet_allocation:111 913 0.9159677915836675 Run_3
NTCIR12-MathWiki-18 xxx Menage_problem:0 914 0.9159642582620083 Run_3
NTCIR12-MathWiki-18 xxx Harmonic_number:84 915 0.915945405525433 Run_3
NTCIR12-MathWiki-18 xxx Hermite_polynomials:85 916 0.9159377774327307 Run_3
NTCIR12-MathWiki-18 xxx Lehmer_number:4 917 0.9159289722220154 Run_3
NTCIR12-MathWiki-18 xxx M__M__c_queue:14 918 0.9159283519514851 Run_3
NTCIR12-MathWiki-18 xxx Lambert_W_function:114 919 0.9159012032011975 Run_3
NTCIR12-MathWiki-18 xxx Cylindrical_harmonics:61 920 0.9158986895714771 Run_3
NTCIR12-MathWiki-18 xxx Dividend_policy:1 921 0.9158867684407488 Run_3
