NTCIR12-MathWiki-1 xxx Hydraulic_jumps_in_rectangular_channels:29 306 0.6957324410036125 Run_2
NTCIR12-MathWiki-1 xxx Lens_clock:13 307 0.6954809001551785 Run_2
NTCIR12-MathWiki-1 xxx Pell_number:56 308 0.6954603563571193 Run_2
NTCIR12-MathWiki-1 xxx Combination:0 309 0.6954400876114546 Run_2
NTCIR12-MathWiki-1 xxx Latent_Dirichlet_allocation:38 310 0.6952993987248218 Run_2
NTCIR12-MathWiki-1 xxx Binary_lambda_calculus:49 311 0.6951346051692906 Run_2
NTCIR12-MathWiki-1 xxx Double-precision_floating-point_format:1 312 0.6950903930151886 Run_2
NTCIR12-MathWiki-1 xxx Classification_of_obesity:2 313 0.6949972297230964 Run_2
NTCIR12-MathWiki-1 xxx BlackScholes_model:64 314 0.6949308747786513 Run_2
NTCIR12-MathWiki-1 xxx Newton_polynomial:42 315 0.6948356378697889 Run_2
NTCIR12-MathWiki-1 xxx Prime_zeta_function:13 316 0.6947860431223024 Run_2
NTCIR12-MathWiki-1 xxx Lens_clock:15 317 0.6945242618821849 Run_2
NTCIR12-MathWiki-1 xxx Lens_clock:16 318 0.6944525963477981 Run_2
NTCIR12-MathWiki-1 xxx Disulfide_bond:4 319 0.6942652169723227 Run_2
NTCIR12-MathWiki-1 xxx Smith_chart:152 320 0.6941904923950449 Run_2
NTCIR12-MathWiki-1 xxx Slope_deflection_method:41 321 0.6939813841062977 Run_2
NTCIR12-MathWiki-1 xxx Standard_Reference_Method:14 322 0.6939767466872289 Run_2
NTCIR12-MathWiki-1 xxx Symmetry_of_diatomic_molecules:144 323 0.6939307840912554 Run_2
NTCIR12-MathWiki-1 xxx Conway's_Soldiers:12 324 0.6939250070380001 Run_2
NTCIR12-MathWiki-1 xxx Particular_values_of_the_Gamma_function:73 325 0.6936748064812032 Run_2
NTCIR12-MathWiki-1 xxx Offshore_crane_shock_absorber:41 326 0.6936460966781116 Run_2
NTCIR12-MathWiki-1 xxx Asymptotic_formula:3 327 0.6936421189707297 Run_2
NTCIR12-MathWiki-1 xxx Party-list_representation_in_the_House_of_Representatives_of_the_Philippines:23 328 0.6936114114770275 Run_2
NTCIR12-MathWiki-1 xxx ZimmBragg_model:4 329 0.6935938486728183 Run_2
NTCIR12-MathWiki-1 xxx Latent_Dirichlet_allocation:26 330 0.6933320756174943 Run_2
NTCIR12-MathWiki-1 xxx Orifice_plate:2 331 0.6932617430694547 Run_2
NTCIR12-MathWiki-1 xxx Array_processing:4 332 0.6932121534276519 Run_2
NTCIR12-MathWiki-1 xxx Weight_Watchers:11 333 0.6931681710289666 Run_2
NTCIR12-MathWiki-1 xxx RamanujanSato_series:88 334 0.6931098602790209 Run_2
NTCIR12-MathWiki-1 xxx Smith_chart:118 335 0.6931032883210515 Run_2
NTCIR12-MathWiki-1 xxx In-place_matrix_transposition:4 336 0.6929580777550055 Run_2
NTCIR12-MathWiki-1 xxx Pell_number:48 337 0.6928917556175904 Run_2
NTCIR12-MathWiki-1 xxx International_Fisher_effect:18 338 0.6928622053594444 Run_2
NTCIR12-MathWiki-1 xxx Stopping_power_(particle_radiation):10 339 0.6928431640967194 Run_2
NTCIR12-MathWiki-1 xxx Function_of_several_real_variables:279 340 0.6925573713103308 Run_2
NTCIR12-MathWiki-1 xxx Reversible_hydrogen_electrode:0 341 0.6923799624451057 Run_2
NTCIR12-MathWiki-1 xxx Summation_of_Grandi's_series:17 342 0.6923651067502403 Run_2
NTCIR12-MathWiki-1 xxx Lightness:4 343 0.6923203630551802 Run_2
NTCIR12-MathWiki-1 xxx RSA_(cryptosystem):20 344 0.6922803197573139 Run_2
NTCIR12-MathWiki-1 xxx Angular_momentum:144 345 0.6920345794146457 Run_2
NTCIR12-MathWiki-1 xxx Schrodinger's_cat:0 346 0.6918619304698297 Run_2
NTCIR12-MathWiki-1 xxx Contact_mechanics:190 347 0.6917199185123889 Run_2
NTCIR12-MathWiki-1 xxx TemperleyLieb_algebra:45 348 0.691689711265507 Run_2
NTCIR12-MathWiki-1 xxx Rossler_attractor:73 349 0.6914783408069332 Run_2
NTCIR12-MathWiki-1 xxx Pell_number:50 350 0.6913510964993037 Run_2
NTCIR12-MathWiki-1 xxx Remez_algorithm:3 351 0.6912418925806164 Run_2
NTCIR12-MathWiki-1 xxx Gibbs_phenomenon:13 352 0.6912412892863219 Run_2
NTCIR12-MathWiki-1 xxx Percentile:47 353 0.691153336561715 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:42 354 0.6909995938070057 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:103 355 0.6909995938070057 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:112 356 0.6909995938070057 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:137 357 0.6909995938070057 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:162 358 0.6909995938070057 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:193 359 0.6909995938070057 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:244 360 0.6909995938070057 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:280 361 0.6909995938070057 Run_2
NTCIR12-MathWiki-1 xxx Lightness:5 362 0.6908638656156793 Run_2
NTCIR12-MathWiki-1 xxx Gompertz_constant:10 363 0.6908397189217811 Run_2
NTCIR12-MathWiki-1 xxx Communication_complexity:95 364 0.6908316000838606 Run_2
NTCIR12-MathWiki-1 xxx CoBoosting:33 365 0.6907753282314739 Run_2
NTCIR12-MathWiki-1 xxx Coefficient_of_fractional_parentage:2 366 0.6906841591648168 Run_2
NTCIR12-MathWiki-1 xxx CurryHoward_correspondence:48 367 0.6906659586517464 Run_2
NTCIR12-MathWiki-1 xxx Histogram_equalization:10 368 0.6905790919453203 Run_2
NTCIR12-MathWiki-1 xxx Poker_probability_(Texas_hold_'em):97 369 0.6905445473825693 Run_2
NTCIR12-MathWiki-1 xxx One-dimensional_Saint-Venant_equation:25 370 0.6903463104978576 Run_2
NTCIR12-MathWiki-1 xxx Mathematical_coincidence:10 371 0.6902199490625345 Run_2
NTCIR12-MathWiki-1 xxx Air_Quality_Health_Index:0 372 0.6901263266680161 Run_2
NTCIR12-MathWiki-1 xxx Yigu_yanduan:21 373 0.6900230352528829 Run_2
NTCIR12-MathWiki-1 xxx Yigu_yanduan:22 374 0.6900230352528829 Run_2
NTCIR12-MathWiki-1 xxx Linkage_(mechanical):7 375 0.689979724756548 Run_2
NTCIR12-MathWiki-1 xxx Latent_Dirichlet_allocation:30 376 0.6899725429993376 Run_2
NTCIR12-MathWiki-1 xxx Template_modeling_score:6 377 0.6899668532020304 Run_2
NTCIR12-MathWiki-1 xxx FussCatalan_number:29 378 0.689858188786548 Run_2
NTCIR12-MathWiki-1 xxx Natural_logarithm_of_2:37 379 0.6898457208024038 Run_2
NTCIR12-MathWiki-1 xxx Generalized_inversive_congruential_pseudorandom_numbers:8 380 0.6896135656631109 Run_2
NTCIR12-MathWiki-1 xxx Fahrus_effect:10 381 0.6895087668590305 Run_2
NTCIR12-MathWiki-1 xxx Fisher_equation:19 382 0.6894565773004431 Run_2
NTCIR12-MathWiki-1 xxx Party-list_representation_in_the_House_of_Representatives_of_the_Philippines:18 383 0.689350752949216 Run_2
NTCIR12-MathWiki-1 xxx Initial_algebra:31 384 0.6893467079677946 Run_2
NTCIR12-MathWiki-1 xxx Slope_deflection_method:39 385 0.689262176968594 Run_2
NTCIR12-MathWiki-1 xxx Models_of_DNA_evolution:122 386 0.6891533161648347 Run_2
NTCIR12-MathWiki-1 xxx Empirical_risk_minimization:25 387 0.6890519303017755 Run_2
NTCIR12-MathWiki-1 xxx Roulette:25 388 0.6890286503257834 Run_2
NTCIR12-MathWiki-1 xxx PisotVijayaraghavan_number:39 389 0.6889839007298632 Run_2
NTCIR12-MathWiki-1 xxx Shear_and_moment_diagram:4 390 0.688538356907552 Run_2
NTCIR12-MathWiki-1 xxx Interval_(music):1 391 0.6884964807796911 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:45 392 0.6884309969499725 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:54 393 0.6884309969499725 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:80 394 0.6884309969499725 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:106 395 0.6884309969499725 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:115 396 0.6884309969499725 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:140 397 0.6884309969499725 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:165 398 0.6884309969499725 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:171 399 0.6884309969499725 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:196 400 0.6884309969499725 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:217 401 0.6884309969499725 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:247 402 0.6884309969499725 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:253 403 0.6884309969499725 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:283 404 0.6884309969499725 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:300 405 0.6884309969499725 Run_2
NTCIR12-MathWiki-1 xxx PSRK:2 406 0.6884196752792913 Run_2
NTCIR12-MathWiki-1 xxx Party-list_representation_in_the_House_of_Representatives_of_the_Philippines:30 407 0.6884039208785329 Run_2
NTCIR12-MathWiki-1 xxx Pell_number:111 408 0.6882594478865247 Run_2
NTCIR12-MathWiki-1 xxx Latent_Dirichlet_allocation:36 409 0.6882441388219022 Run_2
NTCIR12-MathWiki-1 xxx KeplerBouwkamp_constant:1 410 0.6880999867629141 Run_2
NTCIR12-MathWiki-1 xxx Examples_of_Markov_chains:13 411 0.6880485266347477 Run_2
NTCIR12-MathWiki-1 xxx Substitution_model:22 412 0.6879294093128211 Run_2
NTCIR12-MathWiki-1 xxx Field_electron_emission:52 413 0.6878243668697213 Run_2
NTCIR12-MathWiki-1 xxx Combined_Linear_Congruential_Generator:22 414 0.6877763726985511 Run_2
NTCIR12-MathWiki-1 xxx Shear_and_moment_diagram:28 415 0.6875784539651986 Run_2
NTCIR12-MathWiki-1 xxx Guard_digit:0 416 0.687519536079426 Run_2
NTCIR12-MathWiki-1 xxx Remez_algorithm:26 417 0.6875031734014769 Run_2
NTCIR12-MathWiki-1 xxx Continued_fraction:32 418 0.6874742301930697 Run_2
NTCIR12-MathWiki-1 xxx Transposable_integer:2 419 0.6873767827709851 Run_2
NTCIR12-MathWiki-1 xxx Spectroscopic_parallax:0 420 0.6873555380752965 Run_2
NTCIR12-MathWiki-1 xxx Systemic_risk:17 421 0.6873308572662784 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:60 422 0.6873201115618612 Run_2
NTCIR12-MathWiki-1 xxx Hydraulic_jumps_in_rectangular_channels:40 423 0.6871884496619161 Run_2
NTCIR12-MathWiki-1 xxx Diffusion:7 424 0.6871241226380423 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:235 425 0.6870690238685211 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:271 426 0.6870690238685211 Run_2
NTCIR12-MathWiki-1 xxx Test_theories_of_special_relativity:20 427 0.6869424399884175 Run_2
NTCIR12-MathWiki-1 xxx Bruun's_FFT_algorithm:40 428 0.6869372654141624 Run_2
NTCIR12-MathWiki-1 xxx Beef:0 429 0.6868811228082108 Run_2
NTCIR12-MathWiki-1 xxx Engel_expansion:10 430 0.6868507397924302 Run_2
NTCIR12-MathWiki-1 xxx Orifice_plate:3 431 0.686776650850604 Run_2
NTCIR12-MathWiki-1 xxx Slope_deflection_method:42 432 0.6866339821977512 Run_2
NTCIR12-MathWiki-1 xxx Silver_ratio:4 433 0.6865392720717575 Run_2
NTCIR12-MathWiki-1 xxx RamanujanSato_series:98 434 0.6862805733882278 Run_2
NTCIR12-MathWiki-1 xxx Somatotype_and_constitutional_psychology:0 435 0.686089240599117 Run_2
NTCIR12-MathWiki-1 xxx Mathematical_constants_by_continued_fraction_representation:22 436 0.6860508362179842 Run_2
NTCIR12-MathWiki-1 xxx Karmarkar's_algorithm:23 437 0.6858821396489072 Run_2
NTCIR12-MathWiki-1 xxx Geometric_series:17 438 0.6857600327125535 Run_2
NTCIR12-MathWiki-1 xxx Rate_of_return:59 439 0.6856634590048524 Run_2
NTCIR12-MathWiki-1 xxx FussCatalan_number:35 440 0.6856426981680668 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:33 441 0.6856060538815467 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:147 442 0.6856060538815467 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:178 443 0.6856060538815467 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:224 444 0.6856060538815467 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:260 445 0.6856060538815467 Run_2
NTCIR12-MathWiki-1 xxx Latent_Dirichlet_allocation:33 446 0.6855369765012431 Run_2
NTCIR12-MathWiki-1 xxx Householder's_method:24 447 0.6855033662421319 Run_2
NTCIR12-MathWiki-1 xxx Wilcoxon_signed-rank_test:51 448 0.6853679037484035 Run_2
NTCIR12-MathWiki-1 xxx Schrodinger_field:46 449 0.6853339774224906 Run_2
NTCIR12-MathWiki-1 xxx Creep_and_shrinkage_of_concrete:139 450 0.6852687793307863 Run_2
NTCIR12-MathWiki-1 xxx Witten_conjecture:7 451 0.6851404168511863 Run_2
NTCIR12-MathWiki-1 xxx Discrete_Fourier_transform:213 452 0.6850817873193122 Run_2
NTCIR12-MathWiki-1 xxx Draft_Density_estimation_by_entropy_maximization_with_kernels:60 453 0.6850473699126913 Run_2
NTCIR12-MathWiki-1 xxx Prime_zeta_function:15 454 0.6850295080522314 Run_2
NTCIR12-MathWiki-1 xxx Tetration:86 455 0.6849169668254126 Run_2
NTCIR12-MathWiki-1 xxx Misiurewicz_point:25 456 0.684873357222802 Run_2
NTCIR12-MathWiki-1 xxx Sea_ice_growth_processes:5 457 0.6848444347891911 Run_2
NTCIR12-MathWiki-1 xxx FussCatalan_number:33 458 0.6848378576617558 Run_2
NTCIR12-MathWiki-1 xxx Chirp_spectrum:39 459 0.6847723518979583 Run_2
NTCIR12-MathWiki-1 xxx Prime_zeta_function:14 460 0.6847622333253093 Run_2
NTCIR12-MathWiki-1 xxx Single-precision_floating-point_format:1 461 0.6846280306816295 Run_2
NTCIR12-MathWiki-1 xxx Headway:31 462 0.684605574459911 Run_2
NTCIR12-MathWiki-1 xxx Kalman_filter:114 463 0.6844634965873159 Run_2
NTCIR12-MathWiki-1 xxx Dynamic_mode_decomposition:4 464 0.6842544438014002 Run_2
NTCIR12-MathWiki-1 xxx Indifference_price:32 465 0.6842199055167576 Run_2
NTCIR12-MathWiki-1 xxx Experimental_uncertainty_analysis:3 466 0.6841998196042519 Run_2
NTCIR12-MathWiki-1 xxx Cluster_decay:5 467 0.6840529873824 Run_2
NTCIR12-MathWiki-1 xxx Shear_and_moment_diagram:23 468 0.6840052202407491 Run_2
NTCIR12-MathWiki-1 xxx Rossler_attractor:72 469 0.6839022473622298 Run_2
NTCIR12-MathWiki-1 xxx Position_of_the_Sun:7 470 0.6838960978398877 Run_2
NTCIR12-MathWiki-1 xxx Latent_heat:4 471 0.6837714743474199 Run_2
NTCIR12-MathWiki-1 xxx Gluon_field:1 472 0.6837623709267024 Run_2
NTCIR12-MathWiki-1 xxx Electrochemistry:10 473 0.6836731554543818 Run_2
NTCIR12-MathWiki-1 xxx SeaWiFS:0 474 0.6836654915748949 Run_2
NTCIR12-MathWiki-1 xxx Bond_plus_option:0 475 0.6834873066784979 Run_2
NTCIR12-MathWiki-1 xxx Alpha_Herculis:3 476 0.6834747071240965 Run_2
NTCIR12-MathWiki-1 xxx Fructosamine:0 477 0.6834209159107936 Run_2
NTCIR12-MathWiki-1 xxx Advanced_IRB:4 478 0.6832650704214138 Run_2
NTCIR12-MathWiki-1 xxx Parasitic_number:0 479 0.6832084988209639 Run_2
NTCIR12-MathWiki-1 xxx Spline_wavelet:164 480 0.6829007251071755 Run_2
NTCIR12-MathWiki-1 xxx Golden_ratio:14 481 0.6828897293544867 Run_2
NTCIR12-MathWiki-1 xxx Percentile:59 482 0.6828276711992648 Run_2
NTCIR12-MathWiki-1 xxx Vapour_Pressure_Deficit:6 483 0.6828189391493957 Run_2
NTCIR12-MathWiki-1 xxx Mark_and_recapture:7 484 0.6827716996844725 Run_2
NTCIR12-MathWiki-1 xxx FussCatalan_number:38 485 0.6827376181922623 Run_2
NTCIR12-MathWiki-1 xxx Expected_shortfall:36 486 0.6827158386688219 Run_2
NTCIR12-MathWiki-1 xxx Base_excess:3 487 0.6826988201275466 Run_2
NTCIR12-MathWiki-1 xxx Spache_readability_formula:0 488 0.6826772664429035 Run_2
NTCIR12-MathWiki-1 xxx Factorial_number_system:14 489 0.6826491408340691 Run_2
NTCIR12-MathWiki-1 xxx Modern_searches_for_Lorentz_violation:37 490 0.682643299216924 Run_2
NTCIR12-MathWiki-1 xxx Latent_heat:2 491 0.6826359839022179 Run_2
NTCIR12-MathWiki-1 xxx Harmonic_spectrum:1 492 0.6826062191222791 Run_2
NTCIR12-MathWiki-1 xxx Reference_range:7 493 0.6826040584398816 Run_2
NTCIR12-MathWiki-1 xxx Jet_engine_performance:63 494 0.6825988772394285 Run_2
NTCIR12-MathWiki-1 xxx Array_processing:3 495 0.6825702245727215 Run_2
NTCIR12-MathWiki-1 xxx IT_Grade:0 496 0.6825606870830865 Run_2
NTCIR12-MathWiki-1 xxx Shear_and_moment_diagram:7 497 0.6825579187185584 Run_2
NTCIR12-MathWiki-1 xxx Imaginary_hyperelliptic_curve:432 498 0.6825559275196845 Run_2
NTCIR12-MathWiki-1 xxx Mathematical_coincidence:9 499 0.6825052291406488 Run_2
NTCIR12-MathWiki-1 xxx ReedSolomon_error_correction:238 500 0.682366878827673 Run_2
NTCIR12-MathWiki-1 xxx Variational_Bayesian_methods:121 501 0.6821997420219841 Run_2
NTCIR12-MathWiki-1 xxx Modern_searches_for_Lorentz_violation:32 502 0.682183046734776 Run_2
NTCIR12-MathWiki-1 xxx Rate-monotonic_scheduling:7 503 0.6821771518724076 Run_2
NTCIR12-MathWiki-1 xxx Massenergy_equivalence:20 504 0.6821568254812417 Run_2
NTCIR12-MathWiki-1 xxx Continued_fraction:33 505 0.6821059182984895 Run_2
NTCIR12-MathWiki-1 xxx Field_electron_emission:58 506 0.6820955199720087 Run_2
NTCIR12-MathWiki-1 xxx Boundary-value_analysis:16 507 0.6820170416667821 Run_2
NTCIR12-MathWiki-1 xxx Quater-imaginary_base:37 508 0.6818766746404885 Run_2
NTCIR12-MathWiki-1 xxx Sponsored_search_auction:2 509 0.6816146352383046 Run_2
NTCIR12-MathWiki-1 xxx GlaisherKinkelin_constant:0 510 0.6815904410461223 Run_2
NTCIR12-MathWiki-1 xxx FussCatalan_number:28 511 0.681446012425865 Run_2
NTCIR12-MathWiki-1 xxx Side_lobe:26 512 0.6814157301998399 Run_2
NTCIR12-MathWiki-1 xxx Gradient_descent:36 513 0.6813313789283812 Run_2
NTCIR12-MathWiki-1 xxx Adomian_decomposition_method:45 514 0.6812819975481239 Run_2
NTCIR12-MathWiki-1 xxx Interest_rate_cap_and_floor:2 515 0.6810965160744362 Run_2
NTCIR12-MathWiki-1 xxx FEE_method:57 516 0.681088049844186 Run_2
NTCIR12-MathWiki-1 xxx Anisotropic_diffusion:5 517 0.6810837822173426 Run_2
NTCIR12-MathWiki-1 xxx Rate_of_return:40 518 0.6809466414969285 Run_2
NTCIR12-MathWiki-1 xxx Bi-twin_chain:0 519 0.6809179229467932 Run_2
NTCIR12-MathWiki-1 xxx Nodal_precession:9 520 0.6806748729230081 Run_2
NTCIR12-MathWiki-1 xxx F-statistics:5 521 0.6805810527360223 Run_2
NTCIR12-MathWiki-1 xxx Swinging_Atwood's_machine:48 522 0.680569163342917 Run_2
NTCIR12-MathWiki-1 xxx Position_of_the_Sun:26 523 0.6805221302251356 Run_2
NTCIR12-MathWiki-1 xxx Spache_readability_formula:1 524 0.6805129825641131 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:51 525 0.6805092874368712 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:77 526 0.6805092874368712 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:168 527 0.6805092874368712 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:208 528 0.6805092874368712 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:250 529 0.6805092874368712 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:297 530 0.6805092874368712 Run_2
NTCIR12-MathWiki-1 xxx List_of_RungeKutta_methods:31 531 0.68039771254425 Run_2
NTCIR12-MathWiki-1 xxx Success_likelihood_index_method:3 532 0.680393146195867 Run_2
NTCIR12-MathWiki-1 xxx Common_logarithm:2 533 0.6803493038980711 Run_2
NTCIR12-MathWiki-1 xxx Binomial_coefficient:150 534 0.6802286305842451 Run_2
NTCIR12-MathWiki-1 xxx Casting_out_nines:21 535 0.6801675823322662 Run_2
NTCIR12-MathWiki-1 xxx Burst_error-correcting_code:440 536 0.6801638437175885 Run_2
NTCIR12-MathWiki-1 xxx AN__FPS-17:11 537 0.680032691817503 Run_2
NTCIR12-MathWiki-1 xxx Equation_of_state:107 538 0.6799429048289916 Run_2
NTCIR12-MathWiki-1 xxx Party-list_representation_in_the_House_of_Representatives_of_the_Philippines:24 539 0.6798756283052257 Run_2
NTCIR12-MathWiki-1 xxx Extent_of_reaction:10 540 0.6798406529351364 Run_2
NTCIR12-MathWiki-1 xxx Srinivasa_Ramanujan:8 541 0.6798356068857212 Run_2
NTCIR12-MathWiki-1 xxx Adomian_decomposition_method:44 542 0.6796703481211182 Run_2
NTCIR12-MathWiki-1 xxx Interpolation:8 543 0.6796349412508135 Run_2
NTCIR12-MathWiki-1 xxx Airy_disk:26 544 0.6796323330139016 Run_2
NTCIR12-MathWiki-1 xxx United_States_Standard_thread:1 545 0.6795730856630202 Run_2
NTCIR12-MathWiki-1 xxx Green's_function_(many-body_theory):28 546 0.6795649993633505 Run_2
NTCIR12-MathWiki-1 xxx Squaring_the_circle:7 547 0.6795183373022529 Run_2
NTCIR12-MathWiki-1 xxx Heat_sink:21 548 0.6794556296776659 Run_2
NTCIR12-MathWiki-1 xxx BCH_code:232 549 0.6793553025050365 Run_2
NTCIR12-MathWiki-1 xxx Modular_arithmetic:22 550 0.6793422626704214 Run_2
NTCIR12-MathWiki-1 xxx Fisher's_noncentral_hypergeometric_distribution:17 551 0.6792458067023217 Run_2
NTCIR12-MathWiki-1 xxx Implicit_curve:59 552 0.6791681170981634 Run_2
NTCIR12-MathWiki-1 xxx FussCatalan_number:41 553 0.6791199825903618 Run_2
NTCIR12-MathWiki-1 xxx Shear_and_moment_diagram:19 554 0.6791153303186963 Run_2
NTCIR12-MathWiki-1 xxx Josephus_problem:47 555 0.679100555416239 Run_2
NTCIR12-MathWiki-1 xxx Smith_chart:129 556 0.6790088779132897 Run_2
NTCIR12-MathWiki-1 xxx Continued_fraction:352 557 0.6789744837007271 Run_2
NTCIR12-MathWiki-1 xxx Haugh_unit:0 558 0.6789720400615669 Run_2
NTCIR12-MathWiki-1 xxx Jet_engine_performance:88 559 0.6789261963931124 Run_2
NTCIR12-MathWiki-1 xxx Cyclic_prefix:4 560 0.678889751947437 Run_2
NTCIR12-MathWiki-1 xxx Polynomial_greatest_common_divisor:71 561 0.6787924438284878 Run_2
NTCIR12-MathWiki-1 xxx Magic_hexagon:4 562 0.6787480881520327 Run_2
NTCIR12-MathWiki-1 xxx Posterior_probability:20 563 0.678583593045608 Run_2
NTCIR12-MathWiki-1 xxx Hill_cipher:29 564 0.6783611769884736 Run_2
NTCIR12-MathWiki-1 xxx Guard_digit:2 565 0.6783317527459415 Run_2
NTCIR12-MathWiki-1 xxx Net_run_rate:20 566 0.6782926396736764 Run_2
NTCIR12-MathWiki-1 xxx Dedekind_eta_function:32 567 0.6782827724847391 Run_2
NTCIR12-MathWiki-1 xxx Convenience_yield:13 568 0.6782153312017428 Run_2
NTCIR12-MathWiki-1 xxx Square_root_of_5:26 569 0.6781220499745094 Run_2
NTCIR12-MathWiki-1 xxx Ordinal_collapsing_function:156 570 0.6780703354635402 Run_2
NTCIR12-MathWiki-1 xxx Ordinal_collapsing_function:158 571 0.6780703354635402 Run_2
NTCIR12-MathWiki-1 xxx BrownBoost:37 572 0.6780328979265632 Run_2
NTCIR12-MathWiki-1 xxx HardyWeinberg_principle:66 573 0.6780165045073088 Run_2
NTCIR12-MathWiki-1 xxx Boudouard_reaction:0 574 0.6779986483013323 Run_2
NTCIR12-MathWiki-1 xxx Golden_ratio:19 575 0.6778820066309593 Run_2
NTCIR12-MathWiki-1 xxx Introduction_to_quantum_mechanics:53 576 0.677858979021255 Run_2
NTCIR12-MathWiki-1 xxx Variational_Bayesian_methods:120 577 0.6778069660552394 Run_2
NTCIR12-MathWiki-1 xxx Field_electron_emission:61 578 0.6777054473048069 Run_2
NTCIR12-MathWiki-1 xxx Spigot_algorithm:8 579 0.6776949985463285 Run_2
NTCIR12-MathWiki-1 xxx Quadratic_equation:122 580 0.6774627589344936 Run_2
NTCIR12-MathWiki-1 xxx GoffGratch_equation:3 581 0.6773799781859675 Run_2
NTCIR12-MathWiki-1 xxx Spherical_tokamak:34 582 0.6773523408472385 Run_2
NTCIR12-MathWiki-1 xxx Array_processing:5 583 0.6773509700591585 Run_2
NTCIR12-MathWiki-1 xxx Erasure_code:7 584 0.6772593898006787 Run_2
NTCIR12-MathWiki-1 xxx Symmetry_of_diatomic_molecules:315 585 0.6772387103357141 Run_2
NTCIR12-MathWiki-1 xxx Engel_expansion:19 586 0.6772169316871015 Run_2
NTCIR12-MathWiki-1 xxx Kepler_conjecture:0 587 0.6771763590257034 Run_2
NTCIR12-MathWiki-1 xxx Hidden_Markov_model:95 588 0.6771178746697306 Run_2
NTCIR12-MathWiki-1 xxx Square_triangular_number:37 589 0.6769834134585417 Run_2
NTCIR12-MathWiki-1 xxx Standard_Reference_Method:13 590 0.6768637897510893 Run_2
NTCIR12-MathWiki-1 xxx RamanujanSato_series:26 591 0.6767857047311019 Run_2
NTCIR12-MathWiki-1 xxx Approximate_entropy:64 592 0.6767224111819136 Run_2
