NTCIR12-MathWiki-5 xxx Finite_impulse_response:5 922 0.7538431728570016 Run_2
NTCIR12-MathWiki-5 xxx Finite_impulse_response:34 923 0.7538431728570016 Run_2
NTCIR12-MathWiki-5 xxx Finite_impulse_response:35 924 0.7538431728570016 Run_2
NTCIR12-MathWiki-5 xxx Pseudo-spectral_method:39 925 0.7538431728570016 Run_2
NTCIR12-MathWiki-5 xxx Pseudo-spectral_method:40 926 0.7538431728570016 Run_2
NTCIR12-MathWiki-5 xxx Geometric_phase:24 927 0.7538431728570016 Run_2
NTCIR12-MathWiki-5 xxx Brownian_model_of_financial_markets:0 928 0.7538431728570016 Run_2
NTCIR12-MathWiki-5 xxx Brownian_model_of_financial_markets:90 929 0.7538431728570016 Run_2
NTCIR12-MathWiki-5 xxx Point_set_registration:122 930 0.7538431728570016 Run_2
NTCIR12-MathWiki-5 xxx Point_set_registration:127 931 0.7538431728570016 Run_2
NTCIR12-MathWiki-5 xxx Bayesian_programming:52 932 0.7538431728570016 Run_2
NTCIR12-MathWiki-5 xxx Bayesian_programming:56 933 0.7538431728570016 Run_2
NTCIR12-MathWiki-5 xxx Energy_minimization:18 934 0.7538431728570016 Run_2
NTCIR12-MathWiki-5 xxx Layered_hidden_Markov_model:1 935 0.7538431728570016 Run_2
NTCIR12-MathWiki-5 xxx Lagrange_multiplier:77 936 0.7538431728570016 Run_2
NTCIR12-MathWiki-5 xxx Lagrange_multiplier:78 937 0.7538431728570016 Run_2
NTCIR12-MathWiki-5 xxx Phonon:64 938 0.7538431728570016 Run_2
NTCIR12-MathWiki-5 xxx Splitting_field:15 939 0.7538185171190979 Run_2
NTCIR12-MathWiki-5 xxx Partial_fractions_in_complex_analysis:19 940 0.7537654783352838 Run_2
NTCIR12-MathWiki-5 xxx Simple_extension:16 941 0.7536824824202422 Run_2
NTCIR12-MathWiki-5 xxx Detrended_fluctuation_analysis:64 942 0.7535197699364276 Run_2
NTCIR12-MathWiki-5 xxx GoldbachEuler_theorem:4 943 0.753491459484483 Run_2
NTCIR12-MathWiki-5 xxx Squared_deviations:38 944 0.7533705094063454 Run_2
NTCIR12-MathWiki-5 xxx Parity_(mathematics):3 945 0.753336717021821 Run_2
NTCIR12-MathWiki-5 xxx GibbsDuhem_equation:17 946 0.7533367168547282 Run_2
NTCIR12-MathWiki-5 xxx Thermodynamic_potential:135 947 0.7533367168547282 Run_2
NTCIR12-MathWiki-5 xxx Stericated_5-cubes:3 948 0.7533135795876036 Run_2
NTCIR12-MathWiki-5 xxx Fermat_number:92 949 0.753222844885342 Run_2
NTCIR12-MathWiki-5 xxx Amplitude_damping_channel:50 950 0.7532107628394943 Run_2
NTCIR12-MathWiki-5 xxx Markov_number:4 951 0.7532022916825674 Run_2
NTCIR12-MathWiki-5 xxx Job_scheduling_game:44 952 0.7531309534759469 Run_2
NTCIR12-MathWiki-5 xxx Packing_in_a_hypergraph:10 953 0.7531309534759469 Run_2
NTCIR12-MathWiki-5 xxx P-adically_closed_field:7 954 0.753110566919785 Run_2
NTCIR12-MathWiki-5 xxx Rupture_field:28 955 0.753110566919785 Run_2
NTCIR12-MathWiki-5 xxx Rupture_field:31 956 0.753110566919785 Run_2
NTCIR12-MathWiki-5 xxx Bresenham's_line_algorithm:33 957 0.7530906315442505 Run_2
NTCIR12-MathWiki-5 xxx Buchi's_problem:13 958 0.7529968146772987 Run_2
NTCIR12-MathWiki-5 xxx Roe_solver:0 959 0.7529699701174605 Run_2
NTCIR12-MathWiki-5 xxx Josephus_problem:72 960 0.7529513370560597 Run_2
NTCIR12-MathWiki-5 xxx Josephus_problem:75 961 0.7529513370560597 Run_2
NTCIR12-MathWiki-5 xxx Thevenin's_theorem:5 962 0.7529487149145008 Run_2
NTCIR12-MathWiki-5 xxx Heaviside_cover-up_method:44 963 0.7529418162271375 Run_2
NTCIR12-MathWiki-5 xxx Heaviside_cover-up_method:47 964 0.7529418162271375 Run_2
NTCIR12-MathWiki-5 xxx Heaviside_cover-up_method:50 965 0.7529418162271375 Run_2
NTCIR12-MathWiki-5 xxx Ordinal_collapsing_function:46 966 0.7529128159240083 Run_2
NTCIR12-MathWiki-5 xxx Ordinal_collapsing_function:664 967 0.7529128159240083 Run_2
NTCIR12-MathWiki-5 xxx Ordinal_collapsing_function:666 968 0.7529128159240083 Run_2
NTCIR12-MathWiki-5 xxx Regular_cardinal:11 969 0.7529128159240083 Run_2
NTCIR12-MathWiki-5 xxx Regular_cardinal:16 970 0.7529128159240083 Run_2
NTCIR12-MathWiki-5 xxx Regular_cardinal:41 971 0.7529128159240083 Run_2
NTCIR12-MathWiki-5 xxx Pentagon:18 972 0.7528619872771971 Run_2
NTCIR12-MathWiki-5 xxx Pentagon:22 973 0.7528619872771971 Run_2
NTCIR12-MathWiki-5 xxx Pentagon:23 974 0.7528619872771971 Run_2
NTCIR12-MathWiki-5 xxx Pentagon:25 975 0.7528619872771971 Run_2
NTCIR12-MathWiki-5 xxx Local_World_Evolving_Network_Models:33 976 0.7527426059260528 Run_2
NTCIR12-MathWiki-5 xxx Acute_and_obtuse_triangles:15 977 0.7527404804586193 Run_2
NTCIR12-MathWiki-5 xxx Quadrature_based_moment_methods:22 978 0.7527216585252392 Run_2
NTCIR12-MathWiki-5 xxx Rational_function:29 979 0.7527166940781971 Run_2
NTCIR12-MathWiki-5 xxx KBounce:5 980 0.7525937004143519 Run_2
NTCIR12-MathWiki-5 xxx Geometric_series:5 981 0.7525860004949584 Run_2
NTCIR12-MathWiki-5 xxx Harmonic_series_(mathematics):16 982 0.7525725801873305 Run_2
NTCIR12-MathWiki-5 xxx Sophie_Germain:13 983 0.752523590295124 Run_2
NTCIR12-MathWiki-5 xxx Prime_number:40 984 0.7525020936135254 Run_2
NTCIR12-MathWiki-5 xxx Polezero_plot:27 985 0.7524967229885711 Run_2
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:310 986 0.7524945587739342 Run_2
NTCIR12-MathWiki-5 xxx Kerala_school_of_astronomy_and_mathematics:15 987 0.7524516073472463 Run_2
NTCIR12-MathWiki-5 xxx Methods_of_computing_square_roots:233 988 0.7524397938515517 Run_2
NTCIR12-MathWiki-5 xxx Natural_logarithm_of_2:16 989 0.7523971855674406 Run_2
NTCIR12-MathWiki-5 xxx Type_(model_theory):56 990 0.7523475819293377 Run_2
NTCIR12-MathWiki-5 xxx Mandelbrot_set:140 991 0.7522719465024792 Run_2
NTCIR12-MathWiki-5 xxx Full_state_feedback:16 992 0.7522439172770707 Run_2
NTCIR12-MathWiki-5 xxx Small-bias_sample_space:47 993 0.7522144069186281 Run_2
NTCIR12-MathWiki-5 xxx Zech's_logarithm:37 994 0.752187227284867 Run_2
NTCIR12-MathWiki-5 xxx Formulas_for_generating_Pythagorean_triples:67 995 0.7521465302774657 Run_2
NTCIR12-MathWiki-5 xxx Riemann_zeta_function:9 996 0.7521463981193768 Run_2
NTCIR12-MathWiki-5 xxx Particular_values_of_Riemann_zeta_function:19 997 0.7521463981193768 Run_2
NTCIR12-MathWiki-5 xxx 1_+_2_+_3_+_4_+_:1 998 0.7521237944506116 Run_2
NTCIR12-MathWiki-5 xxx GoldbachEuler_theorem:2 999 0.7521159680321661 Run_2
NTCIR12-MathWiki-5 xxx 1_(number):3 1000 0.7520726118281796 Run_2
NTCIR12-MathWiki-6 xxx Extended_periodic_table:4 1 1.0000000000000002 Run_2
NTCIR12-MathWiki-6 xxx Unbinilium:1 2 1.0000000000000002 Run_2
NTCIR12-MathWiki-6 xxx Extended_periodic_table:3 3 0.9993982338553141 Run_2
NTCIR12-MathWiki-6 xxx Unbinilium:0 4 0.9993982338553141 Run_2
NTCIR12-MathWiki-6 xxx Extended_periodic_table:8 5 0.9934126858737239 Run_2
NTCIR12-MathWiki-6 xxx Extended_periodic_table:9 6 0.9930236382992736 Run_2
NTCIR12-MathWiki-6 xxx Neptunium:2 7 0.9635345139637465 Run_2
NTCIR12-MathWiki-6 xxx Neptunium:6 8 0.9625401614066252 Run_2
NTCIR12-MathWiki-6 xxx Actinium:6 9 0.9621708778670548 Run_2
NTCIR12-MathWiki-6 xxx Extended_periodic_table:5 10 0.9553161390785684 Run_2
NTCIR12-MathWiki-6 xxx Unbinilium:2 11 0.9553161390785684 Run_2
NTCIR12-MathWiki-6 xxx Neptunium:1 12 0.9548138086642124 Run_2
NTCIR12-MathWiki-6 xxx Extended_periodic_table:6 13 0.9538824038988969 Run_2
NTCIR12-MathWiki-6 xxx Unbinilium:3 14 0.9538824038988969 Run_2
NTCIR12-MathWiki-6 xxx Extended_periodic_table:0 15 0.9535544141251022 Run_2
NTCIR12-MathWiki-6 xxx Ununennium:0 16 0.9535544141251022 Run_2
NTCIR12-MathWiki-6 xxx Protactinium:0 17 0.9514020875409701 Run_2
NTCIR12-MathWiki-6 xxx Plutonium:0 18 0.9507092026797839 Run_2
NTCIR12-MathWiki-6 xxx Plutonium-239:1 19 0.9507092026797839 Run_2
NTCIR12-MathWiki-6 xxx Neptunium:0 20 0.950227635948283 Run_2
NTCIR12-MathWiki-6 xxx Edwin_McMillan:0 21 0.950227635948283 Run_2
NTCIR12-MathWiki-6 xxx Extended_periodic_table:12 22 0.9436087237182332 Run_2
NTCIR12-MathWiki-6 xxx Extended_periodic_table:7 23 0.9421511130666653 Run_2
NTCIR12-MathWiki-6 xxx Unbinilium:4 24 0.9421511130666653 Run_2
NTCIR12-MathWiki-6 xxx Extended_periodic_table:10 25 0.9391636817363601 Run_2
NTCIR12-MathWiki-6 xxx Traveling_wave_reactor:0 26 0.9388490520235431 Run_2
NTCIR12-MathWiki-6 xxx Berkelium:9 27 0.93598021848069 Run_2
NTCIR12-MathWiki-6 xxx Curium:1 28 0.9339212207615548 Run_2
NTCIR12-MathWiki-6 xxx Curium:0 29 0.9324647078804039 Run_2
NTCIR12-MathWiki-6 xxx Curium:11 30 0.9324268682623162 Run_2
NTCIR12-MathWiki-6 xxx Isotopes_of_rutherfordium:0 31 0.9320187762071945 Run_2
NTCIR12-MathWiki-6 xxx Americium:19 32 0.9306491398320196 Run_2
NTCIR12-MathWiki-6 xxx Extended_periodic_table:1 33 0.9305216410255972 Run_2
NTCIR12-MathWiki-6 xxx Ununennium:1 34 0.9305216410255972 Run_2
NTCIR12-MathWiki-6 xxx Einsteinium:7 35 0.9302629840165101 Run_2
NTCIR12-MathWiki-6 xxx Extended_periodic_table:2 36 0.9301756960361738 Run_2
NTCIR12-MathWiki-6 xxx Ununennium:2 37 0.9301756960361738 Run_2
NTCIR12-MathWiki-6 xxx Americium:0 38 0.9300419147419706 Run_2
NTCIR12-MathWiki-6 xxx Berkelium:8 39 0.9299350650604568 Run_2
NTCIR12-MathWiki-6 xxx Americium:21 40 0.9288601664802731 Run_2
NTCIR12-MathWiki-6 xxx Americium:3 41 0.9287142710413103 Run_2
NTCIR12-MathWiki-6 xxx Einsteinium:2 42 0.9286805069015733 Run_2
NTCIR12-MathWiki-6 xxx Americium:5 43 0.9285308527093783 Run_2
NTCIR12-MathWiki-6 xxx Einsteinium:4 44 0.9283211236324365 Run_2
NTCIR12-MathWiki-6 xxx Americium:6 45 0.9274967281074054 Run_2
NTCIR12-MathWiki-6 xxx Actinium:7 46 0.9272020667016927 Run_2
NTCIR12-MathWiki-6 xxx Americium:20 47 0.9272020667016927 Run_2
NTCIR12-MathWiki-6 xxx Curium:2 48 0.926375632388746 Run_2
NTCIR12-MathWiki-6 xxx Berkelium:4 49 0.9257159604283498 Run_2
NTCIR12-MathWiki-6 xxx Einsteinium:1 50 0.924233909175919 Run_2
NTCIR12-MathWiki-6 xxx Curium:8 51 0.9240634598454973 Run_2
NTCIR12-MathWiki-6 xxx Curium:6 52 0.9236698314140415 Run_2
NTCIR12-MathWiki-6 xxx Curium:7 53 0.9232770363976013 Run_2
NTCIR12-MathWiki-6 xxx Curium:10 54 0.9220927214692114 Run_2
NTCIR12-MathWiki-6 xxx Curium:9 55 0.9215167071846748 Run_2
NTCIR12-MathWiki-6 xxx Curium:5 56 0.9199698837570495 Run_2
NTCIR12-MathWiki-6 xxx Americium:2 57 0.9199698837570495 Run_2
NTCIR12-MathWiki-6 xxx Berkelium:5 58 0.9199698837570495 Run_2
NTCIR12-MathWiki-6 xxx Americium:1 59 0.9197210816863446 Run_2
NTCIR12-MathWiki-6 xxx Lawson_criterion:2 60 0.9166589606228068 Run_2
NTCIR12-MathWiki-6 xxx Berkelium:7 61 0.9165233824626731 Run_2
NTCIR12-MathWiki-6 xxx Americium:4 62 0.914726406823017 Run_2
NTCIR12-MathWiki-6 xxx Berkelium:10 63 0.9129741380128387 Run_2
NTCIR12-MathWiki-6 xxx Einsteinium:6 64 0.9102754184243858 Run_2
NTCIR12-MathWiki-6 xxx Lawson_criterion:3 65 0.905479215487904 Run_2
NTCIR12-MathWiki-6 xxx Dimension_theory_(algebra):197 66 0.9037058375543603 Run_2
NTCIR12-MathWiki-6 xxx Extended_periodic_table:11 67 0.8971375577637833 Run_2
NTCIR12-MathWiki-6 xxx Actinide:94 68 0.894422087883826 Run_2
NTCIR12-MathWiki-6 xxx Petri_net:19 69 0.8918669937676269 Run_2
NTCIR12-MathWiki-6 xxx Fermium:0 70 0.8884147629909807 Run_2
NTCIR12-MathWiki-6 xxx Rewriting:71 71 0.8865111246826387 Run_2
NTCIR12-MathWiki-6 xxx Semi-Thue_system:55 72 0.8865111246826387 Run_2
NTCIR12-MathWiki-6 xxx Dependence_logic:194 73 0.8834327181303927 Run_2
NTCIR12-MathWiki-6 xxx Dimension_theory_(algebra):133 74 0.8829949560544692 Run_2
NTCIR12-MathWiki-6 xxx Dependence_logic:187 75 0.8807511950855198 Run_2
NTCIR12-MathWiki-6 xxx Distance_correlation:59 76 0.8796373649306178 Run_2
NTCIR12-MathWiki-6 xxx Rewriting:125 77 0.8775395702496119 Run_2
NTCIR12-MathWiki-6 xxx Controlled_grammar:63 78 0.8770526971383701 Run_2
NTCIR12-MathWiki-6 xxx Controlled_grammar:75 79 0.8770526971383701 Run_2
NTCIR12-MathWiki-6 xxx Dependence_logic:122 80 0.8768603066405818 Run_2
NTCIR12-MathWiki-6 xxx Controlled_grammar:47 81 0.8767449934018563 Run_2
NTCIR12-MathWiki-6 xxx Controlled_grammar:13 82 0.8763414973917164 Run_2
NTCIR12-MathWiki-6 xxx Distance_correlation:28 83 0.8758027661895254 Run_2
NTCIR12-MathWiki-6 xxx Bockstein_spectral_sequence:16 84 0.8710571977814547 Run_2
NTCIR12-MathWiki-6 xxx Draft_Chow_group:1 85 0.8669469009204323 Run_2
NTCIR12-MathWiki-6 xxx Group_extension:1 86 0.8650122422852353 Run_2
NTCIR12-MathWiki-6 xxx Propagation_of_uncertainty:21 87 0.8645712631675686 Run_2
NTCIR12-MathWiki-6 xxx Draft_Cobordism_ring:0 88 0.8639420685041022 Run_2
NTCIR12-MathWiki-6 xxx Cobordism_ring:0 89 0.8639420685041022 Run_2
NTCIR12-MathWiki-6 xxx Controlled_grammar:49 90 0.8630935564454822 Run_2
NTCIR12-MathWiki-6 xxx Coframe:2 91 0.8629688664779148 Run_2
NTCIR12-MathWiki-6 xxx Dependence_logic:156 92 0.862815117912471 Run_2
NTCIR12-MathWiki-6 xxx Cotriple_homology:3 93 0.8623495323286973 Run_2
NTCIR12-MathWiki-6 xxx Dependence_logic:77 94 0.8622452401388907 Run_2
NTCIR12-MathWiki-6 xxx Dependence_logic:83 95 0.8622452401388907 Run_2
NTCIR12-MathWiki-6 xxx Dependence_logic:157 96 0.8622452401388907 Run_2
NTCIR12-MathWiki-6 xxx Dependence_logic:172 97 0.8622452401388907 Run_2
NTCIR12-MathWiki-6 xxx Dimension_theory_(algebra):203 98 0.8621072285717972 Run_2
NTCIR12-MathWiki-6 xxx Dimension_theory_(algebra):134 99 0.8615287691523128 Run_2
NTCIR12-MathWiki-6 xxx LiebThirring_inequality:26 100 0.8614057869908573 Run_2
NTCIR12-MathWiki-6 xxx Rewriting:127 101 0.8613726295788384 Run_2
NTCIR12-MathWiki-6 xxx HO_(complexity):26 102 0.8603246754944616 Run_2
NTCIR12-MathWiki-6 xxx Transient_kinetic_isotope_fractionation:56 103 0.8594796579784029 Run_2
NTCIR12-MathWiki-6 xxx Dimension_theory_(algebra):243 104 0.8592018520791755 Run_2
NTCIR12-MathWiki-6 xxx Draft_Kleiman's_intersection_theory:8 105 0.8582834067769929 Run_2
NTCIR12-MathWiki-6 xxx Dependence_logic:124 106 0.8579250912303871 Run_2
NTCIR12-MathWiki-6 xxx Dependence_logic:128 107 0.8573894895156859 Run_2
NTCIR12-MathWiki-6 xxx Dependence_logic:130 108 0.857078354499622 Run_2
NTCIR12-MathWiki-6 xxx Korn's_inequality:4 109 0.8570200257424907 Run_2
NTCIR12-MathWiki-6 xxx Blowing_up:10 110 0.8566925433233852 Run_2
NTCIR12-MathWiki-6 xxx Dependence_logic:94 111 0.8566443839826472 Run_2
NTCIR12-MathWiki-6 xxx Dependence_logic:168 112 0.8566443839826472 Run_2
NTCIR12-MathWiki-6 xxx Sequence_space:20 113 0.8565475950595167 Run_2
NTCIR12-MathWiki-6 xxx Controlled_grammar:51 114 0.8564576617205488 Run_2
NTCIR12-MathWiki-6 xxx Dependence_logic:129 115 0.8563498990461595 Run_2
NTCIR12-MathWiki-6 xxx Ccech_cohomology:44 116 0.8562393788943452 Run_2
NTCIR12-MathWiki-6 xxx Dimension_theory_(algebra):186 117 0.8560004734055839 Run_2
NTCIR12-MathWiki-6 xxx Hua's_lemma:2 118 0.8555961760525833 Run_2
NTCIR12-MathWiki-6 xxx Direct_integral:26 119 0.855470899779526 Run_2
NTCIR12-MathWiki-6 xxx Relative_canonical_model:8 120 0.8550920453145798 Run_2
NTCIR12-MathWiki-6 xxx Ring_(mathematics):135 121 0.8546598966087031 Run_2
NTCIR12-MathWiki-6 xxx Light-front_quantization_applications:75 122 0.8543341311008736 Run_2
NTCIR12-MathWiki-6 xxx Coframe:7 123 0.8541962750952264 Run_2
NTCIR12-MathWiki-6 xxx Controlled_grammar:66 124 0.854026605427643 Run_2
NTCIR12-MathWiki-6 xxx Ext_functor:11 125 0.8539737521331084 Run_2
NTCIR12-MathWiki-6 xxx Canonical_basis:45 126 0.8535560723616584 Run_2
NTCIR12-MathWiki-6 xxx Gelfand_pair:9 127 0.8534670279564631 Run_2
NTCIR12-MathWiki-6 xxx Sheaf_of_logarithmic_differential_forms:2 128 0.8531559266829396 Run_2
NTCIR12-MathWiki-6 xxx Finite_element_method_in_structural_mechanics:43 129 0.8526471988502395 Run_2
NTCIR12-MathWiki-6 xxx BeerLambert_law:25 130 0.852483010449476 Run_2
NTCIR12-MathWiki-6 xxx BeerLambert_law:1 131 0.8521070782311052 Run_2
NTCIR12-MathWiki-6 xxx Transmittance:7 132 0.8521070782311052 Run_2
NTCIR12-MathWiki-6 xxx Gorenstein_ring:9 133 0.8518471787261586 Run_2
NTCIR12-MathWiki-6 xxx Gorenstein_ring:15 134 0.8518471787261586 Run_2
NTCIR12-MathWiki-6 xxx Ordered_exponential:1 135 0.8513431541507412 Run_2
NTCIR12-MathWiki-6 xxx Einsteinium:0 136 0.8508036545620831 Run_2
NTCIR12-MathWiki-6 xxx Polynomial_hierarchy:20 137 0.8507845538746748 Run_2
NTCIR12-MathWiki-6 xxx Polynomial_hierarchy:19 138 0.8507845521489257 Run_2
NTCIR12-MathWiki-6 xxx Friedrichs_extension:2 139 0.8506533489288158 Run_2
NTCIR12-MathWiki-6 xxx LiebThirring_inequality:59 140 0.8506303835952673 Run_2
NTCIR12-MathWiki-6 xxx Propagation_of_uncertainty:15 141 0.8501244567958894 Run_2
NTCIR12-MathWiki-6 xxx Nakamura_number:75 142 0.8499990243671619 Run_2
NTCIR12-MathWiki-6 xxx Nakamura_number:64 143 0.849888873034731 Run_2
NTCIR12-MathWiki-6 xxx Sobolev_spaces_for_planar_domains:288 144 0.849459754533366 Run_2
NTCIR12-MathWiki-6 xxx Tensor_product_of_modules:145 145 0.8493940423819867 Run_2
NTCIR12-MathWiki-6 xxx Smooth_morphism:15 146 0.8491376704704064 Run_2
NTCIR12-MathWiki-6 xxx Lp_space:48 147 0.849096985198956 Run_2
NTCIR12-MathWiki-6 xxx Simplicial_set:15 148 0.8490794094953235 Run_2
NTCIR12-MathWiki-6 xxx Gibbs_isotherm:58 149 0.8486808671451591 Run_2
NTCIR12-MathWiki-6 xxx Internal_set:3 150 0.848603589892751 Run_2
NTCIR12-MathWiki-6 xxx Weak_topology:10 151 0.848195748585959 Run_2
NTCIR12-MathWiki-6 xxx Dimension_theory_(algebra):210 152 0.8479510091273561 Run_2
NTCIR12-MathWiki-6 xxx Post_canonical_system:1 153 0.8478423171130135 Run_2
NTCIR12-MathWiki-6 xxx Zernike_polynomials:53 154 0.8477846711244343 Run_2
NTCIR12-MathWiki-6 xxx Coupled_mode_theory:0 155 0.8477622654240518 Run_2
NTCIR12-MathWiki-6 xxx Dimension_theory_(algebra):204 156 0.8474942169980437 Run_2
NTCIR12-MathWiki-6 xxx Corner_transfer_matrix:30 157 0.8472095636482999 Run_2
NTCIR12-MathWiki-6 xxx Finite_element_method_in_structural_mechanics:44 158 0.8471576780230172 Run_2
NTCIR12-MathWiki-6 xxx Dependence_logic:217 159 0.8471469563911906 Run_2
NTCIR12-MathWiki-6 xxx Volume_of_an_n-ball:64 160 0.8470755152044142 Run_2
NTCIR12-MathWiki-6 xxx BatalinVilkovisky_formalism:63 161 0.8469660156226175 Run_2
NTCIR12-MathWiki-6 xxx Musical_isomorphism:17 162 0.8469330787355807 Run_2
NTCIR12-MathWiki-6 xxx Gordan's_lemma:20 163 0.8468708689903632 Run_2
NTCIR12-MathWiki-6 xxx Summation_by_parts:8 164 0.8466215479385321 Run_2
NTCIR12-MathWiki-6 xxx Mass_gap:14 165 0.8464347960241663 Run_2
NTCIR12-MathWiki-6 xxx Subnormal_operator:15 166 0.8461745937411065 Run_2
NTCIR12-MathWiki-6 xxx Abstract_elementary_class:14 167 0.845766899747505 Run_2
NTCIR12-MathWiki-6 xxx Ring_of_polynomial_functions:10 168 0.845756706168922 Run_2
NTCIR12-MathWiki-6 xxx Bergman_space:17 169 0.8457098872337835 Run_2
NTCIR12-MathWiki-6 xxx Complex_reflection_group:6 170 0.8455189522885492 Run_2
NTCIR12-MathWiki-6 xxx Inertia_tensor_of_triangle:23 171 0.8454650325548738 Run_2
NTCIR12-MathWiki-6 xxx Spin_glass:16 172 0.8453712377568463 Run_2
NTCIR12-MathWiki-6 xxx Cooperative_game:118 173 0.845196220273324 Run_2
NTCIR12-MathWiki-6 xxx Bimodule:1 174 0.8450473880327896 Run_2
NTCIR12-MathWiki-6 xxx Bimodule:2 175 0.8450473880327896 Run_2
NTCIR12-MathWiki-6 xxx Cooperative_game:105 176 0.8450426970120607 Run_2
NTCIR12-MathWiki-6 xxx Dependence_logic:161 177 0.8449727594168996 Run_2
NTCIR12-MathWiki-6 xxx Direct_integral:15 178 0.8448604051958031 Run_2
NTCIR12-MathWiki-6 xxx Szegob_inequality:2 179 0.8444489972271297 Run_2
NTCIR12-MathWiki-6 xxx Lie_algebra_extension:496 180 0.8444380588959406 Run_2
NTCIR12-MathWiki-6 xxx Vector-valued_differential_form:7 181 0.8441700684913365 Run_2
NTCIR12-MathWiki-6 xxx Spherical_harmonics:101 182 0.8440955199147501 Run_2
NTCIR12-MathWiki-6 xxx Wirtinger's_inequality_for_functions:5 183 0.8440104912129294 Run_2
NTCIR12-MathWiki-6 xxx Institution_(computer_science):19 184 0.8439946111528711 Run_2
NTCIR12-MathWiki-6 xxx Gibbs_isotherm:55 185 0.8439873905278779 Run_2
NTCIR12-MathWiki-6 xxx Dimension_theory_(algebra):94 186 0.8439731358723911 Run_2
NTCIR12-MathWiki-6 xxx Copula_(probability_theory):19 187 0.8434167480855027 Run_2
NTCIR12-MathWiki-6 xxx Thorium_fuel_cycle:1 188 0.8433014676439362 Run_2
NTCIR12-MathWiki-6 xxx Polynomial_hierarchy:44 189 0.8431816685506419 Run_2
NTCIR12-MathWiki-6 xxx Module_of_covariants:1 190 0.8431374941582686 Run_2
NTCIR12-MathWiki-6 xxx Zig-zag_lemma:14 191 0.8431149821255308 Run_2
NTCIR12-MathWiki-6 xxx Wirtinger's_inequality_for_functions:6 192 0.8430661229826752 Run_2
NTCIR12-MathWiki-6 xxx LuttingerKohn_model:2 193 0.8430123686418767 Run_2
NTCIR12-MathWiki-6 xxx Ito_calculus:13 194 0.842857563969124 Run_2
NTCIR12-MathWiki-6 xxx Dependence_logic:158 195 0.8428093208505195 Run_2
NTCIR12-MathWiki-6 xxx Influence_line:10 196 0.8427781069879574 Run_2
NTCIR12-MathWiki-6 xxx Sobolev_spaces_for_planar_domains:78 197 0.842747414206604 Run_2
NTCIR12-MathWiki-6 xxx Dependence_logic:82 198 0.8425942609577278 Run_2
NTCIR12-MathWiki-6 xxx Dependence_logic:87 199 0.8425942609577278 Run_2
NTCIR12-MathWiki-6 xxx Dependence_logic:123 200 0.8425942609577278 Run_2
NTCIR12-MathWiki-6 xxx Dependence_logic:159 201 0.8425942609577278 Run_2
NTCIR12-MathWiki-6 xxx Dimension_theory_(algebra):230 202 0.8425199488627928 Run_2
NTCIR12-MathWiki-6 xxx BeerLambert_law:23 203 0.8425053399195755 Run_2
NTCIR12-MathWiki-6 xxx Eckart_conditions:35 204 0.8423432009704752 Run_2
NTCIR12-MathWiki-6 xxx Dependence_logic:100 205 0.8423343845096469 Run_2
NTCIR12-MathWiki-6 xxx BeerLambert_law:24 206 0.8422742132079268 Run_2
NTCIR12-MathWiki-6 xxx Dependence_logic:160 207 0.8420010286856221 Run_2
NTCIR12-MathWiki-6 xxx Separable_algebra:12 208 0.8419127079820445 Run_2
NTCIR12-MathWiki-6 xxx Basic_hypergeometric_series:13 209 0.8418755036258838 Run_2
NTCIR12-MathWiki-6 xxx Stressenergy_tensor:21 210 0.8417905860926616 Run_2
NTCIR12-MathWiki-6 xxx Multiplier_(Fourier_analysis):146 211 0.8417184823962643 Run_2
NTCIR12-MathWiki-6 xxx BeerLambert_law:21 212 0.8416302374276379 Run_2
NTCIR12-MathWiki-6 xxx Ccech_cohomology:38 213 0.8416161472644771 Run_2
NTCIR12-MathWiki-6 xxx Superstring_theory:3 214 0.8415521999084349 Run_2
NTCIR12-MathWiki-6 xxx Petri_net:24 215 0.8415484677029177 Run_2
NTCIR12-MathWiki-6 xxx Hamiltonian_optics:28 216 0.8415212637588423 Run_2
NTCIR12-MathWiki-6 xxx Sobolev_spaces_for_planar_domains:38 217 0.8413666712753503 Run_2
NTCIR12-MathWiki-6 xxx Tensor_product_of_modules:28 218 0.8413596965089128 Run_2
NTCIR12-MathWiki-6 xxx Lie_algebra_representation:93 219 0.8413589985685975 Run_2
NTCIR12-MathWiki-6 xxx Lie_algebra_representation:102 220 0.8413589985685975 Run_2
NTCIR12-MathWiki-6 xxx Logan_plot:6 221 0.8413542235565681 Run_2
