NTCIR12-MathWiki-1 xxx Scaling_dimension:6 305 0.6520462894782251 Run_1
NTCIR12-MathWiki-1 xxx Universal_hashing:146 306 0.6518275378073338 Run_1
NTCIR12-MathWiki-1 xxx Polyharmonic_spline:8 307 0.6517860801178541 Run_1
NTCIR12-MathWiki-1 xxx Tensor_density:33 308 0.6516370170618982 Run_1
NTCIR12-MathWiki-1 xxx Tensor_density:36 309 0.6516370170618982 Run_1
NTCIR12-MathWiki-1 xxx Kicked_rotator:8 310 0.6515467547187483 Run_1
NTCIR12-MathWiki-1 xxx Burmester's_theory:3 311 0.6514974158724842 Run_1
NTCIR12-MathWiki-1 xxx Buchi's_problem:3 312 0.6509920649023315 Run_1
NTCIR12-MathWiki-1 xxx Bayes_linear_statistics:8 313 0.6508931240706446 Run_1
NTCIR12-MathWiki-1 xxx Pell_number:64 314 0.6508872466078982 Run_1
NTCIR12-MathWiki-1 xxx Slip_factor:3 315 0.6506945517187366 Run_1
NTCIR12-MathWiki-1 xxx Per-unit_system:84 316 0.6505735465182636 Run_1
NTCIR12-MathWiki-1 xxx HeineBorel_theorem:4 317 0.6505589638647008 Run_1
NTCIR12-MathWiki-1 xxx Neighbor_joining:53 318 0.6503254145269834 Run_1
NTCIR12-MathWiki-1 xxx Boolean_grammar:0 319 0.6502211535986291 Run_1
NTCIR12-MathWiki-1 xxx Apparent_magnitude:11 320 0.6501340441656964 Run_1
NTCIR12-MathWiki-1 xxx GaussKronrod_quadrature_formula:5 321 0.6498599221188105 Run_1
NTCIR12-MathWiki-1 xxx Gudermannian_function:7 322 0.6498331248562617 Run_1
NTCIR12-MathWiki-1 xxx Semiotic_information_theory:10 323 0.6495218634154316 Run_1
NTCIR12-MathWiki-1 xxx DTIME:3 324 0.6494410011104923 Run_1
NTCIR12-MathWiki-1 xxx Per-unit_system:81 325 0.649386826132333 Run_1
NTCIR12-MathWiki-1 xxx Kernel_Fisher_discriminant_analysis:16 326 0.6493362423150792 Run_1
NTCIR12-MathWiki-1 xxx Kernel_Fisher_discriminant_analysis:18 327 0.6493362423150792 Run_1
NTCIR12-MathWiki-1 xxx Multiply-with-carry:12 328 0.6491219441053269 Run_1
NTCIR12-MathWiki-1 xxx Randomized_weighted_majority_algorithm:33 329 0.6490262483602551 Run_1
NTCIR12-MathWiki-1 xxx Somos'_quadratic_recurrence_constant:7 330 0.6488855121023358 Run_1
NTCIR12-MathWiki-1 xxx Tree_walking_automaton:19 331 0.6488560790079474 Run_1
NTCIR12-MathWiki-1 xxx Neutral_vector:19 332 0.6487946769867898 Run_1
NTCIR12-MathWiki-1 xxx Pell_number:60 333 0.6487448443525375 Run_1
NTCIR12-MathWiki-1 xxx Magnetic_circuit:29 334 0.6486193084691423 Run_1
NTCIR12-MathWiki-1 xxx Stable_model_semantics:120 335 0.6486038624120765 Run_1
NTCIR12-MathWiki-1 xxx Matrix_splitting:64 336 0.6485949338214932 Run_1
NTCIR12-MathWiki-1 xxx Voter_model:182 337 0.6485201066113935 Run_1
NTCIR12-MathWiki-1 xxx Pell_number:49 338 0.6485065233248245 Run_1
NTCIR12-MathWiki-1 xxx Squaring_the_circle:5 339 0.6484604538967951 Run_1
NTCIR12-MathWiki-1 xxx Problem_of_Apollonius:6 340 0.6484407344707956 Run_1
NTCIR12-MathWiki-1 xxx Half-logistic_distribution:3 341 0.6482906399975723 Run_1
NTCIR12-MathWiki-1 xxx CurryHoward_correspondence:48 342 0.6481373569935929 Run_1
NTCIR12-MathWiki-1 xxx Post_canonical_system:0 343 0.6480370101552972 Run_1
NTCIR12-MathWiki-1 xxx Derivation_of_the_Routh_array:121 344 0.6480293532479026 Run_1
NTCIR12-MathWiki-1 xxx Field_electron_emission:76 345 0.6479514810876645 Run_1
NTCIR12-MathWiki-1 xxx Spherical_model:14 346 0.6479455275486193 Run_1
NTCIR12-MathWiki-1 xxx Weibel_instability:4 347 0.6478513994703495 Run_1
NTCIR12-MathWiki-1 xxx Conditioning_(probability):33 348 0.6478362139971459 Run_1
NTCIR12-MathWiki-1 xxx Let_expression:144 349 0.6478165270082381 Run_1
NTCIR12-MathWiki-1 xxx Field_electron_emission:58 350 0.6477800274666576 Run_1
NTCIR12-MathWiki-1 xxx Durbin_test:16 351 0.6475740954495898 Run_1
NTCIR12-MathWiki-1 xxx Set_notation:25 352 0.647538304331719 Run_1
NTCIR12-MathWiki-1 xxx Gipps'_model:38 353 0.6473564179837898 Run_1
NTCIR12-MathWiki-1 xxx Field_electron_emission:62 354 0.6472698941005677 Run_1
NTCIR12-MathWiki-1 xxx CayleyHamilton_theorem:108 355 0.6472620022713311 Run_1
NTCIR12-MathWiki-1 xxx De_Casteljau's_algorithm:4 356 0.6472155707619035 Run_1
NTCIR12-MathWiki-1 xxx Global_Positioning_System:0 357 0.647163540557373 Run_1
NTCIR12-MathWiki-1 xxx Discrete_Fourier_transform:52 358 0.6471503423929976 Run_1
NTCIR12-MathWiki-1 xxx Appell_series:2 359 0.6468403427330074 Run_1
NTCIR12-MathWiki-1 xxx Humbert_series:2 360 0.6468403427330074 Run_1
NTCIR12-MathWiki-1 xxx Lauricella_hypergeometric_series:3 361 0.6468403427330074 Run_1
NTCIR12-MathWiki-1 xxx Feynman_parametrization:19 362 0.6468033075896003 Run_1
NTCIR12-MathWiki-1 xxx Draft_Leaving_Certificate_Mathematics_Ordinary_Level:45 363 0.6467230637504296 Run_1
NTCIR12-MathWiki-1 xxx JLO_cocycle:37 364 0.6465619424769162 Run_1
NTCIR12-MathWiki-1 xxx Problem_of_Apollonius:8 365 0.646507530654252 Run_1
NTCIR12-MathWiki-1 xxx MogensenScott_encoding:8 366 0.6463016305995481 Run_1
NTCIR12-MathWiki-1 xxx Thermal_efficiency:32 367 0.6461294612579704 Run_1
NTCIR12-MathWiki-1 xxx Word_metric:16 368 0.6459854592697689 Run_1
NTCIR12-MathWiki-1 xxx Dihedral_group:23 369 0.6459234307171623 Run_1
NTCIR12-MathWiki-1 xxx BapatBeg_theorem:8 370 0.6459155535238348 Run_1
NTCIR12-MathWiki-1 xxx Symmetry_of_diatomic_molecules:128 371 0.6457421514682751 Run_1
NTCIR12-MathWiki-1 xxx Linear_subspace:28 372 0.6456437729336424 Run_1
NTCIR12-MathWiki-1 xxx Companion_matrix:1 373 0.6454731118827421 Run_1
NTCIR12-MathWiki-1 xxx Finite_model_theory:14 374 0.6454567158388732 Run_1
NTCIR12-MathWiki-1 xxx Tree_walking_automaton:18 375 0.6454216146048276 Run_1
NTCIR12-MathWiki-1 xxx Bayesian_hierarchical_modeling:27 376 0.6453748686074852 Run_1
NTCIR12-MathWiki-1 xxx Pell_number:58 377 0.6453723605247679 Run_1
NTCIR12-MathWiki-1 xxx Barycentric_coordinate_system:57 378 0.6451727923514292 Run_1
NTCIR12-MathWiki-1 xxx LSZ_reduction_formula:60 379 0.6450964173040744 Run_1
NTCIR12-MathWiki-1 xxx Ridge_detection:89 380 0.6448907817457352 Run_1
NTCIR12-MathWiki-1 xxx Electrokinematics_theorem:123 381 0.6448233130035708 Run_1
NTCIR12-MathWiki-1 xxx Matrix_splitting:116 382 0.6446667914411603 Run_1
NTCIR12-MathWiki-1 xxx P-group_generation_algorithm:294 383 0.6446217930952296 Run_1
NTCIR12-MathWiki-1 xxx Well-structured_transition_system:42 384 0.6446119697852173 Run_1
NTCIR12-MathWiki-1 xxx Baker's_technique:9 385 0.6445681410974275 Run_1
NTCIR12-MathWiki-1 xxx Semiotic_information_theory:11 386 0.6445449441152018 Run_1
NTCIR12-MathWiki-1 xxx BKL_singularity:175 387 0.6443892072720583 Run_1
NTCIR12-MathWiki-1 xxx Dedekind_eta_function:31 388 0.6443526799214505 Run_1
NTCIR12-MathWiki-1 xxx Extended_Boolean_model:12 389 0.6442824737962288 Run_1
NTCIR12-MathWiki-1 xxx Word_lists_by_frequency:1 390 0.6442166665826745 Run_1
NTCIR12-MathWiki-1 xxx Dentition:1 391 0.644186960893567 Run_1
NTCIR12-MathWiki-1 xxx Pell_number:62 392 0.644150527583333 Run_1
NTCIR12-MathWiki-1 xxx Disjunctive_sequence:1 393 0.6441357243915871 Run_1
NTCIR12-MathWiki-1 xxx Absolute_value:128 394 0.6441017613621963 Run_1
NTCIR12-MathWiki-1 xxx Gelfond's_constant:8 395 0.6439113482022952 Run_1
NTCIR12-MathWiki-1 xxx Triangle_inequality:181 396 0.643888341848504 Run_1
NTCIR12-MathWiki-1 xxx Test_functions_for_optimization:60 397 0.6436752602734362 Run_1
NTCIR12-MathWiki-1 xxx Free-space_path_loss:10 398 0.6436340776512919 Run_1
NTCIR12-MathWiki-1 xxx Many-sorted_logic:39 399 0.6433890090578824 Run_1
NTCIR12-MathWiki-1 xxx ReedSolomon_error_correction:180 400 0.6433506146230323 Run_1
NTCIR12-MathWiki-1 xxx Many-sorted_logic:14 401 0.6432909139648724 Run_1
NTCIR12-MathWiki-1 xxx Quantum_limit:34 402 0.6432499831009297 Run_1
NTCIR12-MathWiki-1 xxx Frequency_selective_surface:8 403 0.6432203360194974 Run_1
NTCIR12-MathWiki-1 xxx SavitzkyGolay_filter:4 404 0.643161805395291 Run_1
NTCIR12-MathWiki-1 xxx Superintegrable_Hamiltonian_system:16 405 0.6430557544047688 Run_1
NTCIR12-MathWiki-1 xxx Many-sorted_logic:40 406 0.6429161762388031 Run_1
NTCIR12-MathWiki-1 xxx Magnetocrystalline_anisotropy:58 407 0.6426985920393269 Run_1
NTCIR12-MathWiki-1 xxx Mathematical_constants_and_functions:340 408 0.6426400363347643 Run_1
NTCIR12-MathWiki-1 xxx Methomyl:1 409 0.6425538998913071 Run_1
NTCIR12-MathWiki-1 xxx Meijer_G-function:79 410 0.6425065765664858 Run_1
NTCIR12-MathWiki-1 xxx Kernelization:102 411 0.6425034486665389 Run_1
NTCIR12-MathWiki-1 xxx Kernelization:106 412 0.6425034486665389 Run_1
NTCIR12-MathWiki-1 xxx Kernelization:110 413 0.6425034486665389 Run_1
NTCIR12-MathWiki-1 xxx Kernelization:114 414 0.6425034486665389 Run_1
NTCIR12-MathWiki-1 xxx Simple_random_sample:1 415 0.642456293823687 Run_1
NTCIR12-MathWiki-1 xxx Inverse-Wishart_distribution:35 416 0.6424049436641086 Run_1
NTCIR12-MathWiki-1 xxx Many-sorted_logic:9 417 0.6423658649369242 Run_1
NTCIR12-MathWiki-1 xxx Rose_Peltesohn:0 418 0.6422499218434926 Run_1
NTCIR12-MathWiki-1 xxx Otto_cycle:20 419 0.6422123436492009 Run_1
NTCIR12-MathWiki-1 xxx Many-sorted_logic:13 420 0.6421220669027121 Run_1
NTCIR12-MathWiki-1 xxx Inversive_congruential_generator:70 421 0.6420025304855755 Run_1
NTCIR12-MathWiki-1 xxx Parameterized_post-Newtonian_formalism:44 422 0.6419031683356436 Run_1
NTCIR12-MathWiki-1 xxx Linear_multistep_method:35 423 0.6418951772957452 Run_1
NTCIR12-MathWiki-1 xxx Seiberg_duality:24 424 0.6415985113325061 Run_1
NTCIR12-MathWiki-1 xxx Seiberg_duality:25 425 0.6415985113325061 Run_1
NTCIR12-MathWiki-1 xxx Cube_root:2 426 0.6415942480247443 Run_1
NTCIR12-MathWiki-1 xxx Gaussian_quadrature:152 427 0.6415841524376773 Run_1
NTCIR12-MathWiki-1 xxx Quintic_function:37 428 0.6413779361229224 Run_1
NTCIR12-MathWiki-1 xxx 3SUM:6 429 0.6413622418910385 Run_1
NTCIR12-MathWiki-1 xxx Field_electron_emission:54 430 0.6412717114609895 Run_1
NTCIR12-MathWiki-1 xxx Rader's_FFT_algorithm:3 431 0.6412342628848835 Run_1
NTCIR12-MathWiki-1 xxx Many-sorted_logic:11 432 0.641178738865483 Run_1
NTCIR12-MathWiki-1 xxx Doctor_sweetening_process:2 433 0.6411717181154244 Run_1
NTCIR12-MathWiki-1 xxx CMA-ES:41 434 0.6411364925248959 Run_1
NTCIR12-MathWiki-1 xxx Transverse_Mercator__Redfearn_series:25 435 0.641130501541162 Run_1
NTCIR12-MathWiki-1 xxx Zonal_spherical_function:51 436 0.641125117914816 Run_1
NTCIR12-MathWiki-1 xxx Freudenthal_magic_square:1 437 0.6409799021315947 Run_1
NTCIR12-MathWiki-1 xxx Lie_derivative:84 438 0.6409553302000186 Run_1
NTCIR12-MathWiki-1 xxx Tensor_density:37 439 0.6409444983978476 Run_1
NTCIR12-MathWiki-1 xxx Derivation_of_the_Routh_array:119 440 0.6409311068123815 Run_1
NTCIR12-MathWiki-1 xxx Mathematics:2 441 0.6408469888980743 Run_1
NTCIR12-MathWiki-1 xxx Many-sorted_logic:12 442 0.6407027011116757 Run_1
NTCIR12-MathWiki-1 xxx Many-sorted_logic:37 443 0.6406366283917951 Run_1
NTCIR12-MathWiki-1 xxx Feynman_parametrization:16 444 0.640621501165858 Run_1
NTCIR12-MathWiki-1 xxx Multi-fractional_order_estimator:48 445 0.6405078621909157 Run_1
NTCIR12-MathWiki-1 xxx Acoustoelastic_effect:134 446 0.6404964755578811 Run_1
NTCIR12-MathWiki-1 xxx FastICA:22 447 0.6404805409686735 Run_1
NTCIR12-MathWiki-1 xxx Recurrence_relation:123 448 0.6403497503630291 Run_1
NTCIR12-MathWiki-1 xxx Kalman_filter:114 449 0.640036987022736 Run_1
NTCIR12-MathWiki-1 xxx Matrix_splitting:82 450 0.6399837272231754 Run_1
NTCIR12-MathWiki-1 xxx Pell_number:54 451 0.6399709241038035 Run_1
NTCIR12-MathWiki-1 xxx Selberg_zeta_function:9 452 0.6398448293818038 Run_1
NTCIR12-MathWiki-1 xxx Radial_distribution_function:48 453 0.639815114293719 Run_1
NTCIR12-MathWiki-1 xxx Deltoidal_icositetrahedron:1 454 0.6397530469793988 Run_1
NTCIR12-MathWiki-1 xxx JenkinsTraub_algorithm:4 455 0.6396919910083041 Run_1
NTCIR12-MathWiki-1 xxx PisotVijayaraghavan_number:44 456 0.6396156395633555 Run_1
NTCIR12-MathWiki-1 xxx Matrix_splitting:110 457 0.639481256020872 Run_1
NTCIR12-MathWiki-1 xxx Particular_values_of_Riemann_zeta_function:39 458 0.6394611072609697 Run_1
NTCIR12-MathWiki-1 xxx Stieltjes_constants:27 459 0.6393363021315663 Run_1
NTCIR12-MathWiki-1 xxx Power_residue_symbol:26 460 0.6391001318035745 Run_1
NTCIR12-MathWiki-1 xxx Exponential_family:138 461 0.6390439715021768 Run_1
NTCIR12-MathWiki-1 xxx Barycentric_coordinate_system:38 462 0.6389668447811558 Run_1
NTCIR12-MathWiki-1 xxx Rotationalvibrational_spectroscopy:30 463 0.6389085518005642 Run_1
NTCIR12-MathWiki-1 xxx Feynman_parametrization:20 464 0.6388956276448812 Run_1
NTCIR12-MathWiki-1 xxx Parameterized_post-Newtonian_formalism:27 465 0.6388884844395312 Run_1
NTCIR12-MathWiki-1 xxx XTR:144 466 0.6387929909928156 Run_1
NTCIR12-MathWiki-1 xxx Tripling-oriented_DocheIcartKohel_curve:86 467 0.6384894917616799 Run_1
NTCIR12-MathWiki-1 xxx Eisenstein_reciprocity:30 468 0.6384582488124231 Run_1
NTCIR12-MathWiki-1 xxx Least_absolute_deviations:10 469 0.6384481174797125 Run_1
NTCIR12-MathWiki-1 xxx Cassegrain_reflector:13 470 0.6384289756199129 Run_1
NTCIR12-MathWiki-1 xxx Cauchy_stress_tensor:57 471 0.6383424932363798 Run_1
NTCIR12-MathWiki-1 xxx Dirichlet_distribution:64 472 0.638326912324767 Run_1
NTCIR12-MathWiki-1 xxx PisotVijayaraghavan_number:39 473 0.6382558331582175 Run_1
NTCIR12-MathWiki-1 xxx Tensor_density:38 474 0.6382216941366621 Run_1
NTCIR12-MathWiki-1 xxx Principalization_(algebra):82 475 0.6382087063767737 Run_1
NTCIR12-MathWiki-1 xxx CMA-ES:73 476 0.6380679827275229 Run_1
NTCIR12-MathWiki-1 xxx Modulational_instability:30 477 0.6380198286756524 Run_1
NTCIR12-MathWiki-1 xxx Methods_of_computing_square_roots:150 478 0.6379945481305327 Run_1
NTCIR12-MathWiki-1 xxx Tutte_polynomial:70 479 0.6379658416601328 Run_1
NTCIR12-MathWiki-1 xxx FowlkesMallows_index:9 480 0.6379291441919297 Run_1
NTCIR12-MathWiki-1 xxx Cubic_Hermite_spline:70 481 0.6379291441919297 Run_1
NTCIR12-MathWiki-1 xxx Monotone_cubic_interpolation:6 482 0.6379291441919297 Run_1
NTCIR12-MathWiki-1 xxx Two-body_Dirac_equations:226 483 0.6378425231802083 Run_1
NTCIR12-MathWiki-1 xxx Kalman_filter:205 484 0.6377206026277569 Run_1
NTCIR12-MathWiki-1 xxx Feedback_linearization:67 485 0.6377071582335287 Run_1
NTCIR12-MathWiki-1 xxx QR_decomposition:68 486 0.6374879262503621 Run_1
NTCIR12-MathWiki-1 xxx Naive_Bayes_spam_filtering:19 487 0.6374392317915454 Run_1
NTCIR12-MathWiki-1 xxx Three-body_problem:4 488 0.637405419276901 Run_1
NTCIR12-MathWiki-1 xxx Matrix_difference_equation:25 489 0.6373555359289755 Run_1
NTCIR12-MathWiki-1 xxx Transfer_principle:31 490 0.6373369947833312 Run_1
NTCIR12-MathWiki-1 xxx Ternary_plot:4 491 0.6373328261157428 Run_1
NTCIR12-MathWiki-1 xxx Cyclic_code:282 492 0.6372387441190928 Run_1
NTCIR12-MathWiki-1 xxx Gauss's_lemma_(number_theory):26 493 0.6372129834212559 Run_1
NTCIR12-MathWiki-1 xxx Series_(mathematics):42 494 0.6371946913069368 Run_1
NTCIR12-MathWiki-1 xxx Examples_of_vector_spaces:4 495 0.6370834767573634 Run_1
NTCIR12-MathWiki-1 xxx Field_electron_emission:59 496 0.6369638054481814 Run_1
NTCIR12-MathWiki-1 xxx Stirling's_approximation:29 497 0.636948902168464 Run_1
NTCIR12-MathWiki-1 xxx Cramer's_conjecture:6 498 0.6369298421379435 Run_1
NTCIR12-MathWiki-1 xxx Particular_values_of_the_Gamma_function:73 499 0.6368962536532922 Run_1
NTCIR12-MathWiki-1 xxx Caesium_chloride:1 500 0.636835088807361 Run_1
NTCIR12-MathWiki-1 xxx Air_pollutant_concentrations:5 501 0.6368298430774442 Run_1
NTCIR12-MathWiki-1 xxx Avoided_crossing:51 502 0.6367562731686395 Run_1
NTCIR12-MathWiki-1 xxx Kronecker_delta:28 503 0.636682553888581 Run_1
NTCIR12-MathWiki-1 xxx Table_of_simple_cubic_graphs:4 504 0.6366454747080612 Run_1
NTCIR12-MathWiki-1 xxx Three-body_problem:2 505 0.6364606429863666 Run_1
NTCIR12-MathWiki-1 xxx Varignon's_theorem_(mechanics):3 506 0.6363624189481302 Run_1
NTCIR12-MathWiki-1 xxx Mathieu_wavelet:45 507 0.6362679876746038 Run_1
NTCIR12-MathWiki-1 xxx De_Boor's_algorithm:12 508 0.6362561527082722 Run_1
NTCIR12-MathWiki-1 xxx Three-body_problem:3 509 0.6362138839452796 Run_1
NTCIR12-MathWiki-1 xxx Wagner_model:8 510 0.6361672854049699 Run_1
NTCIR12-MathWiki-1 xxx Lauricella_hypergeometric_series:6 511 0.6360634876048411 Run_1
NTCIR12-MathWiki-1 xxx Categorical_distribution:42 512 0.6359455035282487 Run_1
NTCIR12-MathWiki-1 xxx MogensenScott_encoding:5 513 0.6359355350389813 Run_1
NTCIR12-MathWiki-1 xxx Bayesian_programming:73 514 0.6358815844413446 Run_1
NTCIR12-MathWiki-1 xxx Two-body_Dirac_equations:171 515 0.6358526335439576 Run_1
NTCIR12-MathWiki-1 xxx Stieltjes_constants:26 516 0.6357318646078041 Run_1
NTCIR12-MathWiki-1 xxx Hurwitz_zeta_function:64 517 0.6357263191697551 Run_1
NTCIR12-MathWiki-1 xxx Determination_of_equilibrium_constants:14 518 0.635686486260461 Run_1
NTCIR12-MathWiki-1 xxx Spectrum_of_a_ring:13 519 0.6356499558944 Run_1
NTCIR12-MathWiki-1 xxx Reflexive_space:38 520 0.6356357667524364 Run_1
NTCIR12-MathWiki-1 xxx Landau_theory:22 521 0.6355783745982903 Run_1
NTCIR12-MathWiki-1 xxx CMA-ES:90 522 0.6355479144947972 Run_1
NTCIR12-MathWiki-1 xxx Goppa_code:39 523 0.6354023426926735 Run_1
NTCIR12-MathWiki-1 xxx Atan2:29 524 0.63523361171105 Run_1
NTCIR12-MathWiki-1 xxx MieGruneisen_equation_of_state:59 525 0.6351609062856335 Run_1
NTCIR12-MathWiki-1 xxx Heegner_number:48 526 0.6350748117118017 Run_1
NTCIR12-MathWiki-1 xxx Rational_trigonometry:119 527 0.6349871109716275 Run_1
NTCIR12-MathWiki-1 xxx Conway's_Soldiers:12 528 0.6349585730535644 Run_1
NTCIR12-MathWiki-1 xxx Feynman_diagram:240 529 0.6349156895446152 Run_1
NTCIR12-MathWiki-1 xxx Frame_problem:52 530 0.6347890436097535 Run_1
NTCIR12-MathWiki-1 xxx Frame_problem:53 531 0.6347890436097535 Run_1
NTCIR12-MathWiki-1 xxx Hansen's_problem:10 532 0.6347853008206866 Run_1
NTCIR12-MathWiki-1 xxx Tripling-oriented_DocheIcartKohel_curve:98 533 0.6347843991996392 Run_1
NTCIR12-MathWiki-1 xxx Buchi's_problem:5 534 0.6347416343906815 Run_1
NTCIR12-MathWiki-1 xxx Lethargy_theorem:1 535 0.6347347153247028 Run_1
NTCIR12-MathWiki-1 xxx Economic_dispatch:16 536 0.6343813860916141 Run_1
NTCIR12-MathWiki-1 xxx Particular_values_of_Riemann_zeta_function:40 537 0.6341707752756274 Run_1
NTCIR12-MathWiki-1 xxx Nonparametric_skew:22 538 0.634138673009176 Run_1
NTCIR12-MathWiki-1 xxx Nonparametric_skew:23 539 0.634138673009176 Run_1
NTCIR12-MathWiki-1 xxx Complexification_(Lie_group):116 540 0.6341376987850723 Run_1
NTCIR12-MathWiki-1 xxx Non-uniform_discrete_Fourier_transform:20 541 0.6340600835326959 Run_1
NTCIR12-MathWiki-1 xxx Newton's_identities:34 542 0.6340465856444988 Run_1
NTCIR12-MathWiki-1 xxx RamanujanSato_series:86 543 0.6339845667408115 Run_1
NTCIR12-MathWiki-1 xxx Copula_(probability_theory):70 544 0.6339838363380554 Run_1
NTCIR12-MathWiki-1 xxx Kirchhoff's_circuit_laws:6 545 0.6339328571202079 Run_1
NTCIR12-MathWiki-1 xxx Pell_number:56 546 0.6339229886777155 Run_1
NTCIR12-MathWiki-1 xxx Pressuron:18 547 0.633904687362479 Run_1
NTCIR12-MathWiki-1 xxx Whiteness:2 548 0.6339026000200583 Run_1
NTCIR12-MathWiki-1 xxx Multi-fractional_order_estimator:106 549 0.6338377464659748 Run_1
NTCIR12-MathWiki-1 xxx Credit_default_swap:48 550 0.6338064714996107 Run_1
NTCIR12-MathWiki-1 xxx Epsilon_numbers_(mathematics):46 551 0.6337979925710333 Run_1
NTCIR12-MathWiki-1 xxx Derivation_of_the_Routh_array:149 552 0.6337923044444859 Run_1
NTCIR12-MathWiki-1 xxx Bayesian_programming:72 553 0.6337602914666567 Run_1
NTCIR12-MathWiki-1 xxx Weierstrass's_elliptic_functions:105 554 0.6337209489326506 Run_1
NTCIR12-MathWiki-1 xxx Cauchy_distribution:25 555 0.6336937195191825 Run_1
NTCIR12-MathWiki-1 xxx Unified_methods_for_Computing_Incompressible_and_Compressible_flow:30 556 0.6336789473277966 Run_1
NTCIR12-MathWiki-1 xxx Inversive_congruential_generator:41 557 0.633656986367471 Run_1
NTCIR12-MathWiki-1 xxx Inversive_congruential_generator:43 558 0.633656986367471 Run_1
NTCIR12-MathWiki-1 xxx Geometry_index:4 559 0.6336267400960363 Run_1
NTCIR12-MathWiki-1 xxx Matrix_splitting:96 560 0.6336172309668339 Run_1
NTCIR12-MathWiki-1 xxx Prony's_method:23 561 0.633611301193858 Run_1
NTCIR12-MathWiki-1 xxx Discrete_spline_interpolation:1 562 0.6335998077857201 Run_1
NTCIR12-MathWiki-1 xxx Affine_group:22 563 0.6335869683255246 Run_1
NTCIR12-MathWiki-1 xxx Bruun's_FFT_algorithm:40 564 0.6334334644600048 Run_1
NTCIR12-MathWiki-1 xxx Acoustoelastic_effect:174 565 0.6333779554633909 Run_1
NTCIR12-MathWiki-1 xxx 100_prisoners_problem:11 566 0.6333432382612616 Run_1
NTCIR12-MathWiki-1 xxx Indifference_price:32 567 0.633286631848154 Run_1
NTCIR12-MathWiki-1 xxx Complexification_(Lie_group):285 568 0.6332451150145707 Run_1
NTCIR12-MathWiki-1 xxx Bezier_curve:9 569 0.6331836627247409 Run_1
NTCIR12-MathWiki-1 xxx Guard_digit:0 570 0.6331577386788244 Run_1
NTCIR12-MathWiki-1 xxx Power_dividers_and_directional_couplers:3 571 0.6331352206115637 Run_1
NTCIR12-MathWiki-1 xxx Heegner_number:45 572 0.6331322108584287 Run_1
NTCIR12-MathWiki-1 xxx Matrix_splitting:33 573 0.6330258367311057 Run_1
NTCIR12-MathWiki-1 xxx Antisymmetric_tensor:3 574 0.6330106793769608 Run_1
NTCIR12-MathWiki-1 xxx Internal_rate_of_return:38 575 0.632829801570394 Run_1
NTCIR12-MathWiki-1 xxx Negative_binomial_distribution:44 576 0.6327715713415646 Run_1
NTCIR12-MathWiki-1 xxx Kalman_filter:146 577 0.6327578705933979 Run_1
NTCIR12-MathWiki-1 xxx Matrix_splitting:76 578 0.6327403261149631 Run_1
NTCIR12-MathWiki-1 xxx Fourier_division:4 579 0.6327265483022656 Run_1
NTCIR12-MathWiki-1 xxx Lie_derivative:78 580 0.6326901364116186 Run_1
NTCIR12-MathWiki-1 xxx Ferroelectricity:12 581 0.6326019909782239 Run_1
NTCIR12-MathWiki-1 xxx Special_cases_of_Apollonius'_problem:6 582 0.6325236172335562 Run_1
NTCIR12-MathWiki-1 xxx Matrix_splitting:27 583 0.632485973878846 Run_1
NTCIR12-MathWiki-1 xxx Quantum_state:28 584 0.6324825278579855 Run_1
NTCIR12-MathWiki-1 xxx Compton_scattering:0 585 0.6324581411139023 Run_1
NTCIR12-MathWiki-1 xxx Artin_transfer_(group_theory):1213 586 0.6323757091569802 Run_1
NTCIR12-MathWiki-1 xxx Paradox_of_enrichment:17 587 0.6323705862366755 Run_1
NTCIR12-MathWiki-1 xxx Thermosphere:0 588 0.6322352478682256 Run_1
NTCIR12-MathWiki-1 xxx Riemann_hypothesis:39 589 0.6322116872122268 Run_1
NTCIR12-MathWiki-1 xxx GoodTuring_frequency_estimation:5 590 0.63219938149613 Run_1
NTCIR12-MathWiki-1 xxx Half-logistic_distribution:2 591 0.6321390727061742 Run_1
NTCIR12-MathWiki-1 xxx Negative_base:27 592 0.632104160200513 Run_1
NTCIR12-MathWiki-1 xxx Non-uniform_discrete_Fourier_transform:29 593 0.6318405918579373 Run_1
NTCIR12-MathWiki-1 xxx WeilBrezin_Map:54 594 0.6318205598676069 Run_1
NTCIR12-MathWiki-1 xxx Inflationism:1 595 0.6317945826467672 Run_1
NTCIR12-MathWiki-1 xxx Potential_of_mean_force:0 596 0.6317738767754677 Run_1
